  naif_ite;         10;      10000;       1.017e+17;           5.790;           8.464;           5.883;           0.467 ( 7.931 %)
  naif_ite;         10;      10000;       1.018e+08;           5.790;           5.931;           5.796;           0.024 ( 0.420 %)
  naif_ite;         10;      10000;       1.089e+22;           5.790;           5.920;           5.807;           0.042 ( 0.724 %)
  naif_ite;         10;      10000;       1.186e+18;           5.789;           5.938;           5.795;           0.026 ( 0.444 %)
  naif_ite;         10;      10000;       1.220e+23;           5.789;           5.929;           5.795;           0.024 ( 0.416 %)
  naif_ite;         10;      10000;       1.223e+20;           5.792;           5.921;           5.797;           0.022 ( 0.384 %)
  naif_ite;         10;      10000;       1.244e+16;           5.788;           9.133;           5.940;           0.624 (10.502 %)
  naif_ite;         10;      10000;       1.263e+22;           5.789;           5.934;           5.795;           0.025 ( 0.431 %)
  naif_ite;         10;      10000;       1.279e+14;           5.791;           5.805;           5.793;           0.003 ( 0.046 %)
  naif_ite;         10;      10000;       1.289e+14;           5.788;           5.804;           5.790;           0.003 ( 0.046 %)
  naif_ite;         10;      10000;       1.356e+13;           5.790;           5.802;           5.791;           0.002 ( 0.035 %)
  naif_ite;         10;      10000;       1.368e+18;           5.790;           6.192;           5.816;           0.096 ( 1.642 %)
  naif_ite;         10;      10000;       1.400e+37;           5.790;           5.938;           5.795;           0.026 ( 0.443 %)
  naif_ite;         10;      10000;       1.422e+18;           5.790;           5.912;           5.796;           0.021 ( 0.362 %)
  naif_ite;         10;      10000;       1.494e+16;           5.792;           5.800;           5.794;           0.001 ( 0.025 %)
  naif_ite;         10;      10000;       1.511e+14;           5.790;           5.933;           5.795;           0.025 ( 0.426 %)
  naif_ite;         10;      10000;       1.526e+20;           5.788;           6.638;           5.820;           0.149 ( 2.561 %)
  naif_ite;         10;      10000;       1.537e+19;           5.789;           5.933;           5.796;           0.025 ( 0.427 %)
  naif_ite;         10;      10000;       1.620e+12;           5.791;           5.923;           5.797;           0.023 ( 0.392 %)
  naif_ite;         10;      10000;       1.716e+15;           5.791;           5.805;           5.792;           0.002 ( 0.043 %)
  naif_ite;         10;      10000;       1.741e+13;           5.789;           5.807;           5.791;           0.003 ( 0.051 %)
  naif_ite;         10;      10000;       1.745e+16;           5.790;           5.803;           5.792;           0.002 ( 0.038 %)
  naif_ite;         10;      10000;       1.757e+21;           5.790;           5.933;           5.795;           0.025 ( 0.426 %)
  naif_ite;         10;      10000;       1.919e+18;           5.791;           5.916;           5.796;           0.022 ( 0.374 %)
  naif_ite;         10;      10000;       1.926e+11;           5.788;           5.807;           5.790;           0.003 ( 0.054 %)
  naif_ite;         10;      10000;       1.955e+20;           5.791;           5.932;           5.797;           0.024 ( 0.421 %)
  naif_ite;         10;      10000;       1.978e+12;           5.791;           6.190;           5.992;           0.196 ( 3.266 %)
  naif_ite;         10;      10000;       2.028e+22;           5.791;           5.933;           5.796;           0.025 ( 0.423 %)
  naif_ite;         10;      10000;       2.081e+17;           5.791;           5.943;           5.797;           0.026 ( 0.451 %)
  naif_ite;         10;      10000;       2.091e+22;           5.791;           8.789;           5.906;           0.533 ( 9.029 %)
  naif_ite;         10;      10000;       2.121e+16;           5.790;           5.932;           5.795;           0.025 ( 0.424 %)
  naif_ite;         10;      10000;       2.128e+20;           5.791;           5.932;           5.797;           0.024 ( 0.420 %)
  naif_ite;         10;      10000;       2.186e+15;           5.788;           8.995;           5.904;           0.557 ( 9.432 %)
  naif_ite;         10;      10000;       2.203e+12;           5.788;           5.805;           5.790;           0.003 ( 0.051 %)
  naif_ite;         10;      10000;       2.233e+11;           5.788;           6.292;           5.810;           0.090 ( 1.552 %)
  naif_ite;         10;      10000;       2.336e+12;           5.788;           6.472;           5.819;           0.121 ( 2.085 %)
  naif_ite;         10;      10000;       2.343e+14;           5.789;           6.643;           5.952;           0.230 ( 3.860 %)
  naif_ite;         10;      10000;       2.390e+17;           5.790;           6.373;           5.833;           0.115 ( 1.971 %)
  naif_ite;         10;      10000;       2.432e+12;           5.790;           5.807;           5.792;           0.003 ( 0.048 %)
  naif_ite;         10;      10000;       2.506e+10;           5.791;           7.654;           5.870;           0.322 ( 5.494 %)
  naif_ite;         10;      10000;       2.515e+11;           5.790;           5.808;           5.792;           0.003 ( 0.052 %)
  naif_ite;         10;      10000;       2.685e+14;           5.792;           5.935;           5.798;           0.025 ( 0.427 %)
  naif_ite;         10;      10000;       2.768e+19;           5.790;           5.931;           5.795;           0.024 ( 0.420 %)
  naif_ite;         10;      10000;       2.876e+11;           5.789;           5.801;           5.791;           0.002 ( 0.036 %)
  naif_ite;         10;      10000;       2.946e+13;           5.790;           5.934;           5.795;           0.025 ( 0.429 %)
  naif_ite;         10;      10000;       3.115e+12;           5.788;           6.480;           5.815;           0.122 ( 2.099 %)
  naif_ite;         10;      10000;       3.212e+11;           5.788;           5.926;           5.794;           0.024 ( 0.411 %)
  naif_ite;         10;      10000;       3.283e+12;           5.788;           5.806;           5.790;           0.003 ( 0.052 %)
  naif_ite;         10;      10000;       3.293e+28;           5.791;           5.914;           5.798;           0.022 ( 0.373 %)
  naif_ite;         10;      10000;       3.518e+20;           5.788;           5.934;           5.794;           0.025 ( 0.432 %)
  naif_ite;         10;      10000;       3.562e+19;           5.790;           6.396;           5.848;           0.150 ( 2.569 %)
  naif_ite;         10;      10000;       3.621e+11;           5.790;           6.332;           5.809;           0.094 ( 1.618 %)
  naif_ite;         10;      10000;       3.669e+22;           5.790;           5.803;           5.791;           0.002 ( 0.038 %)
  naif_ite;         10;      10000;       3.810e+12;           5.790;           5.809;           5.792;           0.003 ( 0.055 %)
  naif_ite;         10;      10000;       3.847e+18;           5.790;           5.919;           5.802;           0.036 ( 0.625 %)
  naif_ite;         10;      10000;       3.978e+19;           5.791;           5.804;           5.793;           0.002 ( 0.038 %)
  naif_ite;         10;      10000;       4.006e+13;           5.789;           6.148;           5.803;           0.062 ( 1.073 %)
