  naif_ite;         10;      10000;       1.015e+14;           6.193;           6.213;           6.195;           0.003 ( 0.054 %)
  naif_ite;         10;      10000;       1.057e+07;           6.192;           6.328;           6.211;           0.025 ( 0.397 %)
  naif_ite;         10;      10000;       1.115e+24;           6.176;           6.197;           6.178;           0.004 ( 0.058 %)
  naif_ite;         10;      10000;       1.169e+16;           6.176;           6.189;           6.178;           0.002 ( 0.037 %)
  naif_ite;         10;      10000;       1.211e+16;           6.193;           6.202;           6.195;           0.002 ( 0.032 %)
  naif_ite;         10;      10000;       1.222e+10;           6.191;           7.745;           6.249;           0.271 ( 4.331 %)
  naif_ite;         10;      10000;       1.232e+21;           6.192;           6.201;           6.194;           0.002 ( 0.027 %)
  naif_ite;         10;      10000;       1.269e+16;           6.192;           6.201;           6.195;           0.001 ( 0.024 %)
  naif_ite;         10;      10000;       1.272e+19;           6.191;           6.913;           6.215;           0.125 ( 2.017 %)
  naif_ite;         10;      10000;       1.295e+17;           6.190;           9.605;           6.313;           0.597 ( 9.454 %)
  naif_ite;         10;      10000;       1.318e+11;           6.192;           6.202;           6.194;           0.002 ( 0.026 %)
  naif_ite;         10;      10000;       1.320e+27;           6.191;          11.679;           6.458;           1.090 (16.881 %)
  naif_ite;         10;      10000;       1.417e+28;           6.192;           6.201;           6.194;           0.002 ( 0.025 %)
  naif_ite;         10;      10000;       1.456e+14;           6.191;           6.212;           6.194;           0.004 ( 0.058 %)
  naif_ite;         10;      10000;       1.474e+21;           6.192;           6.699;           6.225;           0.122 ( 1.955 %)
  naif_ite;         10;      10000;       1.485e+11;           6.193;           6.209;           6.195;           0.003 ( 0.053 %)
  naif_ite;         10;      10000;       1.494e+17;           6.193;           6.201;           6.194;           0.001 ( 0.021 %)
  naif_ite;         10;      10000;       1.509e+14;           6.191;           6.202;           6.194;           0.002 ( 0.028 %)
  naif_ite;         10;      10000;       1.509e+24;           6.192;           6.205;           6.195;           0.002 ( 0.036 %)
  naif_ite;         10;      10000;       1.534e+20;           6.192;           6.202;           6.194;           0.001 ( 0.024 %)
