0 0
<<<<<<< HEAD
1 8.89548e-09
2 1.92048e-08
3 2.82749e-08
4 4.25757e-08
5 7.55578e-08
6 8.22712e-08
7 8.6544e-08
8 9.86658e-08
9 1.13326e-07
10 1.31686e-07
11 1.19059e-07
12 1.21401e-07
13 1.50809e-07
14 1.6835e-07
15 1.73811e-07
16 1.60989e-07
17 1.68729e-07
18 1.75535e-07
19 2.22807e-07
20 2.06132e-07
21 2.51175e-07
22 2.13511e-07
23 2.00375e-07
24 2.18467e-07
25 2.50974e-07
26 2.54031e-07
27 2.38027e-07
28 3.00922e-07
29 3.12471e-07
30 2.80869e-07
31 3.05652e-07
32 3.05334e-07
33 2.34277e-07
34 2.67565e-07
35 3.09241e-07
36 3.26218e-07
37 3.41535e-07
38 3.393e-07
39 3.34508e-07
40 3.5866e-07
41 3.53787e-07
42 3.5648e-07
43 3.97431e-07
44 4.49031e-07
45 3.7609e-07
46 4.43243e-07
47 4.11736e-07
48 4.39441e-07
49 4.54162e-07
50 4.91594e-07
51 4.58011e-07
52 4.98796e-07
53 4.35253e-07
54 4.47196e-07
55 4.99881e-07
56 5.06745e-07
57 4.63083e-07
58 5.63712e-07
59 4.94236e-07
60 5.98905e-07
61 5.15154e-07
62 5.33905e-07
63 5.36618e-07
64 5.88473e-07
65 5.75539e-07
66 5.81591e-07
67 6.47163e-07
68 5.98994e-07
69 5.94201e-07
70 6.33691e-07
71 6.90683e-07
72 6.18652e-07
73 6.57819e-07
74 7.14246e-07
75 7.13348e-07
76 7.39496e-07
77 6.76869e-07
78 7.08095e-07
79 7.99912e-07
80 6.44908e-07
81 7.88616e-07
82 7.85955e-07
83 6.82548e-07
84 8.4323e-07
85 7.27643e-07
86 7.18389e-07
87 8.10851e-07
88 7.87646e-07
89 7.9168e-07
90 8.48457e-07
91 8.67229e-07
92 8.63572e-07
93 7.74045e-07
94 8.19938e-07
95 8.15812e-07
96 8.43377e-07
97 9.40149e-07
98 8.89802e-07
99 7.89498e-07
100 8.52346e-07
101 9.31221e-07
102 9.00638e-07
103 9.40415e-07
104 9.42866e-07
105 9.13734e-07
106 9.50509e-07
107 9.11611e-07
108 1.00455e-06
109 9.44721e-07
110 1.00375e-06
111 9.53993e-07
112 1.05675e-06
113 1.0569e-06
114 1.10882e-06
115 9.71362e-07
116 1.02618e-06
117 1.02795e-06
118 1.01612e-06
119 1.04742e-06
120 1.00692e-06
121 1.05394e-06
122 1.03344e-06
123 1.0355e-06
124 1.13202e-06
125 1.12965e-06
126 1.14666e-06
127 1.1985e-06
128 1.10879e-06
129 1.18233e-06
130 1.11312e-06
131 1.16527e-06
132 1.19031e-06
133 1.12957e-06
134 1.11964e-06
135 1.22622e-06
136 1.20489e-06
137 1.17357e-06
138 1.20213e-06
139 1.18965e-06
140 1.20784e-06
141 1.26449e-06
142 1.27904e-06
143 1.24902e-06
144 1.27218e-06
145 1.23756e-06
146 1.29387e-06
147 1.25658e-06
148 1.23899e-06
149 1.32675e-06
150 1.3087e-06
151 1.2893e-06
152 1.34158e-06
153 1.29362e-06
154 1.41569e-06
155 1.29898e-06
156 1.40628e-06
157 1.56872e-06
158 1.39986e-06
159 1.37287e-06
160 1.41665e-06
161 1.44997e-06
162 1.33666e-06
163 1.49841e-06
164 1.37129e-06
165 1.43975e-06
166 1.44014e-06
167 1.46875e-06
168 1.47481e-06
169 1.59847e-06
170 1.5523e-06
171 1.47019e-06
172 1.51127e-06
173 1.46855e-06
174 1.61396e-06
175 1.53377e-06
176 1.55043e-06
177 1.62394e-06
178 1.56675e-06
179 1.68997e-06
180 1.58493e-06
181 1.66382e-06
182 1.51617e-06
183 1.55373e-06
184 1.66676e-06
185 1.66513e-06
186 1.68226e-06
187 1.64998e-06
188 1.77425e-06
189 1.64943e-06
190 1.75022e-06
191 1.8022e-06
192 1.70004e-06
193 1.62696e-06
194 1.64218e-06
195 1.62831e-06
196 1.7561e-06
197 1.65956e-06
198 1.58681e-06
199 1.75664e-06
200 1.76025e-06
201 1.9472e-06
202 1.74717e-06
203 1.72847e-06
204 1.74669e-06
205 1.89512e-06
206 1.86823e-06
207 1.7602e-06
208 1.81166e-06
209 1.78778e-06
210 1.97858e-06
211 2.0043e-06
212 1.91761e-06
213 1.91255e-06
214 2.01926e-06
215 1.63941e-06
216 1.86667e-06
217 1.96651e-06
218 1.90849e-06
219 1.94076e-06
220 2.03087e-06
221 2.09037e-06
222 1.88022e-06
223 2.02881e-06
224 2.07895e-06
225 2.06321e-06
226 1.97254e-06
227 2.01559e-06
228 1.97445e-06
229 2.13385e-06
230 2.05602e-06
231 1.92127e-06
232 2.04711e-06
233 2.19502e-06
234 2.26011e-06
235 2.0537e-06
236 2.32045e-06
237 2.23251e-06
238 2.21759e-06
239 2.10044e-06
240 2.09663e-06
241 2.12077e-06
242 1.95506e-06
243 2.06234e-06
244 2.19629e-06
245 2.1868e-06
246 2.32074e-06
247 2.19805e-06
248 2.22132e-06
249 2.14203e-06
250 2.28036e-06
251 2.20323e-06
252 2.38782e-06
253 2.23756e-06
254 2.14799e-06
255 2.22218e-06
256 2.42632e-06
257 2.1568e-06
258 2.37571e-06
259 2.19315e-06
260 2.38366e-06
261 2.17231e-06
262 2.31412e-06
263 2.3112e-06
264 2.41061e-06
265 2.28897e-06
266 2.2971e-06
267 2.30391e-06
268 2.4093e-06
269 2.3736e-06
270 2.38972e-06
271 2.44997e-06
272 2.40888e-06
273 2.36662e-06
274 2.40369e-06
275 2.47582e-06
276 2.67059e-06
277 2.41277e-06
278 2.51535e-06
279 2.57252e-06
280 2.56185e-06
281 2.64522e-06
282 2.5621e-06
283 2.6168e-06
284 2.62177e-06
285 2.42701e-06
286 2.4477e-06
287 2.54504e-06
288 2.62654e-06
289 2.47747e-06
290 2.51864e-06
291 2.59695e-06
292 2.60071e-06
293 2.62714e-06
294 2.53445e-06
295 2.58953e-06
296 2.67573e-06
297 0
298 0
299 0
=======
5 5.79707e-08
10 1.0054e-07
15 1.12162e-07
20 1.40944e-07
25 1.32006e-07
30 1.56471e-07
35 1.69327e-07
40 1.9078e-07
45 2.12612e-07
50 1.96175e-07
55 2.21823e-07
60 2.03781e-07
65 2.27261e-07
70 2.37624e-07
75 2.38739e-07
80 2.39128e-07
85 2.68977e-07
90 2.51434e-07
95 3.51977e-07
100 2.71937e-07
105 3.21408e-07
110 2.92238e-07
115 2.70312e-07
120 3.38134e-07
125 3.50303e-07
130 3.21384e-07
135 3.48298e-07
140 3.04197e-07
145 3.50038e-07
150 3.03989e-07
155 3.71672e-07
160 3.64634e-07
165 4.0239e-07
170 3.98174e-07
175 3.92643e-07
180 3.54957e-07
185 3.70485e-07
190 3.63675e-07
195 3.51984e-07
200 4.24536e-07
205 4.91203e-07
210 3.69366e-07
215 4.20133e-07
220 4.67107e-07
225 3.50853e-07
230 4.72724e-07
235 3.91138e-07
240 4.88924e-07
245 4.65061e-07
250 4.68588e-07
255 4.92902e-07
260 4.87589e-07
265 4.81004e-07
270 4.3372e-07
275 4.99752e-07
280 5.32949e-07
285 4.99134e-07
290 4.84026e-07
295 4.41089e-07
300 inf
>>>>>>> 755824612c5f130ce43caf74b6f94cf73aec74d4
