0 0
5 6.66144e-08
10 8.37026e-08
15 1.29893e-07
20 1.9103e-07
25 2.02995e-07
30 2.83638e-07
35 4.21085e-07
40 4.08001e-07
45 2.82254e-07
50 4.27285e-07
55 5.73562e-07
60 4.83772e-07
65 5.28146e-07
70 6.51885e-07
75 6.35536e-07
80 7.42095e-07
85 7.04445e-07
90 8.77008e-07
95 9.01778e-07
100 8.27389e-07
105 1.02357e-06
110 8.83779e-07
115 1.12052e-06
120 1.25792e-06
125 1.0209e-06
130 1.11098e-06
135 1.1343e-06
140 1.09299e-06
145 1.50455e-06
150 1.5051e-06
155 1.1158e-06
160 1.0557e-06
165 1.56386e-06
170 1.56112e-06
175 1.4359e-06
180 1.63579e-06
185 1.88898e-06
190 1.79097e-06
195 1.55738e-06
200 1.72941e-06
205 1.74573e-06
210 1.57014e-06
215 2.08307e-06
220 1.91674e-06
225 2.08197e-06
230 2.08401e-06
235 2.03031e-06
240 2.13102e-06
245 2.26175e-06
250 1.9545e-06
255 2.37875e-06
260 2.04577e-06
265 2.38521e-06
270 2.41741e-06
275 2.05174e-06
280 2.50393e-06
285 2.76017e-06
290 2.55814e-06
295 2.82819e-06
