  naif_ite;         10;      10000;       1.012e+14;           5.403;           5.415;           5.405;           0.002 ( 0.042 %)
  naif_ite;         10;      10000;       1.013e+19;           5.405;           5.417;           5.407;           0.002 ( 0.041 %)
  naif_ite;         10;      10000;       1.133e+11;           5.404;           5.418;           5.407;           0.002 ( 0.043 %)
  naif_ite;         10;      10000;       1.170e+17;           5.403;           5.419;           5.405;           0.003 ( 0.050 %)
  naif_ite;         10;      10000;       1.177e+13;           5.405;           5.422;           5.407;           0.003 ( 0.057 %)
  naif_ite;         10;      10000;       1.190e+10;           5.404;           5.416;           5.407;           0.002 ( 0.040 %)
  naif_ite;         10;      10000;       1.195e+16;           5.407;           5.419;           5.411;           0.003 ( 0.053 %)
  naif_ite;         10;      10000;       1.199e+12;           5.404;           5.414;           5.406;           0.002 ( 0.034 %)
  naif_ite;         10;      10000;       1.227e+12;           5.405;           6.185;           5.430;           0.135 ( 2.494 %)
  naif_ite;         10;      10000;       1.344e+20;           5.403;           5.419;           5.405;           0.003 ( 0.053 %)
  naif_ite;         10;      10000;       1.366e+15;           5.404;           5.514;           5.409;           0.019 ( 0.350 %)
  naif_ite;         10;      10000;       1.404e+13;           5.403;           5.414;           5.405;           0.002 ( 0.039 %)
  naif_ite;         10;      10000;       1.410e+16;           5.405;           6.799;           5.730;           0.419 ( 7.318 %)
  naif_ite;         10;      10000;       1.416e+25;           5.405;           5.426;           5.414;           0.007 ( 0.128 %)
  naif_ite;         10;      10000;       1.422e+13;           5.403;           5.413;           5.405;           0.002 ( 0.036 %)
  naif_ite;         10;      10000;       1.441e+14;           5.404;           6.189;           5.451;           0.176 ( 3.238 %)
  naif_ite;         10;      10000;       1.443e+11;           5.403;           5.420;           5.406;           0.003 ( 0.053 %)
  naif_ite;         10;      10000;       1.461e+17;           5.405;           5.412;           5.407;           0.002 ( 0.030 %)
  naif_ite;         10;      10000;       1.500e+14;           5.404;           7.938;           5.487;           0.441 ( 8.029 %)
  naif_ite;         10;      10000;       1.584e+18;           5.403;           5.417;           5.407;           0.004 ( 0.069 %)
  naif_ite;         10;      10000;       1.610e+26;           5.404;           5.415;           5.407;           0.002 ( 0.037 %)
  naif_ite;         10;      10000;       1.616e+08;           5.403;           5.417;           5.406;           0.003 ( 0.047 %)
  naif_ite;         10;      10000;       1.632e+22;           5.404;           5.415;           5.406;           0.002 ( 0.037 %)
  naif_ite;         10;      10000;       1.649e+16;           5.404;           5.418;           5.407;           0.002 ( 0.045 %)
  naif_ite;         10;      10000;       1.675e+15;           5.403;           5.429;           5.406;           0.004 ( 0.080 %)
  naif_ite;         10;      10000;       1.678e+11;           5.405;           5.421;           5.407;           0.003 ( 0.053 %)
  naif_ite;         10;      10000;       1.712e+12;           5.403;           5.420;           5.412;           0.006 ( 0.103 %)
  naif_ite;         10;      10000;       1.738e+12;           5.407;           5.417;           5.411;           0.003 ( 0.055 %)
  naif_ite;         10;      10000;       1.761e+12;           5.405;           5.417;           5.407;           0.002 ( 0.038 %)
  naif_ite;         10;      10000;       1.778e+14;           5.402;           5.419;           5.405;           0.003 ( 0.054 %)
  naif_ite;         10;      10000;       1.811e+11;           5.403;           5.423;           5.405;           0.003 ( 0.063 %)
  naif_ite;         10;      10000;       1.951e+23;           5.404;           6.186;           5.429;           0.136 ( 2.502 %)
  naif_ite;         10;      10000;       1.973e+11;           5.406;           5.423;           5.418;           0.005 ( 0.089 %)
  naif_ite;         10;      10000;       1.992e+11;           5.404;           5.420;           5.406;           0.003 ( 0.050 %)
  naif_ite;         10;      10000;       2.002e+23;           5.403;           5.420;           5.406;           0.003 ( 0.052 %)
  naif_ite;         10;      10000;       2.079e+14;           5.404;           5.415;           5.406;           0.002 ( 0.038 %)
  naif_ite;         10;      10000;       2.087e+22;           5.405;           5.418;           5.407;           0.002 ( 0.043 %)
  naif_ite;         10;      10000;       2.137e+16;           5.406;           6.185;           5.435;           0.135 ( 2.478 %)
  naif_ite;         10;      10000;       2.145e+13;           5.403;           5.417;           5.406;           0.002 ( 0.043 %)
