0 0
5 6.39695e-08
10 9.50004e-08
15 1.23334e-07
20 1.68915e-07
25 2.52745e-07
30 2.63565e-07
35 3.25284e-07
40 3.99036e-07
45 4.20214e-07
50 5.00543e-07
55 4.86009e-07
60 5.09768e-07
65 5.26751e-07
70 5.97981e-07
75 7.17516e-07
80 6.76931e-07
85 7.36003e-07
90 7.57256e-07
95 9.22547e-07
100 8.53858e-07
105 9.68001e-07
110 9.54219e-07
115 9.2074e-07
120 1.03924e-06
125 1.07142e-06
130 1.20272e-06
135 1.11718e-06
140 1.19714e-06
145 1.39086e-06
150 1.42811e-06
155 1.60253e-06
160 1.67729e-06
165 1.46386e-06
170 1.41337e-06
175 1.59375e-06
180 1.5523e-06
185 1.54483e-06
190 1.76799e-06
195 1.7189e-06
200 1.87811e-06
205 1.90614e-06
210 1.9148e-06
215 1.80768e-06
220 1.97179e-06
225 2.03711e-06
230 2.10975e-06
235 2.17205e-06
240 2.14053e-06
245 2.18733e-06
250 2.27978e-06
255 2.48241e-06
260 2.31717e-06
265 2.41593e-06
270 2.43652e-06
275 2.27454e-06
280 2.54184e-06
285 2.55157e-06
290 2.64881e-06
295 2.58686e-06
