0 0
<<<<<<< HEAD
1 8.89548e-09
2 1.92048e-08
3 2.82749e-08
4 4.0488e-08
5 9.45307e-08
6 7.97425e-08
7 7.48181e-08
8 1.12057e-07
9 1.05595e-07
10 1.14945e-07
11 1.10346e-07
12 1.25599e-07
13 1.41294e-07
14 1.45421e-07
15 1.47622e-07
16 1.51561e-07
17 1.5501e-07
18 2.01028e-07
19 1.7667e-07
20 1.89383e-07
21 2.11212e-07
22 2.04773e-07
23 2.29152e-07
24 2.27154e-07
25 2.39118e-07
26 2.54894e-07
27 2.39005e-07
28 2.81644e-07
29 3.26561e-07
30 3.02397e-07
31 2.99553e-07
32 2.55783e-07
33 3.38165e-07
34 2.87779e-07
35 3.50954e-07
36 3.53494e-07
37 3.04644e-07
38 3.50398e-07
39 3.8488e-07
40 3.29605e-07
41 3.92675e-07
42 3.43322e-07
43 4.21442e-07
44 4.18804e-07
45 4.36281e-07
46 4.289e-07
47 3.28708e-07
48 3.90811e-07
49 4.64783e-07
50 4.51335e-07
51 4.6969e-07
52 5.42053e-07
53 5.27136e-07
54 4.63236e-07
55 4.66681e-07
56 4.98387e-07
57 5.18839e-07
58 5.57603e-07
59 5.49838e-07
60 5.92926e-07
61 5.8426e-07
62 5.68563e-07
63 4.94986e-07
64 5.94204e-07
65 5.46214e-07
66 5.49783e-07
67 6.08617e-07
68 5.38756e-07
69 5.75669e-07
70 6.29654e-07
71 6.53663e-07
72 6.74698e-07
73 6.49206e-07
74 6.161e-07
75 6.8865e-07
76 5.97855e-07
77 6.98526e-07
78 6.73109e-07
79 6.01058e-07
80 7.56673e-07
81 8.12629e-07
82 6.79643e-07
83 7.20904e-07
84 6.86037e-07
85 7.98638e-07
86 7.15533e-07
87 7.94918e-07
88 8.06686e-07
89 8.37202e-07
90 8.21202e-07
91 8.34521e-07
92 7.67694e-07
93 7.80387e-07
94 8.55984e-07
95 8.4834e-07
96 9.22278e-07
97 9.56745e-07
98 8.50059e-07
99 9.77478e-07
100 9.27214e-07
101 9.85973e-07
102 9.71111e-07
103 9.47191e-07
104 8.76314e-07
105 9.78888e-07
106 9.14632e-07
107 8.47325e-07
108 9.10202e-07
109 9.53713e-07
110 1.06405e-06
111 1.1195e-06
112 1.03661e-06
113 9.59174e-07
114 1.05594e-06
115 9.96718e-07
116 1.06819e-06
117 1.08204e-06
118 1.08294e-06
119 1.01953e-06
120 1.11105e-06
121 1.05196e-06
122 1.17722e-06
123 1.1834e-06
124 1.16071e-06
125 1.04958e-06
126 1.13248e-06
127 9.96264e-07
128 1.18472e-06
129 1.0888e-06
130 1.12174e-06
131 1.20766e-06
132 1.18091e-06
133 1.1592e-06
134 1.27336e-06
135 1.14196e-06
136 1.34968e-06
137 1.22408e-06
138 1.23333e-06
139 1.1619e-06
140 1.32783e-06
141 1.3519e-06
142 1.29788e-06
143 1.23087e-06
144 1.25355e-06
145 1.41862e-06
146 1.30752e-06
147 1.21948e-06
148 1.30148e-06
149 1.33231e-06
150 1.38287e-06
151 1.2488e-06
152 1.32045e-06
153 1.42142e-06
154 1.42896e-06
155 1.44036e-06
156 1.40628e-06
157 1.47415e-06
158 1.45393e-06
159 1.48125e-06
160 1.54651e-06
161 1.5061e-06
162 1.3802e-06
163 1.39623e-06
164 1.46298e-06
165 1.489e-06
166 1.51315e-06
167 1.40814e-06
168 1.4026e-06
169 1.52235e-06
170 1.4465e-06
171 1.4349e-06
172 1.67599e-06
173 1.56766e-06
174 1.46915e-06
175 1.53061e-06
176 1.52235e-06
177 1.51293e-06
178 1.61047e-06
179 1.56417e-06
180 1.76719e-06
181 1.62192e-06
182 1.67609e-06
183 1.68033e-06
184 1.65311e-06
185 1.76504e-06
186 1.791e-06
187 1.58605e-06
188 1.72686e-06
189 1.67387e-06
190 1.74795e-06
191 1.74849e-06
192 1.63162e-06
193 1.80216e-06
194 1.77615e-06
195 1.79044e-06
196 1.7561e-06
197 1.82659e-06
198 1.7684e-06
199 1.73706e-06
200 1.83281e-06
201 1.8692e-06
202 1.78704e-06
203 1.85112e-06
204 1.81022e-06
205 1.76034e-06
206 1.80083e-06
207 1.85299e-06
208 1.87912e-06
209 1.6819e-06
210 1.72276e-06
211 1.8513e-06
212 1.91123e-06
213 1.88651e-06
214 1.92273e-06
215 1.83587e-06
216 1.85124e-06
217 2.00368e-06
218 1.91273e-06
219 1.9439e-06
220 1.96332e-06
221 2.03858e-06
222 2.12209e-06
223 2.02312e-06
224 2.00582e-06
225 2.0778e-06
226 2.03435e-06
227 1.92624e-06
228 2.022e-06
229 2.04573e-06
230 2.10828e-06
231 2.14399e-06
232 2.07583e-06
233 2.17222e-06
234 1.98968e-06
235 1.99189e-06
236 2.09757e-06
237 2.09299e-06
238 2.26249e-06
239 2.23156e-06
240 2.19382e-06
241 2.26707e-06
242 2.14074e-06
243 2.16465e-06
244 2.1692e-06
245 2.17743e-06
246 2.22153e-06
247 2.21717e-06
248 2.15591e-06
249 2.13395e-06
250 2.16775e-06
251 2.16416e-06
252 2.21009e-06
253 2.26098e-06
254 2.42286e-06
255 2.22003e-06
256 2.37703e-06
257 2.13559e-06
258 2.2377e-06
259 2.30711e-06
260 2.35486e-06
261 2.35731e-06
262 2.25505e-06
263 2.34248e-06
264 2.25065e-06
265 2.24945e-06
266 2.3799e-06
267 2.29636e-06
268 2.3813e-06
269 2.4068e-06
270 2.41433e-06
271 2.47506e-06
272 2.61848e-06
273 2.45057e-06
274 2.50399e-06
275 2.53502e-06
276 2.5624e-06
277 2.47934e-06
278 2.43684e-06
279 2.58083e-06
280 2.56678e-06
281 2.45886e-06
282 2.53501e-06
283 2.57865e-06
284 2.47145e-06
285 2.51968e-06
286 2.74372e-06
287 2.4517e-06
288 2.60856e-06
289 2.57738e-06
290 2.58776e-06
291 2.52375e-06
292 2.60939e-06
293 2.66736e-06
294 2.54757e-06
295 2.67793e-06
296 2.67573e-06
297 0
298 0
299 0
=======
5 5.86159e-08
10 8.50641e-08
15 1.12317e-07
20 1.13525e-07
25 1.62832e-07
30 1.71665e-07
35 1.66033e-07
40 1.90303e-07
45 1.92777e-07
50 1.96553e-07
55 2.19369e-07
60 2.17041e-07
65 2.40192e-07
70 2.56548e-07
75 2.3875e-07
80 2.14831e-07
85 2.51011e-07
90 2.58354e-07
95 3.21705e-07
100 2.88031e-07
105 3.13398e-07
110 3.06841e-07
115 3.04877e-07
120 2.96088e-07
125 3.43915e-07
130 2.61873e-07
135 3.43543e-07
140 3.33027e-07
145 3.50055e-07
150 3.15803e-07
155 3.63056e-07
160 3.1913e-07
165 3.97765e-07
170 3.50081e-07
175 3.97637e-07
180 3.788e-07
185 4.16421e-07
190 4.51542e-07
195 3.97979e-07
200 3.27127e-07
205 4.5813e-07
210 4.39315e-07
215 4.3758e-07
220 4.06573e-07
225 3.78519e-07
230 4.20558e-07
235 4.49145e-07
240 3.87628e-07
245 3.83123e-07
250 4.54797e-07
255 4.93296e-07
260 4.52793e-07
265 4.76119e-07
270 5.14339e-07
275 3.83803e-07
280 4.04311e-07
285 4.40497e-07
290 5.46592e-07
295 5.17714e-07
300 inf
>>>>>>> 755824612c5f130ce43caf74b6f94cf73aec74d4
