0 0
5 8.43822e-08
10 2.2476e-07
15 3.12654e-07
20 4.45571e-07
25 4.81209e-07
30 6.1554e-07
35 7.94234e-07
40 9.16016e-07
45 1.02459e-06
50 1.14326e-06
55 1.1511e-06
60 1.23489e-06
65 1.32521e-06
70 1.58376e-06
75 1.6369e-06
80 1.98138e-06
85 1.73184e-06
90 1.98992e-06
95 2.2377e-06
100 2.60087e-06
105 2.21207e-06
110 2.66745e-06
115 3.22722e-06
120 2.42094e-06
125 2.63477e-06
130 3.1286e-06
135 3.27846e-06
140 3.18311e-06
145 3.1988e-06
150 3.13881e-06
155 3.57742e-06
160 4.33559e-06
165 3.47237e-06
170 4.27627e-06
175 4.13739e-06
180 4.14776e-06
185 3.90706e-06
190 4.45515e-06
195 4.55437e-06
200 4.29059e-06
205 4.03215e-06
210 4.93232e-06
215 5.20196e-06
220 5.1581e-06
225 5.02927e-06
230 4.49342e-06
235 5.59756e-06
240 5.63692e-06
245 6.32074e-06
250 5.55511e-06
255 5.73287e-06
260 5.63625e-06
265 6.7297e-06
270 5.77682e-06
275 6.75615e-06
280 5.16016e-06
285 6.04261e-06
290 6.66402e-06
295 6.84622e-06
