0 0
1 1.58872e-08
2 4.57423e-08
3 6.63169e-08
4 9.15242e-08
5 1.12635e-07
6 1.01611e-07
7 1.35794e-07
8 1.67442e-07
9 1.86193e-07
10 2.20339e-07
11 1.64464e-07
12 2.23943e-07
13 2.36618e-07
14 2.82832e-07
15 3.1611e-07
16 3.50778e-07
17 3.80699e-07
18 3.5635e-07
19 3.76842e-07
20 3.77165e-07
21 4.363e-07
22 4.10873e-07
23 4.12321e-07
24 4.88913e-07
25 5.71249e-07
26 6.03222e-07
27 5.70798e-07
28 4.83111e-07
29 6.9284e-07
30 6.04954e-07
31 6.0981e-07
32 7.06501e-07
33 7.12355e-07
34 7.58341e-07
35 7.58863e-07
36 6.98084e-07
37 8.07244e-07
38 8.19913e-07
39 6.96833e-07
40 7.99356e-07
41 8.35597e-07
42 8.84482e-07
43 8.00502e-07
44 8.91305e-07
45 9.3902e-07
46 8.14921e-07
47 1.00215e-06
48 1.0116e-06
49 9.82098e-07
50 1.23352e-06
51 1.12007e-06
52 1.08703e-06
53 1.24807e-06
54 1.06562e-06
55 9.59711e-07
56 1.03014e-06
57 9.71704e-07
58 1.0169e-06
59 1.16812e-06
60 1.18609e-06
61 1.39264e-06
62 1.34264e-06
63 1.07876e-06
64 1.51645e-06
65 1.53607e-06
66 1.4867e-06
67 1.45085e-06
68 1.38062e-06
69 1.58988e-06
70 1.55289e-06
71 1.38255e-06
72 1.7201e-06
73 1.44858e-06
74 1.45515e-06
75 1.70423e-06
76 1.58405e-06
77 1.44606e-06
78 1.63518e-06
79 1.61448e-06
80 1.47063e-06
81 1.68851e-06
82 2.00212e-06
83 1.8452e-06
84 1.621e-06
85 1.65784e-06
86 1.50793e-06
87 1.56923e-06
88 1.55299e-06
89 1.67884e-06
90 1.7514e-06
91 1.8888e-06
92 1.85646e-06
93 1.51008e-06
94 1.62305e-06
95 1.41296e-06
96 1.65628e-06
97 2.55741e-06
98 1.99889e-06
99 2.06912e-06
100 2.16823e-06
101 1.96994e-06
102 1.77063e-06
103 1.86004e-06
104 2.0698e-06
105 2.31336e-06
106 2.0703e-06
107 2.35048e-06
108 2.36025e-06
109 2.17055e-06
110 2.05896e-06
111 2.08886e-06
112 2.17009e-06
113 2.04467e-06
114 2.236e-06
115 2.03781e-06
116 2.46034e-06
117 2.3513e-06
118 2.03077e-06
119 2.31282e-06
120 2.28163e-06
121 2.79155e-06
122 2.15267e-06
123 2.79441e-06
124 2.27604e-06
125 2.10732e-06
126 2.45134e-06
127 2.31356e-06
128 2.93285e-06
129 2.78543e-06
130 3.14873e-06
131 2.75745e-06
132 2.57114e-06
133 3.01769e-06
134 2.95188e-06
135 3.05945e-06
136 3.04526e-06
137 2.9942e-06
138 2.69497e-06
139 3.08025e-06
140 3.09373e-06
141 2.81276e-06
142 3.13058e-06
143 3.20464e-06
144 2.93594e-06
145 3.03689e-06
146 3.0565e-06
147 3.26575e-06
148 3.46341e-06
149 3.31475e-06
150 3.04311e-06
151 3.26594e-06
152 3.22794e-06
153 3.32471e-06
154 2.88516e-06
155 3.27632e-06
156 3.29757e-06
157 3.03796e-06
158 3.10574e-06
159 3.32721e-06
160 3.35169e-06
161 3.35882e-06
162 3.05059e-06
163 2.89959e-06
164 3.47715e-06
165 3.82814e-06
166 3.36293e-06
167 3.24946e-06
168 3.63102e-06
169 2.78539e-06
170 3.21326e-06
171 3.54053e-06
172 3.90267e-06
173 3.06307e-06
174 3.90375e-06
175 3.51038e-06
176 3.30614e-06
177 3.64929e-06
178 3.24939e-06
179 3.34486e-06
180 3.24349e-06
181 3.08613e-06
182 3.417e-06
183 2.16709e-06
184 3.47716e-06
185 3.41031e-06
186 3.46802e-06
187 2.75434e-06
188 3.19471e-06
189 3.77924e-06
190 3.64224e-06
191 3.65804e-06
192 3.02141e-06
193 4.27277e-06
194 3.9362e-06
195 4.95077e-06
196 4.56425e-06
197 4.73938e-06
198 3.32589e-06
199 4.68329e-06
200 4.19584e-06
201 4.08004e-06
202 4.27424e-06
203 3.70557e-06
204 4.64592e-06
205 3.97376e-06
206 3.71497e-06
207 5.14863e-06
208 4.0704e-06
209 4.8026e-06
210 5.14372e-06
211 3.99617e-06
212 4.74272e-06
213 4.48243e-06
214 3.77835e-06
215 4.58565e-06
216 4.54764e-06
217 4.3565e-06
218 4.30856e-06
219 3.98528e-06
220 4.93009e-06
221 3.70034e-06
222 4.37722e-06
223 4.72006e-06
224 5.48416e-06
225 4.84906e-06
226 5.02535e-06
227 5.23611e-06
228 4.59206e-06
229 4.70332e-06
230 5.07718e-06
231 3.60379e-06
232 5.34946e-06
233 5.51123e-06
234 4.24622e-06
235 4.59559e-06
236 4.82497e-06
237 4.39233e-06
238 4.48388e-06
239 5.09143e-06
240 4.70183e-06
241 4.96294e-06
242 4.77906e-06
243 4.38278e-06
244 4.91244e-06
245 3.98263e-06
246 4.95193e-06
247 4.36926e-06
248 4.34131e-06
249 4.60289e-06
250 4.27696e-06
251 5.43813e-06
252 4.49219e-06
253 5.532e-06
254 5.29334e-06
255 4.72527e-06
256 6.08592e-06
257 5.73786e-06
258 5.85579e-06
259 5.27121e-06
260 5.84442e-06
261 5.1448e-06
262 5.7467e-06
263 5.90975e-06
264 5.76197e-06
265 5.89365e-06
266 5.68653e-06
267 5.02092e-06
268 5.75821e-06
269 5.81209e-06
270 6.35194e-06
271 5.96571e-06
272 5.53417e-06
273 5.56343e-06
274 6.23243e-06
275 6.16025e-06
276 5.48187e-06
277 5.99912e-06
278 5.24743e-06
279 6.46285e-06
280 6.53793e-06
281 5.74923e-06
282 6.09847e-06
283 6.43191e-06
284 6.27352e-06
285 6.10018e-06
286 5.84633e-06
287 7.11637e-06
288 6.08366e-06
289 6.34194e-06
290 6.16153e-06
291 6.65498e-06
292 6.06585e-06
293 6.46748e-06
294 6.73672e-06
295 5.89374e-06
296 6.17596e-06
297 6.20834e-06
298 6.42812e-06
299 6.95515e-06
