1.34907566301 ^ 0 =  1
1.34907566301 ^ 1 =  1.34907566301
1.34907566301 ^ 2 =  1.8200051445258711
1.34907566301 ^ 3 =  2.4553246470328504
1.34907566301 ^ 4 =  3.3124187261006369
1.34907566301 ^ 5 =  4.4687034890809563
1.34907566301 ^ 6 =  6.0286191223269914
1.34907566301 ^ 7 =  8.1330633394880502
1.34907566301 ^ 8 =  10.972117817022166
1.34907566301 ^ 9 =  14.802217118623013
1.34907566301 ^ 10 =  19.969310873324313
1.34907566301 ^ 11 =  26.940111306282799
1.34907566301 ^ 12 =  36.344248522086664
1.34907566301 ^ 13 =  49.031141171534279
1.34907566301 ^ 14 =  66.146719284124516
1.34907566301 ^ 15 =  89.236929174166634
1.34907566301 ^ 16 =  120.38736939061526
1.34907566301 ^ 17 =  162.41167017867407
1.34907566301 ^ 18 =  219.10563162685616
1.34907566301 ^ 19 =  295.59007525622580
1.34907566301 ^ 20 =  398.77337675546862
1.34907566301 ^ 21 =  537.97545763712035
1.34907566301 ^ 22 =  725.76959719490630
1.34907566301 ^ 23 =  979.11810052821885
1.34907566301 ^ 24 =  1320.9044006351987
1.34907566301 ^ 25 =  1781.9999800597573
1.34907566301 ^ 26 =  2404.0528045829239
1.34907566301 ^ 27 =  3243.2491312537580
1.34907566301 ^ 28 =  4375.3884720527701
1.34907566301 ^ 29 =  5902.7301038609017
1.34907566301 ^ 30 =  7963.2295284352321
1.34907566301 ^ 31 =  10742.999155774570
1.34907566301 ^ 32 =  14493.118708792449
1.34907566301 ^ 33 =  19552.313731146808
1.34907566301 ^ 34 =  26377.550610226407
1.34907566301 ^ 35 =  35585.311578071020
1.34907566301 ^ 36 =  48007.277810603591
1.34907566301 ^ 37 =  64765.450141645300
1.34907566301 ^ 38 =  87373.492589981232
1.34907566301 ^ 39 =  117873.45244532825
1.34907566301 ^ 40 =  159020.20600895892
1.34907566301 ^ 41 =  214530.28985352304
1.34907566301 ^ 42 =  289417.59301986907
1.34907566301 ^ 43 =  390446.23119003821
1.34907566301 ^ 44 =  526741.50821245654
1.34907566301 ^ 45 =  710614.14942660717
1.34907566301 ^ 46 =  958672.25478198728
1.34907566301 ^ 47 =  1293321.4077293011
1.34907566301 ^ 48 =  1744788.4356174335
1.34907566301 ^ 49 =  2353851.6155927697
1.34907566301 ^ 50 =  3175523.9289329755
1.34907566301 ^ 51 =  4284022.0498293740
1.34907566301 ^ 52 =  5779469.8872230221
1.34907566301 ^ 53 =  7796942.1699517284
