  naif_rec;         10;      10000;       2.787e+10;      -99967.029;          33.590;       -2997.350;       17407.762 (-580.772 %)
  naif_rec;         10;      10000;       4.955e+15;          32.775;          33.371;          32.951;           0.103 ( 0.311 %)
  naif_rec;         10;      10000;       1.129e+23;          32.776;          33.394;          32.954;           0.105 ( 0.318 %)
  naif_rec;         10;      10000;       2.583e+20;          32.777;          33.283;          32.958;           0.087 ( 0.263 %)
  naif_rec;         10;      10000;       7.042e+13;          32.776;          33.370;          32.958;           0.106 ( 0.321 %)
  naif_rec;         10;      10000;       1.331e+14;          32.776;          33.703;          32.959;           0.162 ( 0.493 %)
  naif_rec;         10;      10000;       1.761e+26;          32.776;          33.522;          32.961;           0.124 ( 0.377 %)
  naif_rec;         10;      10000;       1.118e+15;          32.776;          33.297;          32.963;           0.081 ( 0.247 %)
  naif_rec;         10;      10000;       9.089e+10;          32.776;          33.271;          32.965;           0.081 ( 0.247 %)
  naif_rec;         10;      10000;       1.443e+30;          32.779;          33.282;          32.969;           0.083 ( 0.251 %)
  naif_rec;         10;      10000;       8.532e+43;          32.778;          33.286;          32.969;           0.073 ( 0.221 %)
  naif_rec;         10;      10000;       1.355e+20;          32.780;          33.262;          32.974;           0.061 ( 0.187 %)
  naif_rec;         10;      10000;       7.516e+09;          32.780;          33.330;          32.975;           0.081 ( 0.247 %)
  naif_rec;         10;      10000;       9.425e+15;          32.779;          33.274;          32.976;           0.064 ( 0.195 %)
  naif_rec;         10;      10000;       2.784e+25;          32.778;          33.409;          32.977;           0.116 ( 0.353 %)
  naif_rec;         10;      10000;       7.156e+29;          32.781;          33.383;          32.981;           0.093 ( 0.283 %)
  naif_rec;         10;      10000;       6.228e+21;          32.779;          33.775;          32.982;           0.160 ( 0.486 %)
  naif_rec;         10;      10000;       8.421e+11;          32.776;          33.531;          32.985;           0.171 ( 0.520 %)
  naif_rec;         10;      10000;       4.812e+11;          32.777;          33.820;          32.987;           0.175 ( 0.531 %)
  naif_rec;         10;      10000;       8.426e+15;          32.968;          33.519;          32.987;           0.096 ( 0.290 %)
  naif_rec;         10;      10000;       3.339e+35;          32.779;          33.744;          32.989;           0.158 ( 0.478 %)
  naif_rec;         10;      10000;       2.107e+15;          32.777;          33.808;          32.990;           0.170 ( 0.515 %)
  naif_rec;         10;      10000;       3.071e+14;          32.778;          33.725;          32.992;           0.148 ( 0.450 %)
  naif_rec;         10;      10000;       8.052e+12;          32.777;          34.355;          32.994;           0.261 ( 0.790 %)
  naif_rec;         10;      10000;       8.022e+11;          32.780;          33.746;          32.995;           0.156 ( 0.474 %)
  naif_rec;         10;      10000;       3.858e+21;          32.781;          33.703;          32.999;           0.138 ( 0.419 %)
  naif_rec;         10;      10000;       8.888e+15;          32.777;          34.334;          32.999;           0.257 ( 0.780 %)
  naif_rec;         10;      10000;       5.126e+10;          32.777;          33.661;          33.001;           0.175 ( 0.530 %)
  naif_rec;         10;      10000;       1.797e+21;          32.776;          34.107;          33.006;           0.232 ( 0.703 %)
  naif_rec;         10;      10000;       2.203e+17;          32.776;          34.213;          33.006;           0.232 ( 0.704 %)
  naif_rec;         10;      10000;       1.745e+19;          32.776;          34.046;          33.009;           0.225 ( 0.683 %)
  naif_rec;         10;      10000;       8.181e+12;          32.777;          34.466;          33.010;           0.279 ( 0.846 %)
  naif_rec;         10;      10000;       3.135e+17;          32.776;          33.697;          33.011;           0.237 ( 0.719 %)
  naif_rec;         10;      10000;       3.183e+07;          32.777;          34.506;          33.018;           0.302 ( 0.914 %)
  naif_rec;         10;      10000;       5.769e+16;          32.779;          34.312;          33.020;           0.246 ( 0.746 %)
  naif_rec;         10;      10000;       1.569e+16;          32.778;          33.700;          33.023;           0.199 ( 0.603 %)
  naif_rec;         10;      10000;       4.356e+12;          32.776;          36.619;          33.035;           0.651 ( 1.969 %)
  naif_rec;         10;      10000;       4.669e+16;          32.777;          36.281;          33.043;           0.588 ( 1.778 %)
  naif_rec;         10;      10000;       8.193e+32;          32.777;          36.054;          33.044;           0.547 ( 1.656 %)
  naif_rec;         10;      10000;       1.954e+18;          32.779;          34.744;          33.048;           0.363 ( 1.099 %)
  naif_rec;         10;      10000;       4.251e+16;          32.779;          34.368;          33.052;           0.325 ( 0.985 %)
  naif_rec;         10;      10000;       2.607e+13;          32.776;          36.765;          33.057;           0.671 ( 2.031 %)
  naif_rec;         10;      10000;       1.377e+17;          32.778;          36.308;          33.061;           0.587 ( 1.774 %)
  naif_rec;         10;      10000;       7.040e+11;          32.778;          36.472;          33.061;           0.617 ( 1.866 %)
  naif_rec;         10;      10000;       2.559e+28;          32.779;          34.512;          33.063;           0.319 ( 0.966 %)
