  rapi_rec;         10;      10000;       3.800e+32;      -99988.808;          11.193;       -3019.162;       17407.757 (-576.576 %)
  rapi_rec;         10;      10000;       3.382e+20;          10.800;          10.880;          10.804;           0.014 ( 0.126 %)
  rapi_rec;         10;      10000;       4.490e+11;          10.800;          10.878;          10.804;           0.013 ( 0.123 %)
  rapi_rec;         10;      10000;       5.357e+12;          10.800;          10.876;          10.804;           0.013 ( 0.120 %)
  rapi_rec;         10;      10000;       9.053e+17;          10.800;          10.879;          10.804;           0.014 ( 0.125 %)
  rapi_rec;         10;      10000;       2.257e+18;          10.801;          10.875;          10.805;           0.013 ( 0.116 %)
  rapi_rec;         10;      10000;       2.299e+17;          10.801;          10.876;          10.805;           0.013 ( 0.119 %)
  rapi_rec;         10;      10000;       2.730e+13;          10.801;          10.875;          10.805;           0.013 ( 0.117 %)
  rapi_rec;         10;      10000;       3.970e+13;          10.801;          10.879;          10.805;           0.013 ( 0.122 %)
  rapi_rec;         10;      10000;       8.804e+15;          10.801;          10.875;          10.805;           0.013 ( 0.117 %)
  rapi_rec;         10;      10000;       1.894e+12;          10.800;          10.874;          10.806;           0.016 ( 0.152 %)
  rapi_rec;         10;      10000;       2.577e+15;          10.802;          10.890;          10.806;           0.015 ( 0.139 %)
  rapi_rec;         10;      10000;       3.139e+15;          10.802;          10.874;          10.806;           0.012 ( 0.113 %)
  rapi_rec;         10;      10000;       9.199e+09;          10.801;          10.893;          10.806;           0.016 ( 0.145 %)
  rapi_rec;         10;      10000;       2.549e+21;          10.801;          10.873;          10.807;           0.017 ( 0.154 %)
  rapi_rec;         10;      10000;       7.447e+10;          10.801;          10.872;          10.807;           0.017 ( 0.154 %)
  rapi_rec;         10;      10000;       1.017e+20;          10.800;          10.881;          10.808;           0.020 ( 0.187 %)
  rapi_rec;         10;      10000;       6.786e+12;          10.800;          10.873;          10.808;           0.020 ( 0.184 %)
  rapi_rec;         10;      10000;       5.746e+15;          10.801;          10.875;          10.809;           0.020 ( 0.182 %)
  rapi_rec;         10;      10000;       5.901e+08;          10.801;          10.884;          10.809;           0.021 ( 0.192 %)
  rapi_rec;         10;      10000;       7.155e+22;          10.801;          10.942;          10.811;           0.029 ( 0.264 %)
  rapi_rec;         10;      10000;       2.869e+08;          10.801;          10.878;          10.813;           0.024 ( 0.224 %)
  rapi_rec;         10;      10000;       1.160e+09;          10.801;          11.102;          10.816;           0.054 ( 0.499 %)
  rapi_rec;         10;      10000;       3.400e+17;          10.800;          11.195;          10.816;           0.069 ( 0.639 %)
  rapi_rec;         10;      10000;       1.122e+10;          10.801;          11.190;          10.817;           0.068 ( 0.629 %)
  rapi_rec;         10;      10000;       9.854e+10;          10.800;          11.194;          10.818;           0.070 ( 0.643 %)
  rapi_rec;         10;      10000;       2.583e+11;          10.800;          11.089;          10.819;           0.053 ( 0.492 %)
  rapi_rec;         10;      10000;       6.297e+14;          10.801;          11.155;          10.824;           0.070 ( 0.648 %)
  rapi_rec;         10;      10000;       1.128e+10;          10.801;          11.194;          10.826;           0.094 ( 0.871 %)
  rapi_rec;         10;      10000;       4.313e+15;          10.801;          11.193;          10.826;           0.094 ( 0.872 %)
  rapi_rec;         10;      10000;       1.974e+06;          10.801;          11.197;          10.830;           0.095 ( 0.879 %)
  rapi_rec;         10;      10000;       2.598e+08;          10.801;          11.195;          10.830;           0.095 ( 0.876 %)
  rapi_rec;         10;      10000;       4.349e+12;          10.802;          10.993;          10.831;           0.042 ( 0.392 %)
  rapi_rec;         10;      10000;       9.995e+14;          10.801;          11.697;          10.836;           0.156 ( 1.438 %)
  rapi_rec;         10;      10000;       9.911e+23;          10.801;          11.563;          10.840;           0.135 ( 1.243 %)
  rapi_rec;         10;      10000;       5.106e+13;          10.800;          12.736;          10.863;           0.336 ( 3.097 %)
  rapi_rec;         10;      10000;       1.811e+17;          10.864;          10.878;          10.866;           0.002 ( 0.022 %)
  rapi_rec;         10;      10000;       7.545e+11;          10.864;          10.874;          10.866;           0.002 ( 0.018 %)
  rapi_rec;         10;      10000;       3.390e+18;          10.865;          10.873;          10.867;           0.002 ( 0.016 %)
  rapi_rec;         10;      10000;       3.449e+13;          10.865;          10.877;          10.867;           0.002 ( 0.020 %)
  rapi_rec;         10;      10000;       6.052e+13;          10.865;          10.875;          10.867;           0.002 ( 0.019 %)
  rapi_rec;         10;      10000;       8.422e+12;          10.865;          10.882;          10.867;           0.003 ( 0.026 %)
  rapi_rec;         10;      10000;       9.122e+08;          10.865;          10.874;          10.867;           0.002 ( 0.018 %)
  rapi_rec;         10;      10000;       1.180e+13;          10.866;          10.877;          10.868;           0.002 ( 0.020 %)
  rapi_rec;         10;      10000;       1.423e+21;          10.865;          10.891;          10.868;           0.005 ( 0.043 %)
  rapi_rec;         10;      10000;       9.670e+14;          10.801;          12.833;          10.868;           0.353 ( 3.248 %)
  rapi_rec;         10;      10000;       2.196e+12;          10.802;          12.739;          10.870;           0.337 ( 3.097 %)
  rapi_rec;         10;      10000;       4.434e+11;          10.801;          13.122;          10.875;           0.403 ( 3.709 %)
  rapi_rec;         10;      10000;       6.246e+15;          10.801;          13.120;          10.875;           0.403 ( 3.708 %)
  rapi_rec;         10;      10000;       1.653e+14;          10.800;          11.452;          10.876;           0.106 ( 0.970 %)
  rapi_rec;         10;      10000;       4.046e+27;          10.864;          11.193;          10.876;           0.057 ( 0.522 %)
