0 1
1 1.11
2 1.2321
3 1.367631
4 1.51807041
5 1.6850581551
6 1.870414552161
7 2.07616015289871
8 2.3045377697175681
9 2.558036924386500591
10 2.83942098606901565601
11 3.1517572945366073781711
12 3.498450596935634189769921
13 3.88328016259855395064461231
14 4.310440980484394885215519664
15 4.784589488337678322589226827
16 5.310894332054822938074041778
17 5.895092708580853461262186374
18 6.543552906524747342001026875
19 7.263343726242469549621139831
20 8.062311536129141200079465212
21 8.949165805103346732088206386
22 9.933574043664714872617909088
23 11.02626718846783350860587909
24 12.23915657919929519455252579
25 13.58546380291121766595330362
26 15.07986482123145160920816702
27 16.73864995156691128622106540
28 18.57990144623927152770538259
29 20.62369060532559139575297467
30 22.89229657191140644928580189
31 25.41044919482166115870724010
32 28.20559860625204388616503651
33 31.30821445293976871364319052
34 34.75211804276314327214394148
35 38.57485102746708903207977504
36 42.81808464048846882560855030
37 47.52807395094220039642549083
38 52.75616208554584244003229482
39 58.55933991495588510843584725
40 65.00086730560103247036379045
41 72.15096270921714604210380740
42 80.08756860723103210673522621
43 88.89720115402644563847610109
44 98.67589328096935465870847222
45 109.5302415418759836711664042
46 121.5785681114823418749947086
47 134.9522106037453994812441266
48 149.7969537701573934241809805
49 166.2746186848747067008408883
50 184.5648267402109244379333861
51 204.8669576816341261261060585
52 227.4023230266138799999777250
53 252.4165785595414067999752747
54 280.1824022010909615479725549
55 311.0024664432109673182495360
56 345.2127377519641737232569849
57 383.1861389046802328328152533
58 425.3366141841950584444249311
59 472.1236417444565148733116735
60 524.0572423363467315093759576
61 581.7035389933448719754073130
62 645.6909282826128078927021174
63 716.7169303937002167608993503
64 795.5557927370072406045982789
65 883.0669299380780370711040895
66 980.2042922312666211489255394
67 1088.026764376705949475307349
68 1207.709708458143603917591157
69 1340.557776388539400348526184
70 1488.019131791278734386864065
71 1651.701236288319395169419112
72 1833.388372280034528638055214
73 2035.061093230838326788241288
74 2258.917813486230542734947829
75 2507.398772969715902435792090
76 2783.212637996384651703729220
77 3089.366028175986963391139435
78 3429.196291275345529364164772
79 3806.407883315633537594222897
80 4225.112750480353226729587416
81 4689.875153033192081669842032
82 5205.761419866843210653524655
83 5778.395176052195963825412367
84 6414.018645417937519846207728
85 7119.560696413910647029290578
86 7902.712373019440818202512541
87 8772.010734051579308204788921
88 9736.931914797253032107315702
89 10807.99442542495086563912043
90 11996.87381222169546085942368
91 13316.52993156608196155396028
92 14781.34822403835097732489591
93 16407.29652868256958483063446
94 18212.09914683765223916200425
95 20215.43005298979398546982472
96 22439.12735881867132387150544
97 24907.43136828872516949737104
98 27647.24881880048493814208185
99 30688.44618886853828133771086
100 34064.17526964407749228485905
101 37811.23454930492601643619355
102 41970.47034972846787824417484
103 46587.22208819859934485103407
104 51711.81651790044527278464782
105 57400.11633486949425279095908
106 63714.12913170513862059796458
107 70722.68333619270386886374068
108 78502.17850317390129443875215
109 87137.41813852303043682701489
110 96722.53413376056378487798653
111 107362.0128884742258012145650
112 119171.8343062063906393481672
113 132280.7360798890936096764656
114 146831.6170486768939067408768
115 162983.0949240313522364823733
116 180911.2353656748009824954343
117 200811.4712558990290905699321
118 222900.7330940479222905326246
119 247419.8137343931937424912133
120 274635.9932451764450541652468
121 304845.9525021458540101234239
122 338379.0072773818979512370006
123 375600.6980778939067258730706
124 416916.7748664622364657191084
125 462777.6201017730824769482103
126 513683.1583129681215494125135
127 570188.3057273946149198478900
128 632909.0193574080225610311579
129 702529.0114867229050427445852
130 779807.2027502624245974464896
131 865585.9950527912913031656034
132 960800.4545085983333465138198
133 1066488.504504544150014630340
134 1183802.240000044006516239677
135 1314020.486400048847233026042
136 1458562.739904054220428658907
137 1619004.641293500184675811386
138 1797095.151835785204990150639
139 1994775.618537721577539067209
140 2214200.936576870951068364602
141 2457763.039600326755685884708
142 2728116.973956362698811332026
143 3028209.841091562595680578549
144 3361312.923611634481205442189
145 3731057.345208914274138040830
146 4141473.653181894844293225322
147 4597035.755031903277165480107
148 5102709.688085412637653682919
149 5664007.753774808027795588040
150 6287048.606690036910853102724
151 6978623.953425940971046944024
152 7746272.588302794477862107866
153 8598362.573016101870426939732
154 9544182.456047873076173903102
155 10594042.52621313911455303244
156 11759387.20409658441715386601
157 13052919.79654720870304079127
158 14488740.97416740166037527831
159 16082502.48132581584301655893
160 17851577.75427165558574838041
161 19815251.30724153770018070226
162 21994928.95103810684720057950
163 24414371.13565229860039264325
164 27099951.96057405144643583401
165 30080946.67623719710554377575
166 33389850.81062328878715359108
167 37062734.39979185055374048610
168 41139635.18376895411465193957
169 45664995.05398353906726365292
170 50688144.50992172836466265474
171 56263840.40601311848477554676
172 62452862.85067456151810085691
173 69322677.76424876328509195117
174 76948172.31831612724645206580
175 85412471.27333090124356179303
176 94807843.11339730038035359027
177 105236705.8558710034221924852
178 116812743.5000168137986336586
179 129662145.2850186633164833610
180 143924981.2663707162812965307
181 159756729.2056714950722391491
182 177329969.4182953595301854555
183 196836266.0543078490785058556
184 218488255.3202817124771414997
185 242521963.4055127008496270647
186 269199379.3801190979430860418
187 298811311.1119321987168255064
188 331680555.3342447405756763121
189 368165416.4210116620390007064
190 408663612.2273229448632907842
191 453616609.5723284687982527704
192 503514436.6252846003660605752
193 558901024.6540659064063272384
194 620380137.3660131561110232347
195 688621952.4762746032832357905
196 764370367.2486648096443917274
197 848451107.6460179387052748174
198 941780729.4870799119628550473
199 1045376609.730658702278769103
200 1160368036.801031159529433704
201 1288008520.849144587077671411
202 1429689458.142550491656215266
203 1586955298.538231045738398946
204 1761520381.377436460769622830
205 1955287623.328954471454281341
206 2170369261.895139463314252289
207 2409109880.703604804278820040
208 2674111967.581001332749490245
209 2968264284.014911479351934172
210 3294773355.256551742080646931
211 3657198424.334772433709518093
212 4059490251.011597401417565083
213 4506034178.622873115573497242
214 5001697938.271389158286581939
215 5551884711.481241965698105952
216 6162592029.744178581924897607
217 6840477153.016038225936636344
218 7592929639.847802430789666342
219 8428151900.231060698176529639
220 9355248609.256477374975947900
221 10384325956.27468988622330217
222 11526601811.46490577370786541
223 12794528010.72604540881573060
224 14201926091.90591040378546097
225 15764137962.01556054820186167
226 17498193137.83727220850406646
227 19422994382.99937215143951377
228 21559523765.12930308809786028
229 23931071379.29352642778862492
230 26563489231.01581433484537366
231 29485473046.42755391167836476
232 32728875081.53458484196298488
233 36329051340.50338917457891322
234 40325246987.95876198378259367
235 44761024156.63422580199867898
236 49684736813.86399064021853366
237 55150057863.38902961064257237
238 61216564228.36182286781325533
239 67950386293.48162338327271341
240 75424928785.76460195543271189
241 83721670952.19870817053031020
242 92931054756.94056606928864432
243 103153470780.2040283369103952
244 114500352566.0264714539705387
245 127095391348.2893833139072979
246 141075884396.6012154784371007
247 156594231680.2273491810651818
248 173819597165.0523575909823518
249 192939752853.2081169259904105
250 214163125667.0610097878493556
251 237721069490.4377208645127847
252 263870387134.3858701596091910
253 292896129719.1683158771662021
254 325114703988.2768306236544843
255 360877321426.9872819922564775
256 400573826783.9558830114046901
257 444636947730.1910301426592060
258 493547011980.5120434583517186
259 547837183298.3683682387704077
260 608099273461.1888887450351525
261 674990193541.9196665069890193
262 749239114831.5308298227578115
263 831655417462.9992211032611707
264 923137513383.9291354246198995
265 1024682639856.161340321328088
266 1137397730240.339087756674178
267 1262511480566.776387409908338
268 1401387743429.121790024998255
269 1555540395206.325186927748063
270 1726649838679.020957489800350
271 1916581320933.713262813678388
272 2127405266236.421721723183011
273 2361419845522.428111112733142
274 2621176028529.895203335133788
275 2909505391668.183675701998505
276 3229550984751.683880029218340
277 3584801593074.369106832432358
278 3979129768312.549708583999917
279 4416834042826.930176528239908
280 4902685787537.892495946346298
281 5441981224167.060670500444390
282 6040599158825.437344255493273
283 6705065066296.235452123597533
284 7442622223588.821351857193262
285 8261310668183.591700561484521
286 9170054841683.786787623247818
287 10178760874269.00333426180508
288 11298424570438.59370103060364
289 12541251273186.83900814397004
290 13920788913237.39129903980674
291 15452075693693.50434193418548
292 17151804019999.78981954694589
293 19038502462199.76669969710993
294 21132737733041.74103666379203
295 23457338883676.33255069680915
296 26037646160880.72913127345815
297 28901787238577.60933571353855
298 32080983834821.14636264202779
299 35609892056651.47246253265085
300 39526980182883.13443341124244
301 43874948003000.27922108647911
302 48701192283330.30993540599181
303 54058323434496.64402830065091
304 60004739012291.27487141372251
305 66605260303643.31510726923199
306 73931838937044.07976906884751
307 82064341220118.92854366642073
308 91091418754332.01068346972702
309 101111474817308.5318586513970
310 112233737047212.4703631030507
311 124579448122405.8421030443862
312 138283187415870.4847343792687
313 153494338031616.2380551609883
314 170378715215094.0242412286970
315 189120373888754.3669077638536
316 209923615016517.3472676178776
317 233015212668334.2554670558441
318 258646886061851.0235684319869
319 287098043528654.6361609595055
320 318678828316806.6461386650511
321 353733499431655.3772139182067
322 392644184369137.4687074492095
323 435835044649742.5902652686225
324 483776899561214.2751944481710
325 536992358512947.8454658374698
326 596061517949372.1084670795915
327 661628284923803.0403984583465
328 734407396265421.3748422887646
329 815192209854617.7260749405287
330 904863352938625.6759431839869
331 1004398321761874.500296934225
332 1114882137155680.695329596990
333 1237519172242805.571815852659
334 1373646281189514.184715596452
335 1524747372120360.745034312061
336 1692469583053600.426988086388
337 1878641237189496.473956775891
338 2085291773280341.086092021239
339 2314673868341178.605562143575
340 2569287993858708.252173979368
341 2851909673183166.159913117099
342 3165619737233314.437503559980
343 3513837908328979.025628951578
344 3900360078245166.718448136251
345 4329399686852135.057477431239
346 4805633652405869.913799948675
347 5334253354170515.604317943029
348 5921021223129272.320792916762
349 6572333557673492.276080137606
350 7295290249017576.426448952743
351 8097772176409509.833358337545
352 8988527115814555.915027754675
353 9977265098554157.065680807689
354 11074764259395114.34290569653
355 12292988327928576.92062532315
356 13645217044000720.38189410870
357 15146190918840799.62390246066
358 16812271919913287.58253173133
359 18661621831103749.21661022178
360 20714400232525161.63043734617
361 22992984258102929.40978545425
362 25522212526494251.64486185422
363 28329655904408619.32579665818
364 31445918053893567.45163429058
365 34904969039821859.87131406255
366 38744515634202264.45715860943
367 43006412353964513.54744605646
368 47737117712900610.03766512267
369 52988200661319677.14180828617
370 58816902734064841.62740719764
371 65286762034811974.20642198939
372 72468305858641291.36912840822
373 80439819503091833.41973253312
374 89288199648431935.09590311177
375 99109901609759447.95645245406
376 110011990786832987.2316622240
377 122113309773384615.8271450686
378 135545773848456923.5681310262
379 150455808971787185.1606254391
380 167005947958683775.5282942374
381 185376602234138990.8364066035
382 205768028479894279.8284113299
383 228402511612682650.6095365762
384 253526787890077742.1765855995
385 281414734557986293.8160100155
386 312370355359364786.1357711172
387 346731094448894912.6107059401
388 384871514838273352.9978835935
389 427207381470483421.8276507888
390 474200193432236598.2286923755
391 526362214709782624.0338485369
392 584262058327858712.6775718759
393 648530884743923171.0721047823
394 719869282065754719.8900363083
395 799054903092987739.0779403022
396 886950942433216390.3765137355
397 984515546100870193.3179302464
398 1092812256171965914.582902573
399 1213021604350882165.187021857
400 1346453980829479203.357594261
401 1494563918720721915.726929629
402 1658965949780001326.456891889
403 1841452204255801472.367149996
404 2044011946723939634.327536496
405 2268853260863572994.103565511
406 2518427119558566023.454957717
407 2795454102710008286.035003066
408 3102954054008109197.498853403
409 3444278999949001209.223727277
410 3823149689943391342.238337278
411 4243696155837164389.884554378
412 4710502732979252472.771855360
413 5228658033606970244.776759449
414 5803810417303736971.702202989
415 6442229563207148038.589445318
416 7150874815159934322.834284302
417 7937471044827527098.346055576
418 8810592859758555079.164121689
419 9779758074331996137.872175075
420 10855531462508515713.03811433
421 12049639923384452441.47230691
422 13375100314956742210.03426067
423 14846361349601983853.13802934
424 16479461098058202076.98321257
425 18292201818844604305.45136595
426 20304344018917510779.05101621
427 22537821860998436964.74662799
428 25016982265708265030.86875707
429 27768850314936174184.26432035
430 30823423849579153344.53339559
431 34214000473032860212.43206910
432 37977540525066474835.79959670
433 42155069982823787067.73755234
434 46792127680934403645.18868310
435 51939261725837188046.15943824
436 57652580515679278731.23697645
437 63994364372403999391.67304385
438 71033744453368439324.75707868
439 78847456343238967650.48035733
440 87520676540995254092.03319664
441 97147950960504732042.15684827
442 107834225566160252566.7941016
443 119695990378437880349.1414528
444 132862549320066047187.5470126
445 147477429745273312378.1771839
446 163699947017253376739.7766742
447 181706941189151248181.1521083
448 201694704719957885481.0788402
449 223881122239153252883.9975127
450 248508045685460110701.2372391
451 275843930710860722878.3733354
452 306186763089055402394.9944023
453 339867307028851496658.4437865
454 377252710802025161290.8726030
455 418750508990247929032.8685893
456 464813064979175201226.4841342
457 515942502126884473361.3973889
458 572696177360841765431.1511017
459 635692756870534359628.5777229
460 705618960126293139187.7212724
461 783237045740185384498.3706124
462 869393120771605776793.1913798
463 965026364056482412240.4424315
464 1071179264102695477586.891099
465 1189008983153991980121.449120
466 1319799971300931097934.808523
467 1464977968144033518707.637461
468 1626125544639877205765.477581
469 1804999354550263698399.680115
470 2003549283550792705223.644928
471 2223939704741379902798.245870
472 2468573072262931692106.052916
473 2740116110211854178237.718736
474 3041528882335158137843.867797
475 3376097059392025533006.693255
476 3747467735925148341637.429513
477 4159689186876914659217.546760
478 4617254997433375271731.476903
479 5125153047151046551621.939363
480 5688919882337661672300.352692
481 6314701069394804456253.391489
482 7009318187028232946441.264552
483 7780343187601338570549.803653
484 8636180938237485813310.282055
485 9586160841443609252774.413081
486 10640638534002406270579.59852
487 11811108772742670960343.35436
488 13110330737744364765981.12334
489 14552467118896244890239.04690
490 16153238501974831828165.34206
491 17930094737192063329263.52969
492 19902405158283190295482.51796
493 22091669725694341227985.59493
494 24521753395520718763064.01037
495 27219146269027997827001.05151
496 30213252358621077587971.16718
497 33536710118069396122647.99557
498 37225748231057029696139.27508
499 41320580536473302962714.59534
500 45865844395485366288613.20083
501 50911087278988756580360.65292
502 56511306879677519804200.32474
503 62727550636442046982662.36046
504 69627581206450672150755.22011
505 77286615139160246087338.29433
506 85788142804467873156945.50670
507 95224838512959339204209.51244
508 105699570749384866516672.5588
509 117326523531817201833506.5403
510 130232441120317094035192.2597
511 144558009643551974379063.4083
512 160459390704342691560760.3832
513 178109923681820387632444.0253
514 197702015286820630272012.8681
515 219449236968370899601934.2836
516 243588653034891698558147.0548
517 270383404868729785399543.2308
518 300125579404290061793492.9862
519 333139393138761968590777.2147
520 369784726384025785135762.7083
521 410461046286268621500696.6063
522 455611761377758169865773.2330
523 505729055129311568551008.2886
524 561359251193535841091619.2003
525 623108768824824783611697.3124
526 691650733395555509808984.0167
527 767732314069066615887972.2586
528 852182868616663943635649.2070
529 945922984164496977435570.6198
530 1049974512422591644953483.388
531 1165471708789076725898366.561
532 1293673596755875165747186.882
533 1435977692399021433979377.439
534 1593935238562913791717108.958
535 1769268114804834308805990.943
536 1963887607433366082774649.947
537 2179915244251036351879861.441
538 2419705921118650350586646.199
539 2685873572441701889151177.281
540 2981319665410289096957806.782
541 3309264828605420897623165.528
542 3673283959752017196361713.736
543 4077345195324739087961502.247
544 4525853166810460387637267.495
545 5023697015159611030277366.919
546 5576303686827168243607877.280
547 6189697092378156750404743.781
548 6870563772539753992949265.597
549 7626325787519126932173684.812
550 8465221624146230894712790.142
551 9396396002802316293131197.057
552 10429999563110571085375628.73
553 11577299515052733904766947.89
554 12850802461708534634291312.16
555 14264390732496473444063356.50
556 15833473713071085522910325.72
557 17575155821508904930430461.54
558 19508422961874884472777812.31
559 21654349487681121764783371.67
560 24036327931326045158909542.55
561 26680324003771910126389592.23
562 29615159644186820240292447.38
563 32872827205047370466724616.59
564 36488838197602581218064324.42
565 40502610399338865152051400.10
566 44957897543266140318777054.11
567 49903266273025415753842530.07
568 55392625563058211486765208.37
569 61485814374994614750309381.29
570 68249253956244022372843413.24
571 75756671891430864833856188.69
572 84089905799488259965580369.45
573 93339795437431968561794210.09
574 103607172935549485103591573.2
575 115003961958459928464986646.2
576 127654397773890520596135177.3
577 141696381529018477861710046.8
578 157282983497210510426498152.0
579 174584111681903666573412948.7
580 193788363966913069896488373.1
581 215105084003273507585102094.1
582 238766643243633593419463324.5
583 265030974000433288695604290.2
584 294184381140480950452120762.1
585 326544663065933855001854045.9
586 362464576003186579052057990.9
587 402335679363537102747784370.0
588 446592604093526184050040650.6
589 495717790543814064295545122.2
590 550246747503633611368055085.7
591 610773889729033308618541145.1
592 677959017599226972566580671.0
593 752534509535141939548904544.9
594 835313305584007552899284044.8
595 927197769198248383718205289.7
596 1029189523810055705927207872
597 1142400371429161833579200737
598 1268064412286369635272912819
599 1407551497637870295152933229
600 1562382162378036027619755884
601 1734244200239619990657929031
602 1925011062265978189630301224
603 2136762279115235790489634359
604 2371806129817911727443494139
605 2632704804097882017462278494
606 2922302332548649039383129128
607 3243755589129000433715273332
608 3600568703933190481423953399
609 3996631261365841434380588273
610 4436260700116083992162452983
611 4924249377128853231300322811
612 5465916808613027086743358320
613 6067167657560460066285127735
614 6734556099892110673576491786
