0 0
1 3.71734e-09
2 1.61397e-08
3 5.10443e-08
4 4.60061e-08
5 6.59649e-08
6 1.09837e-07
7 1.01252e-07
8 8.52468e-08
9 9.43447e-08
10 1.15793e-07
11 1.13102e-07
12 2.15374e-07
13 2.0099e-07
14 2.10287e-07
15 2.0905e-07
16 2.03073e-07
17 1.88462e-07
18 1.9006e-07
19 1.63908e-07
20 2.18436e-07
21 2.43095e-07
22 2.65163e-07
23 3.25576e-07
24 4.3965e-07
25 4.40275e-07
26 3.83856e-07
27 4.27054e-07
28 4.38289e-07
29 4.72661e-07
30 4.1332e-07
31 4.51658e-07
32 3.25944e-07
33 3.20092e-07
34 3.15555e-07
35 4.14388e-07
36 3.45154e-07
37 3.89139e-07
38 3.70193e-07
39 3.74323e-07
40 5.28687e-07
41 4.74791e-07
42 5.37097e-07
43 5.62404e-07
44 5.75852e-07
45 5.16594e-07
46 5.78492e-07
47 5.06746e-07
48 7.44756e-07
49 8.51822e-07
50 6.98555e-07
51 7.61635e-07
52 7.38145e-07
53 8.05662e-07
54 7.57345e-07
55 8.6279e-07
56 8.34987e-07
57 8.40439e-07
58 9.09286e-07
59 7.17094e-07
60 8.65172e-07
61 8.36526e-07
62 8.97178e-07
63 8.48484e-07
64 6.91919e-07
65 6.84629e-07
66 8.30587e-07
67 8.21269e-07
68 6.7865e-07
69 7.1533e-07
70 7.81966e-07
71 7.58203e-07
72 7.48528e-07
73 8.86086e-07
74 7.7147e-07
75 7.3447e-07
76 8.85084e-07
77 6.50673e-07
78 7.73381e-07
79 7.31761e-07
80 9.12547e-07
81 9.96685e-07
82 1.01498e-06
83 1.03544e-06
84 1.03015e-06
85 9.59907e-07
86 9.97753e-07
87 1.03279e-06
88 1.12399e-06
89 1.24324e-06
90 9.47013e-07
91 8.61758e-07
92 1.03732e-06
93 9.97839e-07
94 9.35235e-07
95 9.88381e-07
96 1.447e-06
97 1.72276e-06
98 1.68415e-06
99 1.6505e-06
100 1.74446e-06
101 1.63863e-06
102 1.73931e-06
103 1.73778e-06
104 1.6168e-06
105 1.65469e-06
106 1.72265e-06
107 1.81648e-06
108 1.72777e-06
109 1.48673e-06
110 1.6915e-06
111 1.62678e-06
112 1.76504e-06
113 1.72836e-06
114 1.63418e-06
115 1.66878e-06
116 1.58968e-06
117 1.73866e-06
118 1.67113e-06
119 1.56811e-06
120 1.66604e-06
121 1.62644e-06
122 1.76388e-06
123 1.68341e-06
124 1.77779e-06
125 1.5079e-06
126 1.67428e-06
127 1.53821e-06
128 1.62252e-06
129 1.49326e-06
130 1.42206e-06
131 1.53468e-06
132 1.22884e-06
133 1.42179e-06
134 1.38672e-06
135 1.22458e-06
136 1.25835e-06
137 1.60188e-06
138 1.6106e-06
139 1.29798e-06
140 1.42318e-06
141 1.72691e-06
142 1.2913e-06
143 1.46978e-06
144 1.68695e-06
145 1.4502e-06
146 1.50189e-06
147 1.42061e-06
148 1.40888e-06
149 1.53796e-06
150 1.49417e-06
151 1.34802e-06
152 1.25556e-06
153 1.49671e-06
154 1.60082e-06
155 1.53418e-06
156 1.51227e-06
157 1.43706e-06
158 1.48637e-06
159 1.6412e-06
160 1.95261e-06
161 1.86352e-06
162 1.92323e-06
163 1.94853e-06
164 1.88875e-06
165 1.86759e-06
166 2.12082e-06
167 1.97525e-06
168 1.91399e-06
169 1.93277e-06
170 1.78272e-06
171 2.21488e-06
172 2.00581e-06
173 2.13636e-06
174 2.12981e-06
175 1.88738e-06
176 2.32469e-06
177 2.10103e-06
178 1.89597e-06
179 2.00614e-06
180 1.84286e-06
181 2.10073e-06
182 1.93326e-06
183 2.01336e-06
184 1.99313e-06
185 1.98449e-06
186 1.90621e-06
187 2.15774e-06
188 1.89962e-06
189 1.87077e-06
190 2.27872e-06
191 2.30048e-06
192 3.3128e-06
193 3.14273e-06
194 3.39509e-06
195 3.08546e-06
196 3.44129e-06
197 3.26852e-06
198 3.17766e-06
199 3.49166e-06
200 3.14588e-06
201 3.2742e-06
202 2.96532e-06
203 3.85027e-06
204 3.44638e-06
205 3.15291e-06
206 3.39857e-06
207 3.2096e-06
208 2.72138e-06
209 3.40347e-06
210 3.3523e-06
211 3.42531e-06
212 3.29379e-06
213 3.49075e-06
214 3.58149e-06
215 3.25629e-06
216 3.56273e-06
217 3.29319e-06
218 2.91202e-06
219 2.95363e-06
220 3.48676e-06
221 3.74852e-06
222 3.63759e-06
223 3.40492e-06
224 3.19467e-06
225 3.41284e-06
226 3.38671e-06
227 3.65796e-06
228 3.39538e-06
229 3.27134e-06
230 3.27138e-06
231 2.92769e-06
232 3.37069e-06
233 3.34886e-06
234 3.31162e-06
235 3.20406e-06
236 3.27837e-06
237 3.40987e-06
238 3.51921e-06
239 3.28976e-06
240 3.54764e-06
241 3.25694e-06
242 3.07508e-06
243 3.28407e-06
244 3.21028e-06
245 3.19362e-06
246 3.23749e-06
247 3.26578e-06
248 3.36817e-06
249 3.1946e-06
250 3.2948e-06
251 3.3792e-06
252 3.59264e-06
253 3.36577e-06
254 3.4409e-06
255 3.42314e-06
256 3.19702e-06
257 3.05539e-06
258 2.87558e-06
259 2.54504e-06
260 2.94689e-06
261 3.18346e-06
262 2.63846e-06
263 2.69558e-06
264 2.96544e-06
265 2.90608e-06
266 2.86492e-06
267 3.11179e-06
268 2.70029e-06
269 2.38158e-06
270 3.22592e-06
271 2.99257e-06
272 2.61574e-06
273 2.59839e-06
274 2.92276e-06
275 2.57503e-06
276 2.90319e-06
