0 0
5 4.42057e-08
10 1.07953e-07
15 1.44383e-07
20 2.46708e-07
25 2.67801e-07
30 3.35081e-07
35 3.35788e-07
40 4.24708e-07
45 4.82876e-07
50 5.73456e-07
55 5.48e-07
60 6.79782e-07
65 6.96489e-07
70 9.05113e-07
75 8.87915e-07
80 7.78287e-07
85 1.10306e-06
90 8.28887e-07
95 9.8206e-07
100 1.3717e-06
105 1.08157e-06
110 1.07288e-06
115 1.13416e-06
120 1.28781e-06
125 1.40725e-06
130 1.59371e-06
135 1.67122e-06
140 1.62689e-06
145 1.56324e-06
150 1.69533e-06
155 1.6823e-06
160 1.63357e-06
165 1.51149e-06
170 1.96637e-06
175 1.81623e-06
180 1.89526e-06
185 1.83042e-06
190 1.87559e-06
195 1.98361e-06
200 1.98598e-06
205 2.19599e-06
210 2.06178e-06
215 2.13666e-06
220 2.24166e-06
225 2.08674e-06
230 2.48582e-06
235 2.70935e-06
240 2.87269e-06
245 2.83601e-06
250 2.94141e-06
255 2.35591e-06
260 2.81405e-06
265 2.89345e-06
270 3.74843e-06
275 2.8604e-06
280 2.97001e-06
285 2.7538e-06
290 3.09569e-06
295 3.04815e-06
