0 0
5 5.57941e-08
10 1.05359e-07
15 1.73881e-07
20 1.99758e-07
25 2.78153e-07
30 3.36923e-07
35 3.73926e-07
40 4.07631e-07
45 5.3637e-07
50 5.88201e-07
55 4.58091e-07
60 6.85188e-07
65 7.22451e-07
70 7.29424e-07
75 7.61222e-07
80 7.82645e-07
85 1.08139e-06
90 9.93106e-07
95 9.34482e-07
100 9.81745e-07
105 1.50494e-06
110 1.15553e-06
115 1.23183e-06
120 1.48143e-06
125 1.69682e-06
130 1.39591e-06
135 1.47902e-06
140 1.65708e-06
145 1.65887e-06
150 1.49014e-06
155 1.97368e-06
160 1.53092e-06
165 1.54485e-06
170 1.90443e-06
175 1.91782e-06
180 2.00238e-06
185 2.03677e-06
190 1.73125e-06
195 2.13793e-06
200 2.43759e-06
205 2.11412e-06
210 2.23285e-06
215 2.2987e-06
220 2.56175e-06
225 2.47451e-06
230 2.14618e-06
235 2.96331e-06
240 2.52314e-06
245 2.53908e-06
250 2.8974e-06
255 2.81248e-06
260 3.18498e-06
265 2.64117e-06
270 3.66784e-06
275 2.85926e-06
280 2.78842e-06
285 2.85749e-06
290 3.65577e-06
295 2.86294e-06
