0 0
<<<<<<< HEAD
1 3.71734e-09
2 1.86109e-08
3 5.02879e-08
4 4.79175e-08
5 4.42494e-08
6 6.69166e-08
7 7.85342e-08
8 8.86776e-08
9 9.61635e-08
10 9.2124e-08
11 1.13113e-07
12 1.42455e-07
13 1.46734e-07
14 1.63719e-07
15 1.60546e-07
16 1.65833e-07
17 1.83516e-07
18 2.17376e-07
19 2.08763e-07
20 2.38943e-07
21 2.2342e-07
22 2.06075e-07
23 2.23271e-07
24 2.83518e-07
25 2.80065e-07
26 2.80848e-07
27 3.00906e-07
28 3.21726e-07
29 3.12958e-07
30 2.82412e-07
31 2.7053e-07
32 3.24222e-07
33 3.83989e-07
34 3.56915e-07
35 3.67948e-07
36 3.33774e-07
37 3.82124e-07
38 4.15257e-07
39 4.49545e-07
40 4.67265e-07
41 4.24171e-07
42 4.69601e-07
43 4.01733e-07
44 5.09223e-07
45 4.99399e-07
46 5.12116e-07
47 4.85683e-07
48 5.77173e-07
49 5.85165e-07
50 5.39822e-07
51 4.99087e-07
52 5.38467e-07
53 5.63144e-07
54 6.13958e-07
55 5.12458e-07
56 6.05444e-07
57 6.04673e-07
58 6.08142e-07
59 6.57664e-07
60 6.56176e-07
61 5.59856e-07
62 7.23047e-07
63 6.20766e-07
64 7.96846e-07
65 7.10574e-07
66 7.14198e-07
67 7.26339e-07
68 8.56742e-07
69 7.40061e-07
70 7.19475e-07
71 7.30836e-07
72 8.29421e-07
73 8.20628e-07
74 7.87558e-07
75 8.01941e-07
76 8.36016e-07
77 1.05699e-06
78 8.3906e-07
79 9.59712e-07
80 1.01365e-06
81 9.49668e-07
82 9.25024e-07
83 9.04076e-07
84 8.83918e-07
85 8.86022e-07
86 8.4318e-07
87 9.62595e-07
88 1.12882e-06
89 9.89351e-07
90 9.49897e-07
91 9.81565e-07
92 1.00807e-06
93 1.01589e-06
94 9.61824e-07
95 9.86475e-07
96 1.0824e-06
97 9.87392e-07
98 1.144e-06
99 1.16763e-06
100 1.04227e-06
101 1.00625e-06
102 1.29532e-06
103 1.16101e-06
104 1.03743e-06
105 1.01022e-06
106 1.09912e-06
107 1.27551e-06
108 1.25679e-06
109 1.19564e-06
110 1.25032e-06
111 1.16405e-06
112 1.19612e-06
113 1.11892e-06
114 1.30446e-06
115 1.19774e-06
116 1.36226e-06
117 1.2881e-06
118 1.38422e-06
119 1.52574e-06
120 1.25234e-06
121 1.23039e-06
122 1.36131e-06
123 1.42211e-06
124 1.42551e-06
125 1.13379e-06
126 1.16838e-06
127 1.47133e-06
128 1.4645e-06
129 1.40379e-06
130 1.50336e-06
131 1.2708e-06
132 1.31355e-06
133 1.28956e-06
134 1.48304e-06
135 1.34356e-06
136 1.73587e-06
137 1.56957e-06
138 1.47039e-06
139 1.47351e-06
140 1.78305e-06
141 1.52779e-06
142 1.62301e-06
143 1.31752e-06
144 1.53589e-06
145 1.56012e-06
146 1.41114e-06
147 1.45531e-06
148 1.65252e-06
149 1.69633e-06
150 1.50673e-06
151 1.67368e-06
152 1.48943e-06
153 1.77195e-06
154 1.78453e-06
155 1.95732e-06
156 1.71195e-06
157 1.68366e-06
158 1.56482e-06
159 1.63551e-06
160 1.82402e-06
161 1.83469e-06
162 1.70257e-06
163 1.65979e-06
164 1.69214e-06
165 1.83362e-06
166 2.13154e-06
167 1.75192e-06
168 1.89164e-06
169 1.79956e-06
170 1.6589e-06
171 1.86088e-06
172 1.88767e-06
173 2.02083e-06
174 2.07368e-06
175 2.07522e-06
176 2.00035e-06
177 1.82389e-06
178 2.20043e-06
179 1.80774e-06
180 2.34291e-06
181 1.84265e-06
182 1.92124e-06
183 2.06227e-06
184 2.37008e-06
185 2.34609e-06
186 1.9958e-06
187 2.02408e-06
188 2.08267e-06
189 2.15666e-06
190 2.03412e-06
191 1.99135e-06
192 2.0006e-06
193 2.57042e-06
194 2.26943e-06
195 2.23783e-06
196 2.14548e-06
197 2.13547e-06
198 1.91703e-06
199 2.09645e-06
200 2.42353e-06
201 2.26425e-06
202 2.47226e-06
203 2.30255e-06
204 2.16141e-06
205 2.36896e-06
206 2.43909e-06
207 2.58327e-06
208 2.26958e-06
209 2.20112e-06
210 2.30754e-06
211 2.17963e-06
212 2.54595e-06
213 2.28888e-06
214 2.44475e-06
215 2.71171e-06
216 2.56948e-06
217 2.1783e-06
218 2.17347e-06
219 2.19041e-06
220 2.61024e-06
221 2.7044e-06
222 2.27659e-06
223 2.15958e-06
224 2.33206e-06
225 2.28618e-06
226 2.38298e-06
227 2.56277e-06
228 2.62253e-06
229 2.31751e-06
230 2.37502e-06
231 2.56192e-06
232 2.43002e-06
233 2.16199e-06
234 3.18577e-06
235 2.38058e-06
236 2.69473e-06
237 2.94367e-06
238 2.90182e-06
239 2.26798e-06
240 3.13352e-06
241 2.73373e-06
242 3.03451e-06
243 2.99473e-06
244 2.69574e-06
245 2.59765e-06
246 2.69611e-06
247 2.59611e-06
248 2.46344e-06
249 2.70747e-06
250 2.79576e-06
251 2.89693e-06
252 2.95418e-06
253 3.03652e-06
254 2.81536e-06
255 2.57453e-06
256 3.15042e-06
257 2.7515e-06
258 2.86889e-06
259 2.61087e-06
260 2.90697e-06
261 2.64692e-06
262 2.96761e-06
263 2.85462e-06
264 2.92378e-06
265 2.91202e-06
266 3.08144e-06
267 3.22266e-06
268 2.91878e-06
269 2.48183e-06
270 3.09162e-06
271 2.78887e-06
272 3.05624e-06
273 3.55781e-06
274 2.80153e-06
275 2.78955e-06
276 2.8013e-06
277 2.9202e-06
278 3.23058e-06
279 2.83493e-06
280 3.20555e-06
281 3.24317e-06
282 3.70787e-06
283 3.43618e-06
284 3.08847e-06
285 3.27459e-06
286 2.80255e-06
287 3.19622e-06
288 3.12388e-06
289 3.12942e-06
290 3.26321e-06
291 3.10292e-06
292 3.16625e-06
293 2.87949e-06
294 2.85995e-06
295 3.21191e-06
296 3.33142e-06
297 3.38023e-06
298 2.7943e-06
299 3.45808e-06
=======
5 3.0212e-08
10 1.11907e-07
15 1.46885e-07
20 1.84943e-07
25 2.35207e-07
30 2.96814e-07
35 3.14663e-07
40 4.37454e-07
45 4.91528e-07
50 5.01204e-07
55 4.29208e-07
60 5.08556e-07
65 7.52942e-07
70 7.87257e-07
75 7.68004e-07
80 6.74548e-07
85 7.8591e-07
90 9.18983e-07
95 1.09924e-06
100 9.60434e-07
105 1.20344e-06
110 1.17614e-06
115 1.27029e-06
120 1.28289e-06
125 1.18945e-06
130 1.68487e-06
135 1.55416e-06
140 1.61788e-06
145 1.54469e-06
150 1.62892e-06
155 1.2092e-06
160 1.4043e-06
165 1.66195e-06
170 1.59545e-06
175 1.68859e-06
180 1.83382e-06
185 1.88838e-06
190 2.27059e-06
195 2.40969e-06
200 1.96061e-06
205 1.87618e-06
210 2.50833e-06
215 2.37534e-06
220 2.26132e-06
225 2.25805e-06
230 2.72021e-06
235 2.35627e-06
240 2.69415e-06
245 2.51208e-06
250 2.45569e-06
255 2.66843e-06
260 3.02514e-06
265 2.82129e-06
270 3.16758e-06
275 2.44761e-06
280 3.22828e-06
285 3.25568e-06
290 4.06255e-06
295 3.52946e-06
300 2.84686e-06
>>>>>>> 755824612c5f130ce43caf74b6f94cf73aec74d4
