0	5.64981e-17	4.74402e-17
1	9.57467e-17	5.29634e-17
2	7.95182e-17	5.15691e-17
3	6.98179e-17	4.36002e-17
4	6.86542e-17	5.18393e-17
5	6.78685e-17	4.53022e-17
6	9.53227e-17	6.0065e-17
7	7.27822e-17	5.45967e-17
8	7.44919e-17	5.22346e-17
9	5.50878e-17	3.26801e-17
10	6.27192e-17	4.55308e-17
11	6.50953e-17	5.20182e-17
12	9.45509e-17	5.88985e-17
13	4.83077e-17	3.52284e-17
14	7.38985e-17	5.65917e-17
15	8.27506e-17	5.66446e-17
16	8.59535e-17	5.56739e-17
17	8.0775e-17	5.16744e-17
18	7.43866e-17	5.20888e-17
19	7.24568e-17	5.31814e-17
20	8.0437e-17	5.14726e-17
21	4.14407e-17	2.61435e-17
22	2.38419e-07	7.15257e-07
23	1.19209e-07	3.57627e-07
24	4.18892e-17	2.76961e-17
25	3.98187e-17	2.34458e-17
26	4.47036e-07	6.82859e-07
27	6.06775e-17	5.4809e-17
28	7.4506e-07	1.49012e-06
29	7.06289e-17	5.94017e-17
30	3.65602e-17	1.80092e-17
31	3.26345e-17	2.27859e-17
32	1.16415e-07	5.07441e-07
33	4.07453e-07	5.55264e-07
34	8.3033e-17	5.02568e-17
35	1.01864e-06	1.38817e-06
36	8.01571e-17	5.52873e-17
37	9.42158e-17	5.1717e-17
38	7.09808e-17	4.61562e-17
39	9.09495e-08	3.9644e-07
40	2.84351e-17	2.35808e-17
41	2.27374e-07	9.911e-07
42	5.68433e-07	9.84554e-07
43	2.84218e-07	4.92279e-07
44	7.27395e-17	4.57672e-17
45	5.68434e-07	1.13687e-06
46	5.68436e-07	6.96189e-07
47	1.77636e-06	3.07675e-06
48	6.41481e-17	4.38556e-17
49	8.8818e-08	3.87149e-07
50	8.41629e-17	4.79313e-17
51	8.90296e-17	5.86951e-17
52	5.08322e-17	4.21145e-17
53	1.66533e-07	3.96428e-07
54	7.39505e-17	4.9475e-17
55	6.09236e-17	4.53316e-17
56	6.9389e-08	3.0246e-07
57	4.39469e-17	2.57094e-17
58	3.46945e-07	1.04083e-06
59	4.3368e-07	7.51156e-07
60	4.56625e-17	2.38245e-17
61	3.96197e-17	2.8221e-17
62	9.7578e-07	1.07877e-06
63	2.7105e-07	4.69472e-07
64	8.13153e-07	1.93569e-06
65	6.50849e-17	4.79367e-17
66	2.03288e-07	4.83921e-07
67	7.31243e-17	4.4675e-17
68	8.57161e-17	4.57468e-17
69	4.23518e-07	7.33554e-07
70	2.77555e-17	2.76759e-17
