0 0
5 1.1219e-07
10 1.46891e-07
15 2.71196e-07
20 3.05254e-07
25 4.23239e-07
30 4.92057e-07
35 5.65707e-07
40 5.85346e-07
45 6.04037e-07
50 7.89142e-07
55 7.40951e-07
60 8.98963e-07
65 1.24558e-06
70 1.01678e-06
75 1.22352e-06
80 1.13747e-06
85 1.54709e-06
90 1.34284e-06
95 1.50277e-06
100 1.7392e-06
105 1.6844e-06
110 1.92822e-06
115 1.93984e-06
120 1.98738e-06
125 1.80631e-06
130 2.22514e-06
135 2.26716e-06
140 2.15612e-06
145 2.15234e-06
150 2.57381e-06
155 2.77365e-06
160 2.67427e-06
165 2.67077e-06
170 2.63068e-06
175 2.79831e-06
180 2.65555e-06
185 2.66236e-06
190 3.00682e-06
195 3.21272e-06
200 3.17813e-06
205 3.07453e-06
210 3.51779e-06
215 3.29334e-06
220 3.76236e-06
225 3.68034e-06
230 3.3565e-06
235 3.8262e-06
240 3.85358e-06
245 3.94688e-06
250 4.02179e-06
255 3.86216e-06
260 3.8784e-06
265 4.12767e-06
270 4.30776e-06
275 4.4423e-06
280 4.3839e-06
285 4.73349e-06
290 4.71496e-06
295 4.99032e-06
