0 0
1 1.58872e-08
2 4.50741e-08
3 6.17681e-08
4 6.68256e-08
5 9.83901e-08
6 1.14629e-07
7 1.26675e-07
8 1.35654e-07
9 1.59703e-07
10 1.67578e-07
11 1.96098e-07
12 2.1654e-07
13 2.06684e-07
14 2.63959e-07
15 2.30819e-07
16 2.88493e-07
17 2.9772e-07
18 3.0918e-07
19 2.95767e-07
20 2.73964e-07
21 3.30217e-07
22 3.53822e-07
23 3.50942e-07
24 3.94585e-07
25 4.38506e-07
26 4.08059e-07
27 4.30328e-07
28 4.57446e-07
29 4.7856e-07
30 5.24795e-07
31 4.82465e-07
32 5.13738e-07
33 5.32731e-07
34 5.20822e-07
35 5.39265e-07
36 5.59316e-07
37 5.88995e-07
38 5.84595e-07
39 5.99079e-07
40 6.23702e-07
41 6.26056e-07
42 6.80929e-07
43 7.12204e-07
44 6.8653e-07
45 6.6517e-07
46 7.23442e-07
47 6.73873e-07
48 8.01506e-07
49 6.89335e-07
50 8.23374e-07
51 7.81698e-07
52 7.77052e-07
53 7.82544e-07
54 8.35716e-07
55 9.03626e-07
56 8.46744e-07
57 9.33142e-07
58 9.4826e-07
59 9.94667e-07
60 8.91533e-07
61 1.01293e-06
62 1.07596e-06
63 9.31604e-07
64 1.09471e-06
65 9.83791e-07
66 1.13451e-06
67 1.01847e-06
68 1.1159e-06
69 1.05772e-06
70 1.11254e-06
71 1.13438e-06
72 1.08213e-06
73 1.14199e-06
74 1.04868e-06
75 1.19124e-06
76 1.2588e-06
77 1.25995e-06
78 1.26232e-06
79 1.33334e-06
80 1.22978e-06
81 1.25948e-06
82 1.31517e-06
83 1.35467e-06
84 1.31117e-06
85 1.33009e-06
86 1.39618e-06
87 1.39579e-06
88 1.46604e-06
89 1.49376e-06
90 1.3753e-06
91 1.51254e-06
92 1.45672e-06
93 1.52119e-06
94 1.47042e-06
95 1.52708e-06
96 1.505e-06
97 1.52809e-06
98 1.48446e-06
99 1.5136e-06
100 1.58191e-06
101 1.62817e-06
102 1.57034e-06
103 1.67625e-06
104 1.53498e-06
105 1.66608e-06
106 1.59852e-06
107 1.56225e-06
108 1.71474e-06
109 1.72318e-06
110 1.72125e-06
111 1.82439e-06
112 1.67505e-06
113 1.74809e-06
114 1.74684e-06
115 1.9386e-06
116 1.81903e-06
117 1.72597e-06
118 1.86772e-06
119 1.9791e-06
120 1.79924e-06
121 1.85717e-06
122 1.96355e-06
123 1.94667e-06
124 1.92774e-06
125 2.01702e-06
126 1.90422e-06
127 2.01621e-06
128 2.10533e-06
129 2.01349e-06
130 2.11716e-06
131 2.15737e-06
132 2.02632e-06
133 2.13884e-06
134 2.19805e-06
135 2.1208e-06
136 2.06114e-06
137 2.19754e-06
138 2.10177e-06
139 2.21689e-06
140 2.24269e-06
141 2.28649e-06
142 2.30336e-06
143 2.28863e-06
144 2.22892e-06
145 2.38811e-06
146 2.3682e-06
147 2.34848e-06
148 2.3759e-06
149 2.32411e-06
150 2.51961e-06
151 2.33332e-06
152 2.51307e-06
153 2.40044e-06
154 2.38399e-06
155 2.34438e-06
156 2.54085e-06
157 2.47178e-06
158 2.52493e-06
159 2.54393e-06
160 2.5358e-06
161 2.5484e-06
162 2.62764e-06
163 2.60144e-06
164 2.483e-06
165 2.5994e-06
166 2.56708e-06
167 2.6479e-06
168 2.64197e-06
169 2.69721e-06
170 2.67723e-06
171 2.79803e-06
172 2.76605e-06
173 2.81067e-06
174 2.72739e-06
175 2.84672e-06
176 2.78001e-06
177 2.82477e-06
178 2.95703e-06
179 2.8659e-06
180 2.90137e-06
181 2.93781e-06
182 2.95751e-06
183 2.8485e-06
184 2.98895e-06
185 2.9119e-06
186 2.94969e-06
187 2.94861e-06
188 3.05715e-06
189 3.00819e-06
190 3.04659e-06
191 3.12343e-06
192 2.9993e-06
193 3.06482e-06
194 3.03572e-06
195 3.03812e-06
196 3.14197e-06
197 3.12113e-06
198 3.18175e-06
199 3.0852e-06
200 3.29226e-06
201 3.18151e-06
202 3.16019e-06
203 3.16355e-06
204 3.21595e-06
205 3.38513e-06
206 3.34895e-06
207 3.26318e-06
208 3.30144e-06
209 3.28909e-06
210 3.30383e-06
211 3.35758e-06
212 3.3074e-06
213 3.33955e-06
214 3.36868e-06
215 3.45892e-06
216 3.45581e-06
217 3.54018e-06
218 3.4537e-06
219 3.55161e-06
220 3.57523e-06
221 3.53355e-06
222 3.45348e-06
223 3.57551e-06
224 3.48983e-06
225 3.53577e-06
226 3.60275e-06
227 3.58979e-06
228 3.51502e-06
229 3.6182e-06
230 3.45235e-06
231 3.66593e-06
232 3.71033e-06
233 3.82963e-06
234 3.70107e-06
235 3.76887e-06
236 3.78141e-06
237 3.83702e-06
238 3.80969e-06
239 3.82862e-06
240 3.79208e-06
241 3.70674e-06
242 3.82687e-06
243 3.83943e-06
244 3.79676e-06
245 3.8732e-06
246 3.92188e-06
247 3.88135e-06
248 4.00063e-06
249 3.92881e-06
250 4.0647e-06
251 4.05474e-06
252 3.95226e-06
253 3.8875e-06
254 4.00532e-06
255 4.11481e-06
256 4.16735e-06
257 3.96487e-06
258 4.0386e-06
259 4.04287e-06
260 4.01907e-06
261 4.28081e-06
262 4.21591e-06
263 4.2119e-06
264 4.18397e-06
265 4.08624e-06
266 4.08462e-06
267 4.28466e-06
268 4.26231e-06
269 4.37596e-06
270 4.12132e-06
271 4.3182e-06
272 4.33709e-06
273 4.20451e-06
274 4.37189e-06
275 4.54577e-06
276 4.37726e-06
277 4.55284e-06
278 4.32086e-06
279 4.43762e-06
280 4.4925e-06
281 4.55178e-06
282 4.46659e-06
283 4.5478e-06
284 4.566e-06
285 4.67111e-06
286 4.50204e-06
287 4.56409e-06
288 4.59443e-06
289 4.6128e-06
290 4.67662e-06
291 4.69604e-06
292 4.72251e-06
293 4.74623e-06
294 4.54886e-06
295 4.75054e-06
296 4.7022e-06
297 4.63508e-06
298 4.77226e-06
299 4.86943e-06
