0 0
5 4.96353e-08
10 7.47448e-08
15 1.26169e-07
20 1.35634e-07
25 1.35166e-07
30 1.57726e-07
35 2.29616e-07
40 2.55269e-07
45 2.32568e-07
50 3.02517e-07
55 2.44801e-07
60 2.3514e-07
65 3.0448e-07
70 3.0048e-07
75 3.01342e-07
80 3.80703e-07
85 3.60979e-07
90 3.77446e-07
95 4.0654e-07
100 3.90542e-07
105 3.85901e-07
110 4.70326e-07
115 4.41732e-07
120 3.92856e-07
125 3.33793e-07
130 4.34311e-07
135 5.74095e-07
140 5.0307e-07
145 4.06335e-07
150 5.84775e-07
155 5.86116e-07
160 6.28922e-07
165 5.5928e-07
170 6.70088e-07
175 6.21565e-07
180 5.61751e-07
185 7.45082e-07
190 7.54014e-07
195 5.6846e-07
200 7.60708e-07
205 6.76511e-07
210 7.91468e-07
215 8.82451e-07
220 7.9315e-07
225 8.72157e-07
230 8.60586e-07
235 7.63319e-07
240 9.4349e-07
245 8.62482e-07
250 9.12698e-07
255 8.31968e-07
260 1.0091e-06
265 9.33255e-07
270 9.84811e-07
275 1.00108e-06
280 1.03946e-06
285 1.06789e-06
290 1.10723e-06
295 1.16233e-06
