0 0
<<<<<<< HEAD
1 3.71734e-09
2 1.5316e-08
3 5.05904e-08
4 5.76226e-08
5 5.56956e-08
6 7.23704e-08
7 7.69122e-08
8 7.288e-08
9 7.32152e-08
10 1.03308e-07
11 1.03419e-07
12 1.25242e-07
13 1.05694e-07
14 8.47301e-08
15 1.03563e-07
16 9.13608e-08
17 1.46573e-07
18 1.17763e-07
19 1.57311e-07
20 1.31437e-07
21 1.40686e-07
22 1.28599e-07
23 1.51472e-07
24 1.26909e-07
25 1.24722e-07
26 1.6331e-07
27 1.50394e-07
28 1.54343e-07
29 1.60718e-07
30 2.04578e-07
31 2.01139e-07
32 1.69975e-07
33 2.07725e-07
34 2.03852e-07
35 2.09776e-07
36 2.21558e-07
37 1.86028e-07
38 1.94208e-07
39 1.92521e-07
40 2.07149e-07
41 2.44287e-07
42 2.34695e-07
43 2.25716e-07
44 2.48963e-07
45 2.24836e-07
46 2.44907e-07
47 2.39287e-07
48 2.57787e-07
49 2.70491e-07
50 2.56993e-07
51 2.09657e-07
52 2.43102e-07
53 2.23468e-07
54 2.25089e-07
55 2.64034e-07
56 2.43297e-07
57 2.55358e-07
58 2.84432e-07
59 3.09867e-07
60 3.01176e-07
61 3.10609e-07
62 2.90529e-07
63 2.94329e-07
64 3.18589e-07
65 2.72432e-07
66 3.15729e-07
67 3.49182e-07
68 3.27974e-07
69 3.07715e-07
70 3.45257e-07
71 3.11912e-07
72 3.52362e-07
73 2.78955e-07
74 3.51174e-07
75 3.42302e-07
76 3.28581e-07
77 3.40902e-07
78 3.4142e-07
79 2.80644e-07
80 3.41359e-07
81 3.6124e-07
82 3.59331e-07
83 4.17046e-07
84 4.14617e-07
85 3.98487e-07
86 3.43659e-07
87 3.9402e-07
88 3.84028e-07
89 4.00681e-07
90 3.69654e-07
91 3.83403e-07
92 3.7843e-07
93 3.70524e-07
94 3.69141e-07
95 3.95602e-07
96 4.19304e-07
97 4.13511e-07
98 3.9446e-07
99 3.78765e-07
100 3.91394e-07
101 4.94626e-07
102 4.08656e-07
103 4.90871e-07
104 4.83397e-07
105 4.48006e-07
106 4.84926e-07
107 4.1919e-07
108 4.38235e-07
109 5.0532e-07
110 4.41918e-07
111 4.93586e-07
112 3.58256e-07
113 4.41457e-07
114 4.73144e-07
115 4.40148e-07
116 4.66562e-07
117 5.69925e-07
118 4.20737e-07
119 5.04081e-07
120 4.63362e-07
121 4.62118e-07
122 5.08183e-07
123 5.18584e-07
124 5.39988e-07
125 4.76889e-07
126 5.26226e-07
127 5.24522e-07
128 5.98862e-07
129 5.61903e-07
130 5.17123e-07
131 4.75357e-07
132 5.64758e-07
133 5.71748e-07
134 5.61415e-07
135 5.72251e-07
136 5.62142e-07
137 6.15293e-07
138 4.96668e-07
139 5.32115e-07
140 5.92555e-07
141 6.61906e-07
142 6.16282e-07
143 6.93809e-07
144 5.26049e-07
145 5.88148e-07
146 5.05591e-07
147 6.01322e-07
148 5.22084e-07
149 6.28017e-07
150 6.13114e-07
151 6.13436e-07
152 5.28016e-07
153 6.12864e-07
154 6.23866e-07
155 5.85677e-07
156 5.73056e-07
157 6.64439e-07
158 6.0556e-07
159 5.86201e-07
160 6.44927e-07
161 6.56926e-07
162 6.68434e-07
163 5.351e-07
164 6.77954e-07
165 7.34028e-07
166 6.04814e-07
167 6.87464e-07
168 6.6162e-07
169 7.04073e-07
170 6.49508e-07
171 6.82332e-07
172 6.80483e-07
173 7.34827e-07
174 7.6939e-07
175 7.88476e-07
176 7.1797e-07
177 7.37277e-07
178 7.22079e-07
179 7.33666e-07
180 7.5945e-07
181 7.77045e-07
182 7.14442e-07
183 7.42825e-07
184 7.77614e-07
185 6.81249e-07
186 7.13904e-07
187 7.40642e-07
188 6.94323e-07
189 7.15598e-07
190 6.1548e-07
191 7.06172e-07
192 7.93477e-07
193 7.82799e-07
194 8.36712e-07
195 8.23428e-07
196 8.17599e-07
197 8.44629e-07
198 8.62309e-07
199 8.55166e-07
200 6.87975e-07
201 7.06308e-07
202 8.23255e-07
203 7.67235e-07
204 8.2058e-07
205 6.71503e-07
206 7.86187e-07
207 7.98488e-07
208 6.78358e-07
209 8.81447e-07
210 6.95624e-07
211 7.46433e-07
212 7.60558e-07
213 7.2462e-07
214 8.40721e-07
215 6.38213e-07
216 7.34088e-07
217 8.80872e-07
218 9.70196e-07
219 7.36981e-07
220 8.07737e-07
221 1.00256e-06
222 8.90136e-07
223 8.15677e-07
224 8.46487e-07
225 8.88602e-07
226 9.43634e-07
227 8.85654e-07
228 9.34032e-07
229 8.29314e-07
230 1.01528e-06
231 8.72688e-07
232 9.31113e-07
233 8.66589e-07
234 9.85041e-07
235 1.08863e-06
236 9.14228e-07
237 8.76364e-07
238 9.33804e-07
239 8.71219e-07
240 9.54894e-07
241 9.2374e-07
242 8.69666e-07
243 9.71185e-07
244 8.82065e-07
245 1.07546e-06
246 1.02878e-06
247 9.15278e-07
248 9.66899e-07
249 7.34815e-07
250 9.12031e-07
251 9.06851e-07
252 8.60535e-07
253 9.94273e-07
254 8.84435e-07
255 1.00169e-06
256 1.02028e-06
257 1.0046e-06
258 9.84874e-07
259 9.72264e-07
260 1.06005e-06
261 1.03364e-06
262 1.09255e-06
263 9.62585e-07
264 8.97607e-07
265 1.00609e-06
266 1.01558e-06
267 1.20078e-06
268 9.98806e-07
269 1.06238e-06
270 1.05692e-06
271 1.06482e-06
272 8.78678e-07
273 9.87205e-07
274 1.06699e-06
275 9.88504e-07
276 1.09905e-06
277 1.09324e-06
278 1.04602e-06
279 1.07239e-06
280 1.0003e-06
281 9.73948e-07
282 1.0529e-06
283 1.04612e-06
284 1.09615e-06
285 1.11799e-06
286 1.0651e-06
287 9.76826e-07
288 9.70843e-07
289 1.06658e-06
290 1.05301e-06
291 9.95646e-07
292 1.11027e-06
293 9.1116e-07
294 9.70609e-07
295 1.1263e-06
296 1.11209e-06
297 1.14739e-06
298 1.13274e-06
299 1.02001e-06
=======
5 4.93828e-08
10 8.89741e-08
15 1.15236e-07
20 1.3515e-07
25 1.51889e-07
30 1.49275e-07
35 1.49102e-07
40 1.98913e-07
45 2.20956e-07
50 2.2755e-07
55 1.87768e-07
60 2.46002e-07
65 2.20824e-07
70 2.71724e-07
75 2.46891e-07
80 2.59427e-07
85 2.17443e-07
90 3.01698e-07
95 2.82925e-07
100 2.94887e-07
105 2.89999e-07
110 3.29447e-07
115 2.93235e-07
120 2.97612e-07
125 3.18059e-07
130 3.52818e-07
135 3.14845e-07
140 3.46408e-07
145 3.19792e-07
150 3.71455e-07
155 3.84217e-07
160 4.06899e-07
165 3.97065e-07
170 3.50493e-07
175 3.8618e-07
180 4.05993e-07
185 4.11883e-07
190 3.58331e-07
195 3.7949e-07
200 3.86012e-07
205 3.39141e-07
210 4.48577e-07
215 4.33811e-07
220 4.32573e-07
225 4.35302e-07
230 4.56004e-07
235 4.60447e-07
240 4.40887e-07
245 4.38956e-07
250 4.49616e-07
255 4.52187e-07
260 5.7242e-07
265 4.49232e-07
270 4.63026e-07
275 4.25535e-07
280 4.46766e-07
285 5.21879e-07
290 4.74871e-07
295 4.80484e-07
300 4.45013e-07
>>>>>>> 755824612c5f130ce43caf74b6f94cf73aec74d4
