  rapi_ite;         10;      10000;       1.104e+16;           7.719;           8.333;           7.796;           0.188 ( 2.409 %)
  rapi_ite;         10;      10000;       1.161e+14;           7.718;           8.326;           7.871;           0.225 ( 2.858 %)
  rapi_ite;         10;      10000;       1.231e+16;           7.719;           8.269;           7.857;           0.193 ( 2.450 %)
  rapi_ite;         10;      10000;       1.242e+10;           7.718;           8.329;           7.780;           0.168 ( 2.163 %)
  rapi_ite;         10;      10000;       1.395e+14;           7.718;           8.296;           7.777;           0.161 ( 2.066 %)
  rapi_ite;         10;      10000;       1.475e+10;           7.720;           8.328;           7.959;           0.258 ( 3.244 %)
  rapi_ite;         10;      10000;       1.480e+15;           7.718;           8.300;           7.776;           0.160 ( 2.058 %)
  rapi_ite;         10;      10000;       1.503e+12;           7.719;           9.356;           7.963;           0.321 ( 4.026 %)
  rapi_ite;         10;      10000;       1.594e+21;           7.718;           8.334;           7.879;           0.220 ( 2.788 %)
  rapi_ite;         10;      10000;       1.703e+08;           7.719;           8.330;           7.776;           0.159 ( 2.043 %)
  rapi_ite;         10;      10000;       1.805e+12;           7.718;           8.835;           7.941;           0.265 ( 3.341 %)
  rapi_ite;         10;      10000;       1.858e+16;           7.718;           8.306;           7.778;           0.161 ( 2.073 %)
  rapi_ite;         10;      10000;       1.862e+17;           7.717;           8.330;           7.756;           0.144 ( 1.857 %)
  rapi_ite;         10;      10000;       2.107e+16;           7.718;           8.335;           7.804;           0.204 ( 2.613 %)
  rapi_ite;         10;      10000;       2.113e+11;           7.719;           8.332;           7.865;           0.211 ( 2.677 %)
  rapi_ite;         10;      10000;       2.155e+10;           7.717;           8.338;           7.795;           0.185 ( 2.378 %)
  rapi_ite;         10;      10000;       2.297e+15;           7.718;           8.298;           7.773;           0.148 ( 1.900 %)
  rapi_ite;         10;      10000;       2.501e+10;           7.718;           8.299;           7.773;           0.146 ( 1.880 %)
  rapi_ite;         10;      10000;       2.750e+14;           7.718;           8.302;           7.839;           0.189 ( 2.406 %)
  rapi_ite;         10;      10000;       2.765e+17;           7.718;           8.297;           7.856;           0.197 ( 2.509 %)
  rapi_ite;         10;      10000;       2.809e+24;           7.719;           8.298;           7.738;           0.100 ( 1.299 %)
  rapi_ite;         10;      10000;       2.883e+18;           7.718;           8.328;           7.852;           0.219 ( 2.791 %)
  rapi_ite;         10;      10000;       2.901e+07;           7.718;          12.785;           7.984;           0.884 (11.066 %)
  rapi_ite;         10;      10000;       2.997e+23;           7.719;           8.114;           7.748;           0.095 ( 1.223 %)
  rapi_ite;         10;      10000;       3.491e+14;           7.721;           8.329;           7.968;           0.273 ( 3.423 %)
  rapi_ite;         10;      10000;       3.795e+17;           7.718;           8.118;           7.848;           0.179 ( 2.276 %)
  rapi_ite;         10;      10000;       3.849e+23;           7.718;           8.326;           7.873;           0.211 ( 2.674 %)
  rapi_ite;         10;      10000;       4.014e+18;           7.718;           8.302;           7.764;           0.145 ( 1.863 %)
  rapi_ite;         10;      10000;       4.200e+25;           7.718;           8.296;           7.765;           0.141 ( 1.811 %)
  rapi_ite;         10;      10000;       4.290e+13;           7.719;           8.301;           7.739;           0.101 ( 1.306 %)
  rapi_ite;         10;      10000;       4.412e+17;           7.718;           8.451;           7.748;           0.131 ( 1.684 %)
  rapi_ite;         10;      10000;       4.590e+13;           7.718;           8.303;           7.848;           0.200 ( 2.550 %)
  rapi_ite;         10;      10000;       4.635e+19;           7.719;           7.734;           7.722;           0.003 ( 0.034 %)
  rapi_ite;         10;      10000;       4.702e+08;           7.719;           8.452;           7.974;           0.221 ( 2.771 %)
  rapi_ite;         10;      10000;       4.865e+16;           7.718;           8.332;           7.862;           0.209 ( 2.662 %)
  rapi_ite;         10;      10000;       4.974e+14;           7.718;           8.331;           7.813;           0.189 ( 2.419 %)
  rapi_ite;         10;      10000;       5.197e+18;           7.718;           8.736;           7.769;           0.202 ( 2.599 %)
  rapi_ite;         10;      10000;       5.444e+13;           7.718;           8.328;           7.800;           0.198 ( 2.536 %)
  rapi_ite;         10;      10000;       5.897e+10;           7.719;           8.324;           7.850;           0.204 ( 2.594 %)
  rapi_ite;         10;      10000;       6.113e+16;           7.718;           8.327;           7.877;           0.219 ( 2.785 %)
  rapi_ite;         10;      10000;       6.283e+14;           7.718;           8.299;           7.977;           0.202 ( 2.538 %)
  rapi_ite;         10;      10000;       6.523e+09;           7.718;           8.296;           7.771;           0.141 ( 1.813 %)
  rapi_ite;         10;      10000;       6.865e+11;           7.718;           8.328;           7.885;           0.214 ( 2.714 %)
  rapi_ite;         10;      10000;       7.563e+16;           7.718;           8.301;           7.795;           0.184 ( 2.361 %)
  rapi_ite;         10;      10000;       7.704e+16;           7.718;           8.354;           7.875;           0.213 ( 2.703 %)
  rapi_ite;         10;      10000;       7.997e+16;           7.719;           8.215;           7.748;           0.107 ( 1.380 %)
  rapi_ite;         10;      10000;       8.264e+13;           7.718;           8.300;           7.816;           0.190 ( 2.429 %)
  rapi_ite;         10;      10000;       8.282e+09;           7.717;           8.296;           7.795;           0.186 ( 2.387 %)
  rapi_ite;         10;      10000;       8.308e+25;           7.717;           8.296;           7.754;           0.129 ( 1.670 %)
  rapi_ite;         10;      10000;       8.367e+13;           7.718;           8.306;           7.855;           0.198 ( 2.514 %)
  rapi_ite;         10;      10000;       8.574e+17;           7.719;           8.330;           7.835;           0.227 ( 2.901 %)
  rapi_ite;         10;      10000;       9.962e+22;           7.717;           8.329;           7.781;           0.176 ( 2.261 %)
  rapi_ite;         10;      10000;       1.002e+17;           7.718;           8.922;           8.032;           0.330 ( 4.109 %)
  rapi_ite;         10;      10000;       1.114e+17;           7.719;           8.329;           8.015;           0.264 ( 3.291 %)
  rapi_ite;         10;      10000;       1.121e+13;           7.720;           8.391;           8.175;           0.137 ( 1.670 %)
  rapi_ite;         10;      10000;       1.124e+16;           7.719;           8.382;           8.152;           0.230 ( 2.815 %)
  rapi_ite;         10;      10000;       1.140e+14;           7.720;           8.330;           8.272;           0.177 ( 2.140 %)
  rapi_ite;         10;      10000;       1.172e+20;           8.104;           8.826;           8.297;           0.132 ( 1.594 %)
  rapi_ite;         10;      10000;       1.358e+37;           7.720;           8.435;           8.269;           0.182 ( 2.206 %)
  rapi_ite;         10;      10000;       1.613e+14;           7.718;           8.329;           8.025;           0.232 ( 2.890 %)
  rapi_ite;         10;      10000;       1.667e+19;           8.105;           8.350;           8.307;           0.064 ( 0.769 %)
  rapi_ite;         10;      10000;       1.676e+17;           7.725;           8.496;           8.265;           0.138 ( 1.675 %)
  rapi_ite;         10;      10000;       1.780e+20;           7.723;           8.503;           8.105;           0.097 ( 1.203 %)
  rapi_ite;         10;      10000;       1.837e+12;           8.104;           8.305;           8.119;           0.047 ( 0.584 %)
  rapi_ite;         10;      10000;       1.867e+12;           7.716;           8.588;           8.042;           0.293 ( 3.641 %)
  rapi_ite;         10;      10000;       1.913e+13;           7.720;           8.506;           8.008;           0.305 ( 3.814 %)
  rapi_ite;         10;      10000;       2.032e+13;           8.107;           8.581;           8.319;           0.070 ( 0.841 %)
  rapi_ite;         10;      10000;       2.127e+12;           7.717;          11.298;           8.128;           0.595 ( 7.325 %)
  rapi_ite;         10;      10000;       2.142e+19;           8.104;           8.330;           8.292;           0.080 ( 0.967 %)
  rapi_ite;         10;      10000;       2.270e+14;           7.721;           8.453;           8.273;           0.158 ( 1.913 %)
  rapi_ite;         10;      10000;       2.833e+15;           7.718;           8.245;           8.006;           0.179 ( 2.240 %)
  rapi_ite;         10;      10000;       2.916e+12;           7.720;           8.483;           8.285;           0.120 ( 1.450 %)
  rapi_ite;         10;      10000;       2.950e+18;           7.722;          13.456;           8.450;           0.911 (10.783 %)
  rapi_ite;         10;      10000;       3.059e+09;           7.718;          12.805;           8.007;           0.892 (11.135 %)
  rapi_ite;         10;      10000;       3.065e+14;           7.718;          13.011;           8.285;           0.894 (10.785 %)
  rapi_ite;         10;      10000;       3.207e+16;           7.720;           8.329;           8.283;           0.150 ( 1.806 %)
  rapi_ite;         10;      10000;       3.314e+14;           7.718;          12.071;           8.441;           1.143 (13.537 %)
