  rapi_rec;         10;      10000;       1.526e+20;          10.800;          10.809;          10.802;           0.002 ( 0.017 %)
  rapi_rec;         10;      10000;       4.620e+12;          10.800;          10.813;          10.802;           0.002 ( 0.021 %)
  rapi_rec;         10;      10000;       2.221e+17;          10.800;          10.897;          10.805;           0.017 ( 0.154 %)
  rapi_rec;         10;      10000;       3.337e+16;          10.800;          10.913;          10.805;           0.019 ( 0.179 %)
  rapi_rec;         10;      10000;       4.252e+16;          10.801;          10.894;          10.805;           0.016 ( 0.147 %)
  rapi_rec;         10;      10000;       6.023e+18;          10.800;          10.898;          10.805;           0.017 ( 0.154 %)
  rapi_rec;         10;      10000;       1.282e+18;          10.801;          10.896;          10.806;           0.016 ( 0.151 %)
  rapi_rec;         10;      10000;       1.369e+10;          10.801;          10.906;          10.806;           0.018 ( 0.166 %)
  rapi_rec;         10;      10000;       1.642e+14;          10.801;          10.894;          10.806;           0.016 ( 0.147 %)
  rapi_rec;         10;      10000;       2.889e+12;          10.801;          10.911;          10.806;           0.019 ( 0.174 %)
  rapi_rec;         10;      10000;       3.663e+26;          10.801;          10.896;          10.806;           0.016 ( 0.151 %)
  rapi_rec;         10;      10000;       4.507e+13;          10.801;          10.895;          10.806;           0.016 ( 0.149 %)
  rapi_rec;         10;      10000;       7.713e+12;          10.801;          10.895;          10.806;           0.016 ( 0.148 %)
  rapi_rec;         10;      10000;       8.696e+15;          10.801;          10.904;          10.806;           0.018 ( 0.164 %)
  rapi_rec;         10;      10000;       1.015e+16;          10.802;          10.901;          10.807;           0.017 ( 0.157 %)
  rapi_rec;         10;      10000;       3.721e+16;          10.802;          10.907;          10.807;           0.018 ( 0.167 %)
  rapi_rec;         10;      10000;       4.345e+32;          10.802;          10.896;          10.807;           0.016 ( 0.150 %)
  rapi_rec;         10;      10000;       8.053e+19;          10.800;          10.897;          10.807;           0.022 ( 0.204 %)
  rapi_rec;         10;      10000;       1.825e+19;          10.800;          10.910;          10.808;           0.025 ( 0.233 %)
  rapi_rec;         10;      10000;       2.194e+16;          10.801;          10.898;          10.808;           0.022 ( 0.202 %)
  rapi_rec;         10;      10000;       2.221e+24;          10.801;          10.901;          10.808;           0.023 ( 0.209 %)
  rapi_rec;         10;      10000;       6.298e+18;          10.801;          10.905;          10.808;           0.023 ( 0.217 %)
  rapi_rec;         10;      10000;       3.568e+26;          10.801;          10.898;          10.809;           0.023 ( 0.213 %)
  rapi_rec;         10;      10000;       4.284e+25;          10.800;          10.900;          10.809;           0.024 ( 0.218 %)
  rapi_rec;         10;      10000;       1.198e+09;          10.800;          10.894;          10.810;           0.026 ( 0.239 %)
  rapi_rec;         10;      10000;       1.623e+13;          10.800;          10.898;          10.810;           0.026 ( 0.243 %)
  rapi_rec;         10;      10000;       3.600e+13;          10.800;          10.900;          10.810;           0.026 ( 0.244 %)
  rapi_rec;         10;      10000;       3.158e+15;          10.801;          10.910;          10.811;           0.028 ( 0.254 %)
  rapi_rec;         10;      10000;       3.836e+14;          10.801;          10.904;          10.811;           0.027 ( 0.248 %)
  rapi_rec;         10;      10000;       1.728e+23;          10.801;          11.001;          10.812;           0.039 ( 0.357 %)
  rapi_rec;         10;      10000;       2.479e+12;          10.800;          10.905;          10.813;           0.031 ( 0.286 %)
  rapi_rec;         10;      10000;       9.155e+12;          10.802;          11.084;          10.815;           0.051 ( 0.470 %)
  rapi_rec;         10;      10000;       9.292e+05;          10.800;          11.117;          10.817;           0.058 ( 0.537 %)
  rapi_rec;         10;      10000;       2.486e+13;          10.801;          11.187;          10.820;           0.069 ( 0.641 %)
  rapi_rec;         10;      10000;       5.590e+15;          10.801;          11.176;          10.824;           0.070 ( 0.650 %)
  rapi_rec;         10;      10000;       1.652e+14;          10.801;          11.302;          10.826;           0.089 ( 0.824 %)
  rapi_rec;         10;      10000;       7.340e+13;          10.800;          11.196;          10.826;           0.079 ( 0.730 %)
  rapi_rec;         10;      10000;       5.949e+11;          10.801;          11.331;          10.827;           0.094 ( 0.873 %)
  rapi_rec;         10;      10000;       9.774e+17;          10.800;          11.196;          10.827;           0.081 ( 0.751 %)
  rapi_rec;         10;      10000;       7.630e+28;          10.801;          11.195;          10.829;           0.095 ( 0.877 %)
  rapi_rec;         10;      10000;       1.157e+22;          10.800;          11.224;          10.831;           0.094 ( 0.873 %)
  rapi_rec;         10;      10000;       4.632e+14;          10.800;          11.016;          10.831;           0.048 ( 0.442 %)
  rapi_rec;         10;      10000;       4.755e+16;          10.801;          11.354;          10.833;           0.099 ( 0.912 %)
  rapi_rec;         10;      10000;       1.563e+20;          10.800;          11.189;          10.839;           0.081 ( 0.747 %)
  rapi_rec;         10;      10000;       1.329e+19;          10.801;          11.453;          10.844;           0.116 ( 1.070 %)
  rapi_rec;         10;      10000;       2.997e+17;          10.801;          11.191;          10.845;           0.096 ( 0.881 %)
  rapi_rec;         10;      10000;       4.088e+17;          10.801;          10.928;          10.850;           0.046 ( 0.424 %)
  rapi_rec;         10;      10000;       1.879e+14;          10.802;          11.190;          10.851;           0.096 ( 0.881 %)
  rapi_rec;         10;      10000;       4.734e+09;          10.805;          11.193;          10.869;           0.073 ( 0.669 %)
  rapi_rec;         10;      10000;       5.682e+12;          10.801;          11.400;          10.869;           0.127 ( 1.170 %)
  rapi_rec;         10;      10000;       1.131e+10;          10.802;          11.799;          10.871;           0.174 ( 1.602 %)
  rapi_rec;         10;      10000;       3.961e+13;          10.801;          11.694;          10.874;           0.225 ( 2.065 %)
  rapi_rec;         10;      10000;       3.984e+14;          10.802;          10.923;          10.875;           0.041 ( 0.375 %)
  rapi_rec;         10;      10000;       1.513e+11;          10.801;          10.909;          10.883;           0.021 ( 0.197 %)
  rapi_rec;         10;      10000;       7.794e+17;          10.804;          10.904;          10.884;           0.021 ( 0.191 %)
  rapi_rec;         10;      10000;       3.342e+19;          10.801;          11.117;          10.887;           0.049 ( 0.446 %)
  rapi_rec;         10;      10000;       1.483e+18;          10.886;          10.903;          10.888;           0.003 ( 0.027 %)
  rapi_rec;         10;      10000;       1.167e+11;          10.886;          10.902;          10.889;           0.003 ( 0.027 %)
  rapi_rec;         10;      10000;       1.293e+19;          10.886;          10.895;          10.889;           0.002 ( 0.017 %)
  rapi_rec;         10;      10000;       1.558e+14;          10.885;          10.910;          10.889;           0.005 ( 0.045 %)
  rapi_rec;         10;      10000;       1.564e+18;          10.886;          10.899;          10.889;           0.002 ( 0.020 %)
  rapi_rec;         10;      10000;       4.329e+26;          10.887;          10.898;          10.890;           0.002 ( 0.019 %)
  rapi_rec;         10;      10000;       2.700e+14;          10.885;          10.912;          10.892;           0.006 ( 0.058 %)
  rapi_rec;         10;      10000;       2.844e+18;          10.886;          10.931;          10.892;           0.012 ( 0.110 %)
  rapi_rec;         10;      10000;       3.528e+17;          10.801;          11.323;          10.892;           0.082 ( 0.755 %)
  rapi_rec;         10;      10000;       5.705e+12;          10.886;          11.095;          10.895;           0.036 ( 0.330 %)
  rapi_rec;         10;      10000;       9.633e+19;          10.885;          10.932;          10.896;           0.017 ( 0.156 %)
  rapi_rec;         10;      10000;       5.688e+23;          10.887;          11.190;          10.899;           0.052 ( 0.480 %)
  rapi_rec;         10;      10000;       7.062e+20;          10.894;          10.902;          10.899;           0.002 ( 0.015 %)
  rapi_rec;         10;      10000;       7.317e+18;          10.802;          11.568;          10.899;           0.126 ( 1.157 %)
  rapi_rec;         10;      10000;       8.521e+23;          10.802;          11.456;          10.903;           0.106 ( 0.976 %)
  rapi_rec;         10;      10000;       2.531e+14;          10.885;          11.199;          10.906;           0.074 ( 0.681 %)
  rapi_rec;         10;      10000;       1.021e+17;          10.886;          11.197;          10.907;           0.074 ( 0.674 %)
  rapi_rec;         10;      10000;       5.079e+11;          10.887;          10.934;          10.918;           0.020 ( 0.187 %)
  rapi_rec;         10;      10000;       4.163e+16;          10.888;          11.579;          10.942;           0.145 ( 1.322 %)
  rapi_rec;         10;      10000;       2.633e+15;          10.810;          11.136;          10.945;           0.070 ( 0.639 %)
  rapi_rec;         10;      10000;       3.424e+17;          10.885;          12.827;          10.947;           0.337 ( 3.083 %)
  rapi_rec;         10;      10000;       8.893e+23;          10.801;          14.513;          10.957;           0.657 ( 5.997 %)
  rapi_rec;         10;      10000;       7.885e+10;          10.800;          13.799;          10.961;           0.613 ( 5.596 %)
  rapi_rec;         10;      10000;       9.910e+08;          10.801;          14.065;          10.999;           0.681 ( 6.188 %)
  rapi_rec;         10;      10000;       4.192e+18;          10.887;          12.114;          11.007;           0.245 ( 2.229 %)
  rapi_rec;         10;      10000;       4.655e+34;          10.801;          16.993;          11.044;           1.070 ( 9.684 %)
  rapi_rec;         10;      10000;       1.742e+15;          10.897;          13.715;          11.046;           0.545 ( 4.930 %)
  rapi_rec;         10;      10000;       1.260e+10;          10.800;          15.952;          11.100;           1.146 (10.327 %)
  rapi_rec;         10;      10000;       2.697e+08;          10.885;          15.405;          11.127;           0.946 ( 8.504 %)
  rapi_rec;         10;      10000;       3.107e+12;          10.801;          20.140;          11.129;           1.634 (14.680 %)
  rapi_rec;         10;      10000;       2.894e+21;          10.802;          13.299;          11.179;           0.601 ( 5.375 %)
  rapi_rec;         10;      10000;       2.058e+13;          10.888;          17.181;          11.223;           1.256 (11.188 %)
  rapi_rec;         10;      10000;       3.430e+13;          10.800;          21.426;          11.432;           1.965 (17.192 %)
  rapi_rec;         10;      10000;       2.437e+17;          10.800;          19.656;          11.460;           1.922 (16.770 %)
  rapi_rec;         10;      10000;       4.406e+22;          10.802;          19.501;          11.505;           1.656 (14.396 %)
  rapi_rec;         10;      10000;       4.747e+15;          11.571;          11.604;          11.574;           0.006 ( 0.048 %)
  rapi_rec;         10;      10000;       9.809e+36;          11.573;          11.585;          11.575;           0.002 ( 0.019 %)
  rapi_rec;         10;      10000;       3.458e+16;          10.800;          19.759;          11.608;           2.027 (17.465 %)
  rapi_rec;         10;      10000;       1.665e+17;          11.571;          12.738;          11.609;           0.203 ( 1.747 %)
  rapi_rec;         10;      10000;       3.337e+29;          10.882;          14.727;          11.689;           0.934 ( 7.992 %)
  rapi_rec;         10;      10000;       6.621e+21;          10.801;          23.085;          12.321;           3.368 (27.337 %)
  rapi_rec;         10;      10000;       2.282e+14;          10.800;          25.727;          12.611;           3.623 (28.727 %)
  rapi_rec;         10;      10000;       1.432e+16;          13.114;          13.120;          13.115;           0.001 ( 0.008 %)
  rapi_rec;         10;      10000;       8.772e+18;          10.807;          22.384;          15.723;           3.092 (19.666 %)
  rapi_rec;         10;      10000;       3.615e+12;          10.804;          23.981;          15.853;           2.923 (18.437 %)
