  rapi_rec;         10;      10000;       7.591e+15;      -99988.040;          14.013;       -3018.281;       17407.777 (-576.745 %)
  rapi_rec;         10;      10000;       2.832e+13;      -99988.041;          16.771;       -3017.920;       17407.842 (-576.816 %)
  rapi_rec;         10;      10000;       2.425e+12;          11.571;          14.196;          11.956;           0.429 ( 3.591 %)
  rapi_rec;         10;      10000;       4.959e+21;          11.958;          12.368;          11.972;           0.071 ( 0.594 %)
  rapi_rec;         10;      10000;       6.015e+15;          11.572;          14.226;          11.983;           0.447 ( 3.727 %)
  rapi_rec;         10;      10000;       1.013e+15;          11.584;          19.897;          12.188;           1.385 (11.366 %)
  rapi_rec;         10;      10000;       1.123e+22;          11.957;          14.709;          12.042;           0.479 ( 3.974 %)
  rapi_rec;         10;      10000;       1.146e+21;          11.957;          16.666;          12.102;           0.819 ( 6.770 %)
  rapi_rec;         10;      10000;       1.187e+15;          11.583;          15.216;          12.047;           0.573 ( 4.755 %)
  rapi_rec;         10;      10000;       1.200e+08;          11.957;          17.356;          12.123;           0.939 ( 7.750 %)
  rapi_rec;         10;      10000;       1.213e+15;          11.957;          14.943;          12.050;           0.519 ( 4.310 %)
  rapi_rec;         10;      10000;       1.220e+12;          11.582;          15.615;          12.059;           0.642 ( 5.322 %)
  rapi_rec;         10;      10000;       1.223e+16;          11.957;          14.294;          12.030;           0.407 ( 3.379 %)
  rapi_rec;         10;      10000;       1.264e+10;          11.957;          14.741;          12.044;           0.484 ( 4.020 %)
  rapi_rec;         10;      10000;       1.285e+15;          11.957;          17.716;          12.134;           1.002 ( 8.259 %)
  rapi_rec;         10;      10000;       1.302e+16;          11.957;          18.904;          12.198;           1.212 ( 9.939 %)
  rapi_rec;         10;      10000;       1.331e+12;          11.581;          14.994;          12.040;           0.534 ( 4.439 %)
  rapi_rec;         10;      10000;       1.338e+18;          11.586;          26.520;          12.750;           2.647 (20.762 %)
  rapi_rec;         10;      10000;       1.367e+15;          11.580;          15.689;          12.330;           0.885 ( 7.175 %)
  rapi_rec;         10;      10000;       1.388e+25;          11.957;          26.541;          12.466;           2.550 (20.454 %)
  rapi_rec;         10;      10000;       1.459e+16;          11.750;          23.501;          12.308;           2.010 (16.328 %)
  rapi_rec;         10;      10000;       1.471e+13;          11.579;          16.385;          12.082;           0.775 ( 6.417 %)
  rapi_rec;         10;      10000;       1.484e+11;          11.573;          18.158;          12.124;           1.096 ( 9.040 %)
  rapi_rec;         10;      10000;       1.531e+17;          11.582;          16.104;          12.103;           0.742 ( 6.132 %)
  rapi_rec;         10;      10000;       1.540e+11;          11.957;          15.157;          12.056;           0.557 ( 4.618 %)
  rapi_rec;         10;      10000;       1.638e+11;          11.591;          14.224;          12.017;           0.401 ( 3.341 %)
  rapi_rec;         10;      10000;       1.641e+20;          11.583;          16.094;          12.189;           0.909 ( 7.459 %)
  rapi_rec;         10;      10000;       1.724e+23;          11.575;          14.321;          12.042;           0.444 ( 3.686 %)
  rapi_rec;         10;      10000;       1.733e+18;          11.587;          15.056;          12.068;           0.563 ( 4.661 %)
  rapi_rec;         10;      10000;       1.747e+11;          11.957;          15.194;          12.057;           0.563 ( 4.671 %)
  rapi_rec;         10;      10000;       1.766e+10;          11.585;          15.540;          12.057;           0.629 ( 5.214 %)
  rapi_rec;         10;      10000;       1.769e+21;          11.957;          14.363;          12.043;           0.421 ( 3.496 %)
  rapi_rec;         10;      10000;       1.777e+17;          11.957;          14.236;          12.028;           0.396 ( 3.295 %)
  rapi_rec;         10;      10000;       1.784e+14;          11.583;          13.973;          12.024;           0.368 ( 3.059 %)
  rapi_rec;         10;      10000;       2.012e+13;          11.584;          17.328;          12.281;           1.272 (10.360 %)
  rapi_rec;         10;      10000;       2.033e+28;          11.958;          13.294;          12.023;           0.261 ( 2.170 %)
  rapi_rec;         10;      10000;       2.056e+10;          11.581;          15.348;          12.061;           0.597 ( 4.950 %)
  rapi_rec;         10;      10000;       2.107e+08;          11.958;          14.289;          12.047;           0.413 ( 3.429 %)
  rapi_rec;         10;      10000;       2.167e+10;          11.581;          14.273;          12.018;           0.410 ( 3.413 %)
  rapi_rec;         10;      10000;       2.172e+13;          11.957;          16.170;          12.505;           1.309 (10.466 %)
