  rapi_rec;         10;      10000;       1.954e+24;      -99929.410;          72.478;       -2959.624;       17407.782 (-588.175 %)
  rapi_rec;         10;      10000;       4.357e+13;      -99929.414;          72.398;       -2959.622;       17407.783 (-588.176 %)
  rapi_rec;         10;      10000;       1.374e+23;      -99929.394;          72.388;       -2959.605;       17407.782 (-588.179 %)
  rapi_rec;         10;      10000;       1.700e+18;          70.578;          70.760;          70.592;           0.043 ( 0.061 %)
  rapi_rec;         10;      10000;       1.832e+16;          70.580;          70.756;          70.594;           0.042 ( 0.059 %)
  rapi_rec;         10;      10000;       7.863e+24;          70.583;          70.764;          70.596;           0.043 ( 0.060 %)
  rapi_rec;         10;      10000;       2.553e+19;          70.583;          70.791;          70.597;           0.047 ( 0.067 %)
  rapi_rec;         10;      10000;       1.027e+14;          70.579;          70.878;          70.598;           0.060 ( 0.084 %)
  rapi_rec;         10;      10000;       2.456e+12;          70.585;          70.779;          70.598;           0.045 ( 0.064 %)
  rapi_rec;         10;      10000;       1.083e+28;          70.578;          70.796;          70.600;           0.052 ( 0.074 %)
  rapi_rec;         10;      10000;       2.571e+16;          70.584;          70.873;          70.600;           0.058 ( 0.082 %)
  rapi_rec;         10;      10000;       1.657e+10;          70.584;          70.782;          70.601;           0.051 ( 0.072 %)
  rapi_rec;         10;      10000;       1.701e+19;          70.583;          70.881;          70.601;           0.059 ( 0.084 %)
  rapi_rec;         10;      10000;       6.772e+18;          70.583;          70.860;          70.601;           0.057 ( 0.080 %)
  rapi_rec;         10;      10000;       6.526e+16;          70.585;          70.885;          70.603;           0.060 ( 0.085 %)
  rapi_rec;         10;      10000;       5.190e+11;          70.582;          70.853;          70.604;           0.058 ( 0.082 %)
  rapi_rec;         10;      10000;       6.145e+09;          70.586;          70.871;          70.604;           0.057 ( 0.081 %)
  rapi_rec;         10;      10000;       2.010e+21;          70.586;          70.855;          70.605;           0.055 ( 0.078 %)
  rapi_rec;         10;      10000;       2.108e+12;          70.585;          70.817;          70.605;           0.054 ( 0.076 %)
  rapi_rec;         10;      10000;       3.995e+15;          70.587;          70.777;          70.605;           0.052 ( 0.074 %)
  rapi_rec;         10;      10000;       9.820e+20;          70.586;          70.951;          70.606;           0.069 ( 0.098 %)
  rapi_rec;         10;      10000;       1.900e+09;          70.583;          70.911;          70.607;           0.069 ( 0.097 %)
  rapi_rec;         10;      10000;       3.593e+15;          70.583;          70.877;          70.607;           0.064 ( 0.091 %)
  rapi_rec;         10;      10000;       1.562e+12;          70.586;          70.778;          70.611;           0.054 ( 0.076 %)
