naif	1.2676506002282294e+30	1712144565.21070790290832520	1712144565.33190703392028809
naif	1.2676506002282294e+30	1712144569.77346992492675781	1712144569.89731717109680176
naif	1.2676506002282294e+30	1712144574.64777183532714844	1712144574.76415801048278809
naif	1.2676506002282294e+30	1712144579.17650103569030762	1712144579.29247498512268066
naif	1.2676506002282294e+30	1712144583.71053385734558105	1712144583.82532811164855957
naif	1.2676506002282294e+30	1712144588.63380002975463867	1712144588.75049591064453125
naif	1.2676506002282294e+30	1712144593.21853208541870117	1712144593.33269882202148438
naif	1.2676506002282294e+30	1712144597.91605091094970703	1712144598.05359792709350586
naif	1.2676506002282294e+30	1712144602.55778622627258301	1712144602.67462086677551270
naif	1.2676506002282294e+30	1712144607.20379996299743652	1712144607.33402609825134277
naif	1.2676506002282294e+30	1712144611.69846200942993164	1712144611.81887316703796387
naif	1.2676506002282294e+30	1712144616.06974482536315918	1712144616.18051600456237793
naif	1.2676506002282294e+30	1712144620.49369692802429199	1712144620.61364197731018066
naif	1.2676506002282294e+30	1712144624.91657185554504395	1712144625.03726100921630859
naif	1.2676506002282294e+30	1712144629.27931284904479980	1712144629.41171097755432129
naif	1.2676506002282294e+30	1712144633.82969021797180176	1712144633.94168019294738770
naif	1.2676506002282294e+30	1712144638.34709405899047852	1712144638.48820400238037109
naif	1.2676506002282294e+30	1712144642.83167481422424316	1712144642.94605112075805664
naif	1.2676506002282294e+30	1712144647.21971201896667480	1712144647.34550595283508301
naif	1.2676506002282294e+30	1712144651.82710504531860352	1712144651.94663095474243164
