0 0
5 6.28295e-08
10 1.1831e-07
15 1.58151e-07
20 2.20023e-07
25 3.19891e-07
30 3.29977e-07
35 4.70448e-07
40 4.76312e-07
45 5.21003e-07
50 4.74725e-07
55 7.38103e-07
60 6.87294e-07
65 7.66235e-07
70 7.08323e-07
75 8.99891e-07
80 9.60075e-07
85 1.08681e-06
90 1.02409e-06
95 1.2178e-06
100 1.46805e-06
105 1.13796e-06
110 1.28915e-06
115 1.36911e-06
120 1.40389e-06
125 1.44635e-06
130 1.62838e-06
135 1.88476e-06
140 1.69594e-06
145 1.75535e-06
150 1.54462e-06
155 1.87627e-06
160 1.94046e-06
165 2.11003e-06
170 2.11001e-06
175 1.75815e-06
180 2.22791e-06
185 2.08436e-06
190 1.91574e-06
195 2.75382e-06
200 2.5081e-06
205 2.36272e-06
210 2.48323e-06
215 2.8831e-06
220 2.69353e-06
225 3.06689e-06
230 2.73855e-06
235 3.20896e-06
240 3.23331e-06
245 3.15476e-06
250 2.96481e-06
255 3.16927e-06
260 2.7983e-06
265 2.9923e-06
270 3.36105e-06
275 3.32088e-06
280 2.90648e-06
285 3.35845e-06
290 3.63905e-06
295 3.41898e-06
