0 0
1 8.89548e-09
2 1.92048e-08
3 1.47258e-08
4 4.37969e-08
5 5.93484e-08
6 6.64639e-08
7 6.57788e-08
8 8.87516e-08
9 9.33143e-08
10 1.02579e-07
11 1.20156e-07
12 1.40843e-07
13 1.63615e-07
14 1.31441e-07
15 1.40992e-07
16 1.81493e-07
17 1.95036e-07
18 1.64711e-07
19 2.04999e-07
20 2.59818e-07
21 2.15656e-07
22 2.19581e-07
23 2.55028e-07
24 2.72807e-07
25 3.09547e-07
26 2.95263e-07
27 2.57171e-07
28 3.12885e-07
29 3.67975e-07
30 3.43145e-07
31 3.50917e-07
32 4.00602e-07
33 4.2572e-07
34 3.72559e-07
35 4.17185e-07
36 4.46039e-07
37 3.95857e-07
38 4.76685e-07
39 4.97668e-07
40 5.04201e-07
41 4.22711e-07
42 4.76101e-07
43 4.91813e-07
44 5.47315e-07
45 5.02863e-07
46 5.10632e-07
47 5.01204e-07
48 5.17557e-07
49 6.24942e-07
50 5.38925e-07
51 6.1346e-07
52 6.25951e-07
53 6.66827e-07
54 6.70147e-07
55 6.06126e-07
56 6.78276e-07
57 5.63369e-07
58 7.01646e-07
59 6.3712e-07
60 7.43224e-07
61 6.82177e-07
62 6.90579e-07
63 6.99727e-07
64 7.6375e-07
65 6.80435e-07
66 8.73874e-07
67 6.52422e-07
68 7.71205e-07
69 9.17213e-07
70 9.43032e-07
71 7.43164e-07
72 9.71758e-07
73 8.74667e-07
74 7.99812e-07
75 8.55431e-07
76 7.98333e-07
77 9.54971e-07
78 9.58236e-07
79 8.75029e-07
80 1.00023e-06
81 9.04314e-07
82 9.36758e-07
83 1.01711e-06
84 1.08488e-06
85 1.10406e-06
86 9.63573e-07
87 1.02436e-06
88 1.02906e-06
89 1.14097e-06
90 9.62254e-07
91 1.09535e-06
92 9.9416e-07
93 1.24584e-06
94 1.1276e-06
95 1.05947e-06
96 1.17725e-06
97 1.24713e-06
98 1.14804e-06
99 1.32023e-06
100 1.16913e-06
101 1.18286e-06
102 1.36312e-06
103 1.28653e-06
104 1.23317e-06
105 1.26875e-06
106 1.25147e-06
107 1.22326e-06
108 1.30487e-06
109 1.33193e-06
110 1.23789e-06
111 1.2684e-06
112 1.35302e-06
113 1.43612e-06
114 1.33661e-06
115 1.53904e-06
116 1.39188e-06
117 1.55043e-06
118 1.39256e-06
119 1.57081e-06
120 1.52338e-06
121 1.36529e-06
122 1.51454e-06
123 1.48949e-06
124 1.35242e-06
125 1.60591e-06
126 1.67269e-06
127 1.39273e-06
128 1.62844e-06
129 1.3145e-06
130 1.4926e-06
131 1.72711e-06
132 1.5329e-06
133 1.77215e-06
134 1.63549e-06
135 1.65151e-06
136 1.57925e-06
137 1.41255e-06
