0 0
1 1.58872e-08
2 4.03964e-08
3 8.12021e-08
4 8.77934e-08
5 9.37796e-08
6 1.0431e-07
7 1.46667e-07
8 1.90953e-07
9 1.92681e-07
10 2.12321e-07
11 2.2252e-07
12 2.67382e-07
13 2.48278e-07
14 2.65957e-07
15 3.35477e-07
16 3.60102e-07
17 3.39055e-07
18 3.83945e-07
19 4.35964e-07
20 4.32012e-07
21 4.60298e-07
22 4.29623e-07
23 5.42068e-07
24 4.34868e-07
25 5.952e-07
26 6.02238e-07
27 5.29738e-07
28 6.26727e-07
29 5.97322e-07
30 6.83367e-07
31 7.29766e-07
32 7.73778e-07
33 6.95573e-07
34 8.12372e-07
35 7.89618e-07
36 7.6163e-07
37 8.0555e-07
38 9.13807e-07
39 8.72433e-07
40 9.26556e-07
41 9.31907e-07
42 1.05578e-06
43 8.93851e-07
44 1.08297e-06
45 9.59824e-07
46 1.07947e-06
47 9.5325e-07
48 1.08263e-06
49 1.13634e-06
50 1.12664e-06
51 1.11536e-06
52 1.15391e-06
53 1.16449e-06
54 1.14413e-06
55 1.16074e-06
56 1.30732e-06
57 1.26258e-06
58 1.20285e-06
59 1.24647e-06
60 1.30284e-06
61 1.47827e-06
62 1.35649e-06
63 1.46486e-06
64 1.49365e-06
65 1.45966e-06
66 1.64025e-06
67 1.55399e-06
68 1.44389e-06
69 1.53142e-06
70 1.56095e-06
71 1.4774e-06
72 1.67384e-06
73 1.48018e-06
74 1.71948e-06
75 1.61853e-06
76 1.77625e-06
77 1.67023e-06
78 1.73103e-06
79 1.84746e-06
80 1.71975e-06
81 1.71715e-06
82 2.02465e-06
83 1.85454e-06
84 2.02904e-06
85 2.16014e-06
86 2.08817e-06
87 1.69076e-06
88 1.91404e-06
89 1.99774e-06
90 1.94694e-06
91 2.01381e-06
92 2.26532e-06
93 2.16122e-06
94 1.87835e-06
95 2.16293e-06
96 2.05833e-06
97 2.12873e-06
98 2.34791e-06
99 2.06865e-06
100 1.99872e-06
101 2.28299e-06
102 2.31797e-06
103 2.28709e-06
104 2.31074e-06
105 2.36139e-06
106 2.51402e-06
107 2.4592e-06
108 2.45872e-06
109 2.18301e-06
110 2.62331e-06
111 2.59672e-06
112 2.5817e-06
113 2.49533e-06
114 2.5371e-06
115 2.5391e-06
116 2.37737e-06
117 2.76438e-06
118 2.64214e-06
119 2.74282e-06
120 2.70424e-06
121 2.70464e-06
122 2.67448e-06
123 2.695e-06
124 2.73407e-06
125 2.84365e-06
126 2.89136e-06
127 2.76878e-06
128 3.07294e-06
129 2.91034e-06
130 2.80566e-06
131 3.00619e-06
132 2.80515e-06
133 3.29489e-06
134 3.27834e-06
135 2.84784e-06
136 2.98656e-06
137 3.03812e-06
138 3.08742e-06
139 3.33537e-06
140 3.09522e-06
141 3.11148e-06
142 2.92419e-06
143 3.06935e-06
144 3.11092e-06
145 3.07952e-06
146 3.38989e-06
147 3.38854e-06
148 3.24336e-06
149 3.38404e-06
150 3.49144e-06
151 3.14138e-06
152 3.42226e-06
153 3.59185e-06
154 3.56654e-06
155 3.05589e-06
156 3.58905e-06
157 3.93227e-06
158 3.11133e-06
159 3.56461e-06
160 3.72984e-06
161 3.64224e-06
162 3.4352e-06
163 3.67726e-06
164 3.30471e-06
165 3.61875e-06
166 3.82139e-06
167 3.89235e-06
168 4.11666e-06
169 3.85814e-06
170 3.70798e-06
171 3.82729e-06
172 4.19386e-06
173 4.51782e-06
174 4.05069e-06
175 3.99131e-06
176 3.49205e-06
177 3.64064e-06
178 3.81514e-06
179 3.90106e-06
180 4.08785e-06
181 3.85239e-06
182 4.06871e-06
183 4.2019e-06
184 4.40878e-06
185 4.28896e-06
186 4.08304e-06
187 4.36758e-06
188 4.6051e-06
189 4.57464e-06
190 3.98318e-06
191 4.40324e-06
192 4.33663e-06
193 4.40265e-06
194 4.2965e-06
195 4.19242e-06
196 4.20264e-06
197 4.48628e-06
198 4.72691e-06
199 4.67632e-06
200 3.62657e-06
201 5.17466e-06
202 4.81688e-06
203 4.85337e-06
204 4.70257e-06
205 4.62414e-06
206 4.48257e-06
207 4.87197e-06
208 4.63036e-06
209 5.16837e-06
210 4.8808e-06
211 4.79421e-06
212 4.6858e-06
213 4.8119e-06
214 5.22926e-06
215 4.54507e-06
216 4.85038e-06
217 4.44134e-06
218 5.23212e-06
219 4.59894e-06
220 5.07793e-06
221 5.27841e-06
222 5.08407e-06
223 4.85706e-06
224 4.80793e-06
225 5.09479e-06
226 5.36074e-06
227 4.96121e-06
228 5.46461e-06
229 4.98278e-06
230 4.72969e-06
231 4.78142e-06
232 5.25339e-06
233 5.73349e-06
234 5.329e-06
235 5.06062e-06
236 5.27681e-06
237 5.33428e-06
238 5.58822e-06
239 4.57035e-06
240 4.99175e-06
241 5.52583e-06
242 5.11447e-06
243 5.56531e-06
244 5.58435e-06
245 5.52634e-06
246 5.59931e-06
247 5.37468e-06
248 5.58444e-06
249 5.91169e-06
250 5.56443e-06
251 5.50824e-06
252 5.85983e-06
253 5.69205e-06
254 5.41469e-06
255 5.44842e-06
256 4.68074e-06
257 5.69006e-06
258 5.77542e-06
259 5.87085e-06
260 6.03141e-06
261 5.88389e-06
262 5.62617e-06
263 6.08334e-06
264 5.35937e-06
265 5.90754e-06
266 6.13961e-06
267 6.10133e-06
268 6.17133e-06
269 5.46714e-06
270 5.21236e-06
271 5.93807e-06
272 5.94792e-06
273 6.66985e-06
274 5.69989e-06
275 5.64675e-06
276 6.09354e-06
277 6.02236e-06
278 6.7439e-06
279 6.59922e-06
280 6.08199e-06
281 6.24678e-06
282 6.42528e-06
283 6.70015e-06
284 5.98928e-06
285 6.25036e-06
286 7.2188e-06
287 6.27935e-06
288 7.1707e-06
289 6.75363e-06
290 6.12722e-06
291 6.43308e-06
292 6.65834e-06
293 7.33198e-06
294 6.19766e-06
295 6.9114e-06
296 5.76634e-06
297 7.6798e-06
298 6.75786e-06
299 6.08082e-06
