0 0
5 1.06361e-07
10 1.7452e-07
15 2.53554e-07
20 4.44977e-07
25 5.62805e-07
30 5.60311e-07
35 7.45479e-07
40 9.28547e-07
45 1.02548e-06
50 9.87331e-07
55 1.21981e-06
60 1.16167e-06
65 1.43537e-06
70 1.30131e-06
75 1.71481e-06
80 1.90666e-06
85 1.75613e-06
90 2.11774e-06
95 2.38093e-06
100 2.60064e-06
105 2.4192e-06
110 3.01113e-06
115 2.21943e-06
120 2.70721e-06
125 2.93468e-06
130 3.66103e-06
135 2.6527e-06
140 2.87899e-06
145 3.61271e-06
150 3.34023e-06
155 2.7592e-06
160 3.82518e-06
165 4.12663e-06
170 3.66395e-06
175 3.37718e-06
180 3.07615e-06
185 4.69753e-06
190 5.3473e-06
195 4.41199e-06
200 4.22306e-06
205 4.77154e-06
210 5.91825e-06
215 4.91642e-06
220 5.84929e-06
225 5.2351e-06
230 4.4186e-06
235 5.06515e-06
240 5.05501e-06
245 5.13508e-06
250 4.70142e-06
255 5.97654e-06
260 4.48392e-06
265 5.28236e-06
270 5.34396e-06
275 6.01649e-06
280 6.79613e-06
285 6.75519e-06
290 5.92911e-06
295 7.88046e-06
