0 0
1 1.58872e-08
2 4.44058e-08
3 5.94936e-08
4 7.16233e-08
5 9.83901e-08
6 1.27648e-07
7 1.25681e-07
8 1.48789e-07
9 1.34222e-07
10 1.65623e-07
11 1.97384e-07
12 1.8418e-07
13 2.13657e-07
14 1.91901e-07
15 2.35262e-07
16 2.2325e-07
17 2.71491e-07
18 2.78312e-07
19 2.81728e-07
20 2.94285e-07
21 3.1479e-07
22 3.41768e-07
23 3.84427e-07
24 3.29177e-07
25 3.91298e-07
26 4.23201e-07
27 4.75565e-07
28 4.45731e-07
29 4.55059e-07
30 4.62811e-07
31 4.63862e-07
32 5.02836e-07
33 5.61122e-07
34 5.98463e-07
35 5.98638e-07
36 5.91383e-07
37 6.03808e-07
38 6.04002e-07
39 5.57739e-07
40 6.51964e-07
41 6.60756e-07
42 6.06986e-07
43 6.89094e-07
44 6.67435e-07
45 7.61572e-07
46 7.32628e-07
47 7.59997e-07
48 7.22253e-07
49 7.66446e-07
50 8.08312e-07
51 8.07375e-07
52 7.53646e-07
53 9.10557e-07
54 9.01035e-07
55 8.41427e-07
56 8.76651e-07
57 9.27301e-07
58 9.22395e-07
59 9.20965e-07
60 9.50975e-07
61 9.82453e-07
62 9.37614e-07
63 1.05565e-06
64 1.0061e-06
65 1.16337e-06
66 1.04492e-06
67 1.07526e-06
68 1.06637e-06
69 1.10933e-06
70 1.09238e-06
71 1.16983e-06
72 1.08828e-06
73 1.20449e-06
74 1.18767e-06
75 1.18243e-06
76 1.13267e-06
77 1.1829e-06
78 1.23852e-06
79 1.28522e-06
80 1.18021e-06
81 1.30222e-06
82 1.30682e-06
83 1.22259e-06
84 1.27805e-06
85 1.44357e-06
86 1.35574e-06
87 1.41037e-06
88 1.36348e-06
89 1.39583e-06
90 1.40312e-06
91 1.45275e-06
92 1.44681e-06
93 1.48358e-06
94 1.56202e-06
95 1.45281e-06
96 1.54087e-06
97 1.62701e-06
98 1.61457e-06
99 1.4975e-06
100 1.51585e-06
101 1.64415e-06
102 1.63372e-06
103 1.62523e-06
104 1.72724e-06
105 1.66058e-06
106 1.66293e-06
107 1.56449e-06
108 1.62211e-06
109 1.659e-06
110 1.64657e-06
111 1.73436e-06
112 1.86132e-06
113 1.70331e-06
114 1.78818e-06
115 1.81558e-06
116 1.83068e-06
117 1.91106e-06
118 1.87247e-06
119 1.84018e-06
120 1.91791e-06
121 1.96121e-06
122 1.91584e-06
123 1.91215e-06
124 1.96442e-06
125 1.92262e-06
126 1.88183e-06
127 1.97917e-06
128 2.04583e-06
129 2.15044e-06
130 2.06414e-06
131 1.99476e-06
132 2.06588e-06
133 2.13697e-06
134 2.15561e-06
135 2.22371e-06
136 2.26841e-06
137 2.26036e-06
138 2.28065e-06
139 2.20837e-06
140 2.31327e-06
141 2.20949e-06
142 2.25783e-06
143 2.20986e-06
144 2.36392e-06
145 2.37726e-06
146 2.23731e-06
147 2.35038e-06
148 2.38626e-06
149 2.31486e-06
150 2.28836e-06
151 2.44624e-06
152 2.53072e-06
153 2.42801e-06
154 2.37321e-06
155 2.43487e-06
156 2.45536e-06
157 2.49233e-06
158 2.5992e-06
159 2.58157e-06
160 2.6179e-06
161 2.5484e-06
162 2.65906e-06
163 2.52194e-06
164 2.56886e-06
165 2.58513e-06
166 2.52024e-06
167 2.60956e-06
168 2.76315e-06
169 2.64615e-06
170 2.80524e-06
171 2.65515e-06
172 2.92843e-06
173 2.7853e-06
174 2.83643e-06
175 2.75765e-06
176 2.80573e-06
177 2.82713e-06
178 2.88869e-06
179 2.82694e-06
180 2.7638e-06
181 2.84442e-06
182 2.99055e-06
183 2.87862e-06
184 3.06963e-06
185 2.99989e-06
186 2.94764e-06
187 2.88607e-06
188 2.99701e-06
189 3.05518e-06
190 2.94257e-06
191 3.06367e-06
192 3.02358e-06
193 3.13633e-06
194 3.0494e-06
195 3.12898e-06
196 3.18513e-06
197 3.05804e-06
198 3.06107e-06
199 3.19409e-06
200 3.09719e-06
201 3.16367e-06
202 3.10698e-06
203 3.30411e-06
204 3.29019e-06
205 3.25702e-06
206 3.31684e-06
207 3.24252e-06
208 3.33834e-06
209 3.38998e-06
210 3.34183e-06
211 3.2344e-06
212 3.36239e-06
213 3.46309e-06
214 3.36239e-06
215 3.36219e-06
216 3.29697e-06
217 3.52416e-06
218 3.55536e-06
219 3.49906e-06
220 3.45683e-06
221 3.47238e-06
222 3.39519e-06
223 3.59919e-06
224 3.59515e-06
225 3.53799e-06
226 3.53498e-06
227 3.44994e-06
228 3.55533e-06
229 3.58836e-06
230 3.71658e-06
231 3.81166e-06
232 3.70558e-06
233 3.5961e-06
234 3.7281e-06
235 3.74021e-06
236 3.78848e-06
237 3.7965e-06
238 3.77227e-06
239 3.88484e-06
240 3.83425e-06
241 3.83991e-06
242 3.78396e-06
243 3.92491e-06
244 4.04953e-06
245 3.88548e-06
246 3.8979e-06
247 4.05127e-06
248 3.91278e-06
249 3.99593e-06
250 4.01226e-06
251 3.8834e-06
252 3.86495e-06
253 3.983e-06
254 4.05507e-06
255 4.16895e-06
256 3.92439e-06
257 3.9886e-06
258 4.02271e-06
259 4.17531e-06
260 4.05626e-06
261 4.14943e-06
262 4.21986e-06
263 4.10547e-06
264 4.24061e-06
265 4.28021e-06
266 4.41862e-06
267 4.25247e-06
268 4.40243e-06
269 4.20892e-06
270 4.2617e-06
271 4.40046e-06
272 4.44555e-06
273 4.27775e-06
274 4.55499e-06
275 4.41548e-06
276 4.4551e-06
277 4.30487e-06
278 4.40737e-06
279 4.49474e-06
280 4.69335e-06
281 4.46576e-06
282 4.45569e-06
283 4.52084e-06
284 4.49725e-06
285 4.53075e-06
286 4.65368e-06
287 4.65929e-06
288 4.62087e-06
289 4.48881e-06
290 4.53735e-06
291 4.69604e-06
292 4.65721e-06
293 4.67114e-06
294 4.65868e-06
295 4.68942e-06
296 4.7573e-06
297 4.6236e-06
298 4.72965e-06
299 4.62238e-06
