0 0
5 1.02333e-07
10 1.38805e-07
15 1.7967e-07
20 3.75835e-07
25 3.91298e-07
30 5.29259e-07
35 5.22376e-07
40 7.26657e-07
45 7.21601e-07
50 7.89142e-07
55 8.36642e-07
60 9.17539e-07
65 9.75137e-07
70 1.15538e-06
75 1.2382e-06
80 1.35968e-06
85 1.53714e-06
90 1.45878e-06
95 1.65807e-06
100 1.6291e-06
105 1.6386e-06
110 1.83221e-06
115 2.1138e-06
120 1.69793e-06
125 1.78102e-06
130 1.95027e-06
135 2.37006e-06
140 2.29596e-06
145 2.38501e-06
150 2.51961e-06
155 2.3528e-06
160 2.52109e-06
165 2.62081e-06
170 2.83849e-06
175 2.72086e-06
180 2.81341e-06
185 2.63609e-06
190 3.12155e-06
195 3.07909e-06
200 2.91873e-06
205 3.33437e-06
210 3.19404e-06
215 3.48188e-06
220 3.34226e-06
225 3.48017e-06
230 3.57669e-06
235 4.02986e-06
240 4.00293e-06
245 3.98781e-06
250 3.98604e-06
255 4.12592e-06
260 4.11284e-06
265 4.25008e-06
270 4.29679e-06
275 4.65946e-06
280 4.43597e-06
285 4.57754e-06
290 4.36176e-06
295 4.64946e-06
