0 1
1 0.995
2 0.990025
3 0.985074875
4 0.980149500625
5 0.975248753121875
6 0.970372509356265625
7 0.965520646809484296875
8 0.960693043575436875390625
9 0.955889578357559691013671875
10 0.9511101304657718925586035156
11 0.9463545798134430330958104980
12 0.9416228069143758179303314456
13 0.9369146928798039388406797883
14 0.9322301194154049191464763894
15 0.9275689688183278945507440074
16 0.9229311239742362550779902874
17 0.9183164683543650738026003360
18 0.9137248860125932484335873343
19 0.9091562615825302821914193976
20 0.9046104802746176307804623006
21 0.9000874278732445426265599891
22 0.8955869907338783199134271892
23 0.8911090557802089283138600532
24 0.8866535105013078836722907530
25 0.8822202429488013442539292992
26 0.8778091417340573375326596527
27 0.8734200960253870508449963544
28 0.8690529955452601155907713727
29 0.8647077305675338150128175158
30 0.8603841919146961459377534282
31 0.8560822709551226652080646611
32 0.8518018596003470518820243378
33 0.8475428503023453166226142161
34 0.8433051360508335900395011450
35 0.8390886103705794220893036393
36 0.8348931673187265249788571211
37 0.8307187014821328923539628355
38 0.8265651079747222278921930213
39 0.8224322824348486167527320562
40 0.8183201210226743736689683959
41 0.8142285204175610018006235539
42 0.8101573778154731967916204362
43 0.8061065909263958308076623340
44 0.8020760579717638516536240223
45 0.7980656776819050323953559022
46 0.7940753492934955072333791227
47 0.7901049725470280296972122271
48 0.7861544476842928895487261659
49 0.7822236754458714251009825351
50 0.7783125570686420679754776224
51 0.7744209942832988576356002343
52 0.7705488893118823633474222332
53 0.7666961448653229515306851220
54 0.7628626641409963367730316964
55 0.7590483508202913550891665379
56 0.7552531090661898983137207052
57 0.7514768435208589488221521017
58 0.7477194593032546540780413412
59 0.7439808620067383808076511345
60 0.7402609576967046889036128788
61 0.7365596529082211654590948144
62 0.7328768546436800596317993403
63 0.7292124703704616593336403436
64 0.7255664080186093510369721419
65 0.7219385759785163042817872812
66 0.7183288830986237227603783448
67 0.7147372386831306041465764531
68 0.7111635524897149511258435708
69 0.7076077347272663763702143530
70 0.7040696960536300444883632812
71 0.7005493475733618942659214648
72 0.6970466008354950847945918575
73 0.6935613678313176093706188982
74 0.6900935609921610213237658037
75 0.6866430931872002162171469747
