0 1
1 1.34907566301
2 1.8200051445258710822601
3 2.455324647032850402397830657
4 3.312418726100636885864998687
5 4.468703489080956298781584801
6 6.028619122326991414343602171
7 8.133063339488050236324172722
8 10.97211781702216608654122050
9 14.80221711862301257706693408
10 19.96931087332431251065014282
11 26.94011130628279902305777911
12 36.34424852208666427059025363
13 49.03114117153427922952582447
14 66.14671928412451589051502361
15 89.23692917416663384239183605
16 120.3873693906152633151446701
17 162.4116701786740660287045263
18 219.1056316268561607903670766
19 295.5900752562258000401676294
20 398.7733767554686168194568293
21 537.9754576371203468789563595
22 725.7695971949062999528892348
23 979.1181005282188528037699763
24 1320.904400635198680060627578
25 1781.999980059757324445868017
26 2404.052804582923891896513076
27 3243.249131253758015984657944
28 4375.388472052770107968604594
29 5902.730103860901689114854527
30 7963.229528435232107059051271
31 10742.99915577457040267392889
32 14493.11870879244883608525330
33 19552.31373114680803002321591
34 26377.55061022640693074876199
35 35585.31157807102001630994523
36 48007.27781060359070537032038
37 64765.45014164530033913413854
38 87373.49258998123196726796579
39 117873.4524453282525996986376
40 159020.2060089589181530231956
41 214530.2898535230385071420923
42 289417.5930198690689583324787
43 390446.2311900382123083537988
44 526741.5082124565425771275437
45 710614.1494266071701180506351
46 958672.2547819872793618290205
47 1293321.407729301131910445575
48 1744788.435617433463136027833
49 2353851.615592769747994797142
50 3175523.928932975501938351573
51 4284022.049829374047129569188
52 5779469.887223022050004610540
53 7796942.169951728399845819337
54 10518664.92737825609071744510
55 14190474.86088285433664220796
56 19144024.28137227422814684044
57 25826737.25007183964696873477
58 34842222.67902573124186475020
59 47004794.66144869679596875854
60 63413024.52254280911712201563
61 85548968.10121882890078925598
62 115412030.8609731323884280150
63 155699562.0530979097107150292
64 210050489.9071496993674279953
65 283374003.9370632940134351004
66 382292972.2411920136835095219
67 515742144.9903496414927976006
68 695775176.1950554926486117292
69 938653357.1312440578286680495
70 1266314400.108395388901333130
71 1708353938.905343925149292788
72 2304698722.784471889452857981
73 3109212957.478761607596321806
74 4194563532.049943253761741293
75 5658783578.037844579501497812
76 7634127207.371505250962317816
77 10299015223.78739320582368535
78 13894150791.38106101242615770
79 18744260690.84332107889608055
80 25287425919.13173402054203839
81 34114650887.66890271729372340
82 46023245264.63660996669222049
83 62088840119.26147749753408138
84 83762543149.41456522653798648
85 113002008434.7001880763426250
86 152448259450.5047685196636233
87 205664236692.9102188698317788
88 277456616473.9334232882225198
89 374309968826.0830214051577702
90 504972469365.3003834834672407
91 681246068910.7895287357658212
92 919052492088.7795320217687223
93 1239871350105.663026943985165
94 1672680263690.901181630100280
95 2256572235742.544141312019968
96 3044286685064.330757104704470
97 4106973078045.677080642964451
98 5540617428228.692282632768503
99 7474712130472.384131098072477
100 10083952223225.92124615653489
101 13604014531309.67322617667272
102 18352844923424.27181123074043
103 24759376433188.31217326256471
104 33402272177317.69121332704848
105 45062192483655.34055702163928
106 60792307201571.56715029131072
107 82013422143867.75966724398633
108 110642311854457.4134788505178
109 149264850222011.3177127899730
110 201369576777348.2641391058895
111 271662795300944.2085931368848
112 366493665685771.2206868058822
113 494427685023997.0958712296731
114 667020356984248.3298727937048
115 899860930339691.6997496243562
116 1213980481214815.004358718329
117 1637751522576075.402239733970
118 2209450721164955.906440321545
119 2980716196543535.529058392317
120 4021211679096615.664193941736
121 5424918812080822.135019593465
122 7318625943183356.719507441793
123 9873380146622273.556366840637
124 13319936867454214.71008918614
125 17969602660712137.20083246373
126 24242353623526486.57296714153
127 32704769287581870.80772150920
128 44121208310233597.71958305925
129 59522848353930712.61152413972
130 80300826107322763.25599369735
131 108331890220987174.2556449636
132 146147916625004807.5256406325
133 197164597518408562.2570910739
134 265989960119246831.8070460026
135 358840581801876378.2819325423
136 484103095809260515.4927557093
137 653091704944071682.4362037853
138 881070124853754799.9515877937
139 1188630262845382736.032658219
140 1603552159921885283.730466203
141 2163313193317734938.957840659
142 2918473180573403564.365990766
143 3937241141058967865.569346203
144 5311636202804376006.749250280
145 7165799131966232382.634581056
146 9667205214953827436.534479449
147 13041791284817564315.47988156
148 17594363224403295325.79933802
149 23736127232200637053.28157590
150 32021831583070790654.00021470
151 43199873673725784793.31025116
152 58279898218329857536.96760289
153 78623992329048670291.56341446
154 106069714579804488956.1498034
155 143096070522031204494.6920188
156 193047426213634964015.5855273
157 260435584511533642981.4435372
158 351347308846294136397.1115731
159 473994103628593500241.4086681
160 639453909615575423131.9549940
161 862671707078969028184.4034742
162 1163809405187528652125.129494
163 1570066944920638949749.080717
164 2118139104688896142965.571141
165 2857529917005580363856.309635
166 3855024067355213603239.287961
167 5200719149586741688970.213490
168 7016163634857536911553.097968
169 9465335607482083155849.043370
170 12769453910276052450173.00134
171 17226959500281302511342.67678
172 23240471809488416466995.99972
173 31353154915050799854127.63010
174 42297778254477398041038.04387
175 57062903242509056263273.07422
176 76982174025163383894304.51572
177 103854777462948492550784.0203
178 140107952762583243297428.9983
179 189016229266155750071795.1645
180 254997194816889234282030.9166
181 344010509663284979284762.0802
182 464096206406404195283164.5189
183 626100897358145549261680.6881
184 844657483214596164294282.4902
185 1139506854184089266454712.039
186 1537280964812839619735415.197
187 2073908336837534090555351.537
188 2797859264541062709869438.254
189 3774523842319405158687099.683
190 5092118255124104210644613.266
191 6869652811156875217807714.341
192 9267681420859971759583780.383
193 12502803457412125245930364.84
194 16867227863791983164966666.25
195 22755166613485915661000163.48
196 30698441485991528077660737.95
197 41414520301087710368613190.82
198 55871321433431007689699691.90
199 75374640006050760278074020.19
200 101686092440302999833857280.8
