0 1
1 2.0
2 4.00
3 8.000
4 16.0000
5 32.00000
6 64.000000
7 128.0000000
8 256.00000000
9 512.000000000
10 1024.0000000000
11 2048.00000000000
12 4096.000000000000
13 8192.0000000000000
14 16384.00000000000000
15 32768.000000000000000
16 65536.0000000000000000
17 131072.00000000000000000
18 262144.000000000000000000
19 524288.0000000000000000000
20 1048576.00000000000000000000
21 2097152.000000000000000000000
22 4194304.000000000000000000000
23 8388608.000000000000000000000
24 16777216.00000000000000000000
25 33554432.00000000000000000000
26 67108864.00000000000000000000
27 134217728.0000000000000000000
28 268435456.0000000000000000000
29 536870912.0000000000000000000
30 1073741824.000000000000000000
31 2147483648.000000000000000000
32 4294967296.000000000000000000
33 8589934592.000000000000000000
34 17179869184.00000000000000000
35 34359738368.00000000000000000
36 68719476736.00000000000000000
37 137438953472.0000000000000000
38 274877906944.0000000000000000
39 549755813888.0000000000000000
40 1099511627776.000000000000000
41 2199023255552.000000000000000
42 4398046511104.000000000000000
43 8796093022208.000000000000000
44 17592186044416.00000000000000
45 35184372088832.00000000000000
46 70368744177664.00000000000000
47 140737488355328.0000000000000
48 281474976710656.0000000000000
49 562949953421312.0000000000000
50 1125899906842624.000000000000
51 2251799813685248.000000000000
52 4503599627370496.000000000000
53 9007199254740992.000000000000
54 18014398509481984.00000000000
55 36028797018963968.00000000000
56 72057594037927936.00000000000
57 144115188075855872.0000000000
58 288230376151711744.0000000000
59 576460752303423488.0000000000
60 1152921504606846976.000000000
61 2305843009213693952.000000000
62 4611686018427387904.000000000
63 9223372036854775808.000000000
64 18446744073709551616.00000000
65 36893488147419103232.00000000
66 73786976294838206464.00000000
67 147573952589676412928.0000000
68 295147905179352825856.0000000
69 590295810358705651712.0000000
70 1180591620717411303424.000000
71 2361183241434822606848.000000
72 4722366482869645213696.000000
73 9444732965739290427392.000000
74 18889465931478580854784.00000
75 37778931862957161709568.00000
76 75557863725914323419136.00000
77 151115727451828646838272.0000
78 302231454903657293676544.0000
79 604462909807314587353088.0000
80 1208925819614629174706176.000
81 2417851639229258349412352.000
82 4835703278458516698824704.000
83 9671406556917033397649408.000
84 19342813113834066795298816.00
85 38685626227668133590597632.00
86 77371252455336267181195264.00
87 154742504910672534362390528.0
88 309485009821345068724781056.0
89 618970019642690137449562112.0
90 1237940039285380274899124224
91 2475880078570760549798248448
92 4951760157141521099596496896
93 9903520314283042199192993792
94 1.980704062856608439838598758E+28
95 3.961408125713216879677197517E+28
96 7.922816251426433759354395034E+28
97 1.584563250285286751870879007E+29
98 3.169126500570573503741758013E+29
99 6.338253001141147007483516027E+29
100 1.267650600228229401496703205E+30
101 2.535301200456458802993406411E+30
102 5.070602400912917605986812822E+30
103 1.014120480182583521197362564E+31
104 2.028240960365167042394725129E+31
105 4.056481920730334084789450257E+31
106 8.112963841460668169578900514E+31
107 1.622592768292133633915780103E+32
108 3.245185536584267267831560206E+32
109 6.490371073168534535663120412E+32
110 1.298074214633706907132624082E+33
111 2.596148429267413814265248165E+33
112 5.192296858534827628530496329E+33
113 1.038459371706965525706099266E+34
114 2.076918743413931051412198532E+34
115 4.153837486827862102824397063E+34
116 8.307674973655724205648794127E+34
117 1.661534994731144841129758825E+35
118 3.323069989462289682259517651E+35
119 6.646139978924579364519035301E+35
120 1.329227995784915872903807060E+36
121 2.658455991569831745807614121E+36
122 5.316911983139663491615228241E+36
123 1.063382396627932698323045648E+37
124 2.126764793255865396646091296E+37
125 4.253529586511730793292182593E+37
126 8.507059173023461586584365186E+37
127 1.701411834604692317316873037E+38
128 3.402823669209384634633746074E+38
129 6.805647338418769269267492149E+38
130 1.361129467683753853853498430E+39
131 2.722258935367507707706996859E+39
132 5.444517870735015415413993719E+39
133 1.088903574147003083082798744E+40
134 2.177807148294006166165597488E+40
135 4.355614296588012332331194975E+40
136 8.711228593176024664662389950E+40
137 1.742245718635204932932477990E+41
138 3.484491437270409865864955980E+41
139 6.968982874540819731729911960E+41
140 1.393796574908163946345982392E+42
141 2.787593149816327892691964784E+42
142 5.575186299632655785383929568E+42
143 1.115037259926531157076785914E+43
144 2.230074519853062314153571827E+43
145 4.460149039706124628307143655E+43
146 8.920298079412249256614287309E+43
147 1.784059615882449851322857462E+44
148 3.568119231764899702645714924E+44
149 7.136238463529799405291429847E+44
150 1.427247692705959881058285969E+45
151 2.854495385411919762116571939E+45
152 5.708990770823839524233143878E+45
153 1.141798154164767904846628776E+46
154 2.283596308329535809693257551E+46
155 4.567192616659071619386515102E+46
156 9.134385233318143238773030204E+46
157 1.826877046663628647754606041E+47
158 3.653754093327257295509212082E+47
159 7.307508186654514591018424164E+47
160 1.461501637330902918203684833E+48
161 2.923003274661805836407369665E+48
162 5.846006549323611672814739331E+48
163 1.169201309864722334562947866E+49
164 2.338402619729444669125895732E+49
165 4.676805239458889338251791465E+49
166 9.353610478917778676503582929E+49
167 1.870722095783555735300716586E+50
168 3.741444191567111470601433172E+50
169 7.482888383134222941202866344E+50
170 1.496577676626844588240573269E+51
171 2.993155353253689176481146537E+51
172 5.986310706507378352962293075E+51
173 1.197262141301475670592458615E+52
174 2.394524282602951341184917230E+52
175 4.789048565205902682369834460E+52
176 9.578097130411805364739668920E+52
177 1.915619426082361072947933784E+53
178 3.831238852164722145895867568E+53
179 7.662477704329444291791735136E+53
180 1.532495540865888858358347027E+54
181 3.064991081731777716716694054E+54
182 6.129982163463555433433388109E+54
183 1.225996432692711086686677622E+55
184 2.451992865385422173373355243E+55
185 4.903985730770844346746710487E+55
186 9.807971461541688693493420974E+55
187 1.961594292308337738698684195E+56
188 3.923188584616675477397368390E+56
189 7.846377169233350954794736779E+56
190 1.569275433846670190958947356E+57
191 3.138550867693340381917894712E+57
192 6.277101735386680763835789423E+57
