0 1
1 1.11
2 1.2321
3 1.367631
4 1.51807041
5 1.6850581551
6 1.870414552161
7 2.07616015289871
8 2.3045377697175681
9 2.558036924386500591
10 2.83942098606901565601
11 3.1517572945366073781711
12 3.498450596935634189769921
13 3.88328016259855395064461231
14 4.310440980484394885215519664
15 4.784589488337678322589226827
16 5.310894332054822938074041778
17 5.895092708580853461262186374
18 6.543552906524747342001026875
19 7.263343726242469549621139831
20 8.062311536129141200079465212
21 8.949165805103346732088206386
22 9.933574043664714872617909088
23 11.02626718846783350860587909
24 12.23915657919929519455252579
25 13.58546380291121766595330362
26 15.07986482123145160920816702
27 16.73864995156691128622106540
28 18.57990144623927152770538259
29 20.62369060532559139575297467
30 22.89229657191140644928580189
31 25.41044919482166115870724010
32 28.20559860625204388616503651
33 31.30821445293976871364319052
34 34.75211804276314327214394148
35 38.57485102746708903207977504
36 42.81808464048846882560855030
37 47.52807395094220039642549083
38 52.75616208554584244003229482
39 58.55933991495588510843584725
40 65.00086730560103247036379045
41 72.15096270921714604210380740
42 80.08756860723103210673522621
43 88.89720115402644563847610109
44 98.67589328096935465870847222
45 109.5302415418759836711664042
46 121.5785681114823418749947086
47 134.9522106037453994812441266
48 149.7969537701573934241809805
49 166.2746186848747067008408883
50 184.5648267402109244379333861
51 204.8669576816341261261060585
52 227.4023230266138799999777250
53 252.4165785595414067999752747
54 280.1824022010909615479725549
55 311.0024664432109673182495360
56 345.2127377519641737232569849
57 383.1861389046802328328152533
58 425.3366141841950584444249311
59 472.1236417444565148733116735
60 524.0572423363467315093759576
61 581.7035389933448719754073130
62 645.6909282826128078927021174
63 716.7169303937002167608993503
64 795.5557927370072406045982789
65 883.0669299380780370711040895
66 980.2042922312666211489255394
67 1088.026764376705949475307349
68 1207.709708458143603917591157
69 1340.557776388539400348526184
70 1488.019131791278734386864065
71 1651.701236288319395169419112
72 1833.388372280034528638055214
73 2035.061093230838326788241288
74 2258.917813486230542734947829
75 2507.398772969715902435792090
76 2783.212637996384651703729220
77 3089.366028175986963391139435
78 3429.196291275345529364164772
79 3806.407883315633537594222897
80 4225.112750480353226729587416
81 4689.875153033192081669842032
82 5205.761419866843210653524655
83 5778.395176052195963825412367
84 6414.018645417937519846207728
85 7119.560696413910647029290578
86 7902.712373019440818202512541
87 8772.010734051579308204788921
88 9736.931914797253032107315702
89 10807.99442542495086563912043
90 11996.87381222169546085942368
91 13316.52993156608196155396028
92 14781.34822403835097732489591
93 16407.29652868256958483063446
94 18212.09914683765223916200425
95 20215.43005298979398546982472
96 22439.12735881867132387150544
97 24907.43136828872516949737104
98 27647.24881880048493814208185
99 30688.44618886853828133771086
100 34064.17526964407749228485905
101 37811.23454930492601643619355
102 41970.47034972846787824417484
103 46587.22208819859934485103407
104 51711.81651790044527278464782
105 57400.11633486949425279095908
106 63714.12913170513862059796458
107 70722.68333619270386886374068
108 78502.17850317390129443875215
109 87137.41813852303043682701489
110 96722.53413376056378487798653
111 107362.0128884742258012145650
112 119171.8343062063906393481672
113 132280.7360798890936096764656
114 146831.6170486768939067408768
115 162983.0949240313522364823733
116 180911.2353656748009824954343
117 200811.4712558990290905699321
118 222900.7330940479222905326246
119 247419.8137343931937424912133
120 274635.9932451764450541652468
121 304845.9525021458540101234239
122 338379.0072773818979512370006
123 375600.6980778939067258730706
124 416916.7748664622364657191084
125 462777.6201017730824769482103
126 513683.1583129681215494125135
127 570188.3057273946149198478900
128 632909.0193574080225610311579
129 702529.0114867229050427445852
130 779807.2027502624245974464896
131 865585.9950527912913031656034
132 960800.4545085983333465138198
133 1066488.504504544150014630340
134 1183802.240000044006516239677
135 1314020.486400048847233026042
136 1458562.739904054220428658907
137 1619004.641293500184675811386
138 1797095.151835785204990150639
139 1994775.618537721577539067209
140 2214200.936576870951068364602
141 2457763.039600326755685884708
142 2728116.973956362698811332026
143 3028209.841091562595680578549
144 3361312.923611634481205442189
145 3731057.345208914274138040830
146 4141473.653181894844293225322
147 4597035.755031903277165480107
148 5102709.688085412637653682919
149 5664007.753774808027795588040
150 6287048.606690036910853102724
151 6978623.953425940971046944024
152 7746272.588302794477862107866
153 8598362.573016101870426939732
154 9544182.456047873076173903102
155 10594042.52621313911455303244
156 11759387.20409658441715386601
157 13052919.79654720870304079127
158 14488740.97416740166037527831
159 16082502.48132581584301655893
160 17851577.75427165558574838041
161 19815251.30724153770018070226
162 21994928.95103810684720057950
163 24414371.13565229860039264325
164 27099951.96057405144643583401
165 30080946.67623719710554377575
166 33389850.81062328878715359108
167 37062734.39979185055374048610
168 41139635.18376895411465193957
169 45664995.05398353906726365292
170 50688144.50992172836466265474
171 56263840.40601311848477554676
172 62452862.85067456151810085691
173 69322677.76424876328509195117
174 76948172.31831612724645206580
175 85412471.27333090124356179303
176 94807843.11339730038035359027
177 105236705.8558710034221924852
178 116812743.5000168137986336586
179 129662145.2850186633164833610
180 143924981.2663707162812965307
181 159756729.2056714950722391491
182 177329969.4182953595301854555
183 196836266.0543078490785058556
184 218488255.3202817124771414997
185 242521963.4055127008496270647
186 269199379.3801190979430860418
187 298811311.1119321987168255064
188 331680555.3342447405756763121
189 368165416.4210116620390007064
190 408663612.2273229448632907842
191 453616609.5723284687982527704
192 503514436.6252846003660605752
193 558901024.6540659064063272384
194 620380137.3660131561110232347
195 688621952.4762746032832357905
196 764370367.2486648096443917274
197 848451107.6460179387052748174
198 941780729.4870799119628550473
199 1045376609.730658702278769103
200 1160368036.801031159529433704
