0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	0
30	0	0
31	0	0
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	0
38	0	0
39	0	0
40	0	0
41	0	0
42	0	0
43	0	0
44	0	0
45	0	0
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	0
56	0	0
57	0	0
58	0	0
59	0	0
60	0	0
61	0	0
62	0	0
63	0	0
64	0	0
65	0	0
66	0	0
67	0	0
68	0	0
69	0	0
70	0	0
71	0	0
72	0	0
73	0	0
74	0	0
75	0	0
76	0	0
77	0	0
78	0	0
79	0	0
80	0	0
81	0	0
82	0	0
83	0	0
84	0	0
85	0	0
86	0	0
87	0	0
88	0	0
89	0	0
90	0	0
91	0	0
92	0	0
93	0	0
94	0	0
95	0	0
96	0	0
97	0	0
98	0	0
99	0	0
100	0	0
101	0	0
102	0	0
103	0	0
104	0	0
105	0	0
106	0	0
107	0	0
108	0	0
109	0	0
110	0	0
111	0	0
112	0	0
113	0	0
114	0	0
115	0	0
116	0	0
117	0	0
118	0	0
119	0	0
120	0	0
121	0	0
122	0	0
123	0	0
124	0	0
125	0	0
126	0	0
127	0	0
128	inf	nan
129	inf	nan
130	inf	nan
131	inf	nan
132	inf	nan
133	inf	nan
134	inf	nan
135	inf	nan
136	inf	nan
137	inf	nan
138	inf	nan
139	inf	nan
140	inf	nan
141	inf	nan
142	inf	nan
143	inf	nan
144	inf	nan
145	inf	nan
146	inf	nan
147	inf	nan
148	inf	nan
149	inf	nan
150	inf	nan
151	inf	nan
152	inf	nan
153	inf	nan
154	inf	nan
155	inf	nan
156	inf	nan
157	inf	nan
158	inf	nan
159	inf	nan
160	inf	nan
161	inf	nan
162	inf	nan
163	inf	nan
164	inf	nan
165	inf	nan
166	inf	nan
167	inf	nan
168	inf	nan
169	inf	nan
170	inf	nan
171	inf	nan
172	inf	nan
173	inf	nan
174	inf	nan
175	inf	nan
176	inf	nan
177	inf	nan
178	inf	nan
179	inf	nan
180	inf	nan
181	inf	nan
182	inf	nan
183	inf	nan
184	inf	nan
185	inf	nan
186	inf	nan
187	inf	nan
188	inf	nan
189	inf	nan
190	inf	nan
191	inf	nan
192	inf	nan
193	inf	nan
194	inf	nan
195	inf	nan
196	inf	nan
197	inf	nan
198	inf	nan
199	inf	nan
200	inf	nan
