0	1.10688e-16
1	2.49793e-07
2	7.94096e-08
3	1.43756e-07
4	8.26886e-08
5	1.09446e-07
6	2.0291e-08
7	4.17417e-08
8	1.66766e-08
9	8.01387e-09
10	6.34352e-09
11	1.1369e-08
12	1.31496e-08
13	3.49848e-09
14	4.29537e-09
15	1.95173e-09
16	3.24465e-09
17	1.10013e-09
18	1.70303e-09
19	8.66828e-10
20	6.13209e-10
21	6.74528e-10
22	2.68551e-10
23	4.81843e-10
24	2.76175e-10
25	3.35337e-11
26	1.73489e-10
27	7.8242e-11
28	1.20609e-11
29	2.35651e-11
30	5.46553e-11
31	2.09837e-11
32	1.43208e-11
33	7.50874e-12
34	8.58335e-12
35	1.99569e-12
36	8.25735e-12
37	5.47676e-12
38	2.14656e-13
39	2.7847e-12
40	2.58208e-13
41	2.22325e-12
42	4.52395e-13
43	9.78888e-14
44	8.66951e-13
45	5.52668e-13
46	1.31484e-14
47	2.32859e-13
48	2.48348e-13
49	9.77824e-14
50	7.74493e-15
51	8.75022e-14
52	3.93668e-15
53	3.47596e-14
54	2.42328e-14
55	1.02791e-14
56	1.44643e-14
57	6.23245e-15
58	7.60492e-15
59	6.58378e-15
60	2.93519e-15
61	1.94394e-15
62	7.47726e-15
63	7.1811e-15
64	6.22334e-15
65	4.35515e-15
66	1.70046e-16
67	6.22763e-16
68	2.18218e-15
69	1.94927e-15
70	4.03348e-15
71	1.79615e-15
72	5.68589e-15
73	2.04959e-15
74	1.34404e-15
75	4.26263e-17
76	1.30528e-15
77	1.32273e-16
78	3.01981e-15
79	1.17307e-15
80	2.67387e-15
81	5.42748e-15
82	3.25124e-17
83	2.12453e-16
84	4.12982e-16
85	5.04621e-15
86	5.40964e-15
87	5.14129e-15
88	4.03411e-15
89	8.31234e-16
90	7.88099e-15
91	1.0007e-14
92	3.66653e-16
93	7.74726e-15
94	5.76286e-15
95	1.70895e-15
96	8.72003e-15
97	9.66469e-15
98	8.44976e-15
99	5.54435e-15
100	2.93945e-15
101	1.08383e-15
102	4.42606e-15
103	5.12373e-15
104	1.2389e-14
105	6.89061e-18
106	4.54666e-15
107	2.5926e-15
108	1.74665e-15
109	2.16962e-16
110	2.74819e-15
111	2.08023e-15
112	1.66744e-15
113	1.37397e-16
114	2.31553e-16
115	8.06603e-15
116	6.16012e-15
117	1.39838e-14
118	6.26629e-15
119	2.06817e-15
120	1.13497e-16
121	5.51076e-15
122	2.18445e-15
123	6.64829e-15
124	6.92404e-16
125	9.80422e-15
126	5.3392e-15
127	1.76193e-15
128	2.76588e-15
129	1.10124e-14
130	1.01751e-15
131	9.28223e-15
132	6.77513e-17
133	3.26403e-15
134	8.59585e-15
135	1.08848e-14
136	1.15991e-15
137	7.82729e-15
138	5.21832e-15
139	1.20055e-14
140	3.32899e-15
141	5.37371e-15
142	1.21112e-15
143	8.91864e-15
144	9.49543e-15
145	7.6875e-15
146	1.15176e-15
147	3.39782e-15
148	1.01918e-15
149	3.78788e-15
150	6.55057e-15
151	3.62356e-15
152	1.94704e-14
153	3.37404e-16
154	5.86056e-16
155	8.29348e-15
156	8.21176e-15
157	1.00594e-14
158	2.95334e-17
159	1.62643e-14
160	4.077e-18
161	1.31168e-14
162	9.62705e-15
163	3.4022e-15
164	2.28947e-15
165	1.28635e-14
166	1.14425e-14
167	9.84204e-15
168	1.90313e-15
169	2.04706e-15
170	1.61677e-15
171	1.09931e-15
172	1.61634e-14
173	6.7725e-15
174	4.91395e-16
175	6.22835e-16
176	1.06302e-14
177	1.37871e-15
178	9.38193e-16
179	4.02833e-15
180	6.25103e-16
181	4.28024e-15
182	1.24084e-14
183	1.53107e-14
184	8.90491e-15
185	4.42447e-15
186	1.90824e-15
187	1.14632e-14
188	9.89495e-15
189	1.78257e-14
190	2.23884e-15
191	6.50272e-15
192	1.13758e-14
193	1.51299e-14
194	3.76494e-18
195	3.72001e-15
196	3.51102e-15
197	1.05286e-15
198	1.12915e-14
199	1.64494e-14
200	1.54502e-15
