0 0
5 3.11098e-08
10 7.18156e-08
15 1.01945e-07
20 1.48781e-07
25 6.61083e-08
30 1.75056e-07
35 2.03345e-07
40 1.53278e-07
45 2.03527e-07
50 2.0985e-07
55 3.12763e-07
60 2.65893e-07
65 2.41099e-07
70 2.98891e-07
75 2.15045e-07
80 2.79788e-07
85 4.66574e-07
90 2.67864e-07
95 4.70265e-07
100 3.57896e-07
105 4.81054e-07
110 5.50351e-07
115 3.93849e-07
120 6.17985e-07
125 4.53064e-07
130 5.85481e-07
135 5.83105e-07
140 4.01207e-07
145 5.24838e-07
150 4.88808e-07
155 6.33728e-07
160 5.98992e-07
165 7.41149e-07
170 8.20571e-07
175 6.94811e-07
180 8.42613e-07
185 8.9638e-07
190 5.02185e-07
195 1.0273e-06
200 8.39975e-07
205 7.50333e-07
210 7.52731e-07
215 1.093e-06
220 8.91821e-07
225 1.20828e-06
230 9.05483e-07
235 1.10538e-06
240 8.72038e-07
245 8.26831e-07
250 6.52609e-07
255 8.52358e-07
260 8.05484e-07
265 1.02915e-06
270 8.71986e-07
275 1.1897e-06
280 1.14182e-06
285 7.30984e-07
290 8.49584e-07
295 9.15498e-07
