0 0
<<<<<<< HEAD
1 3.71734e-09
2 1.36686e-08
3 5.10443e-08
4 4.99969e-08
5 5.30572e-08
6 7.11696e-08
7 7.17869e-08
8 7.49623e-08
9 9.13134e-08
10 9.92419e-08
11 1.09472e-07
12 9.56603e-08
13 1.00134e-07
14 9.61943e-08
15 1.21218e-07
16 1.02272e-07
17 1.35782e-07
18 1.24778e-07
19 1.40303e-07
20 1.41599e-07
21 1.09345e-07
22 1.59737e-07
23 1.46996e-07
24 1.60105e-07
25 1.77265e-07
26 1.68113e-07
27 1.92146e-07
28 1.55558e-07
29 2.02098e-07
30 1.87667e-07
31 2.04661e-07
32 1.60465e-07
33 1.85867e-07
34 1.95982e-07
35 2.14613e-07
36 1.91529e-07
37 2.18102e-07
38 1.86561e-07
39 1.87474e-07
40 2.30254e-07
41 1.98768e-07
42 2.38392e-07
43 2.25716e-07
44 2.39593e-07
45 2.53501e-07
46 1.70985e-07
47 2.3713e-07
48 2.59989e-07
49 2.14373e-07
50 2.39659e-07
51 2.33885e-07
52 2.65477e-07
53 1.85059e-07
54 2.6277e-07
55 2.25028e-07
56 2.72225e-07
57 2.70537e-07
58 2.62525e-07
59 2.48562e-07
60 2.69516e-07
61 2.64666e-07
62 2.25987e-07
63 3.16872e-07
64 3.13966e-07
65 2.83934e-07
66 3.04069e-07
67 2.77094e-07
68 3.34934e-07
69 3.19251e-07
70 2.99204e-07
71 2.91071e-07
72 3.26896e-07
73 3.21048e-07
74 2.77637e-07
75 3.39073e-07
76 3.42241e-07
77 3.6107e-07
78 3.32832e-07
79 3.16083e-07
80 3.34929e-07
81 3.2916e-07
82 3.58424e-07
83 3.64134e-07
84 3.37743e-07
85 3.96978e-07
86 3.53013e-07
87 4.01069e-07
88 3.35306e-07
89 3.46025e-07
90 3.8861e-07
91 4.73241e-07
92 4.66098e-07
93 4.13035e-07
94 3.85632e-07
95 3.55486e-07
96 3.69043e-07
97 3.56234e-07
98 4.85068e-07
99 3.76461e-07
100 3.70715e-07
101 4.67391e-07
102 4.8276e-07
103 4.49424e-07
104 4.13919e-07
105 4.52981e-07
106 4.33594e-07
107 4.10501e-07
108 4.09111e-07
109 4.11616e-07
110 4.05676e-07
111 5.18155e-07
112 4.09336e-07
113 5.02427e-07
114 5.10247e-07
115 4.75116e-07
116 5.52684e-07
117 4.91894e-07
118 4.53393e-07
119 5.10124e-07
120 4.74365e-07
121 4.93462e-07
122 4.9879e-07
123 5.10796e-07
124 6.09743e-07
125 4.88175e-07
126 4.67021e-07
127 5.02619e-07
128 4.50856e-07
129 4.69091e-07
130 5.76046e-07
131 4.83454e-07
132 5.86426e-07
133 5.52035e-07
134 6.06252e-07
135 5.54312e-07
136 4.92798e-07
137 5.56418e-07
138 5.68843e-07
139 5.38997e-07
140 5.40656e-07
141 6.63471e-07
142 4.47194e-07
143 5.34597e-07
144 6.61146e-07
145 6.26102e-07
146 5.86759e-07
147 5.62455e-07
148 5.77176e-07
149 6.03044e-07
150 6.11735e-07
151 6.42511e-07
152 5.2656e-07
153 6.70753e-07
154 5.94994e-07
155 6.68179e-07
156 7.2462e-07
157 5.0811e-07
158 6.05371e-07
159 5.89985e-07
160 7.12335e-07
161 5.99019e-07
162 5.9028e-07
163 7.20084e-07
164 6.21454e-07
165 7.51695e-07
166 5.81807e-07
167 6.5138e-07
168 6.64515e-07
169 5.81117e-07
170 6.80788e-07
171 7.39864e-07
172 6.10189e-07
173 6.6938e-07
174 6.15016e-07
175 6.63333e-07
176 6.37353e-07
177 7.00501e-07
178 7.44385e-07
179 7.36693e-07
180 6.80691e-07
181 6.68849e-07
182 8.08393e-07
183 7.76351e-07
184 8.16651e-07
185 6.26934e-07
186 6.96042e-07
187 6.97809e-07
188 6.98392e-07
189 6.19704e-07
190 6.72124e-07
191 8.29464e-07
192 7.39177e-07
193 7.03491e-07
194 6.96392e-07
195 6.36381e-07
196 6.33914e-07
197 7.97332e-07
198 8.06091e-07
199 7.14269e-07
200 7.60118e-07
201 6.71579e-07
202 6.36019e-07
203 8.43564e-07
204 7.87651e-07
205 6.90566e-07
206 7.34973e-07
207 9.44529e-07
208 8.61242e-07
209 6.94246e-07
210 8.17625e-07
211 8.49484e-07
212 8.55255e-07
213 6.62736e-07
214 8.58607e-07
215 8.55203e-07
216 8.35945e-07
217 8.32491e-07
218 8.10789e-07
219 8.36126e-07
220 9.28925e-07
221 9.1861e-07
222 8.7965e-07
223 8.50275e-07
224 9.10098e-07
225 8.60959e-07
226 7.59519e-07
227 8.50879e-07
228 1.02391e-06
229 9.17448e-07
230 1.0023e-06
231 9.63949e-07
232 8.90501e-07
233 7.53498e-07
234 9.10685e-07
235 9.10231e-07
236 8.89204e-07
237 8.47728e-07
238 9.03908e-07
239 8.2665e-07
240 9.66717e-07
241 9.57604e-07
242 8.729e-07
243 8.69477e-07
244 8.49896e-07
245 9.31645e-07
246 8.3133e-07
247 9.98774e-07
248 9.20171e-07
249 9.40912e-07
250 1.00307e-06
251 9.33301e-07
252 1.00386e-06
253 9.07619e-07
254 9.43602e-07
255 9.35605e-07
256 9.70295e-07
257 1.06234e-06
258 1.01822e-06
259 1.0494e-06
260 1.00291e-06
261 9.12324e-07
262 9.64657e-07
263 1.02752e-06
264 1.17941e-06
265 1.04248e-06
266 1.07884e-06
267 9.98886e-07
268 1.071e-06
269 1.03217e-06
270 8.98682e-07
271 9e-07
272 9.07724e-07
273 1.07993e-06
274 9.42231e-07
275 1.19579e-06
276 9.89682e-07
277 1.04417e-06
278 9.81688e-07
279 1.01107e-06
280 9.78368e-07
281 1.21119e-06
282 1.11904e-06
283 1.03538e-06
284 1.07467e-06
285 1.19501e-06
286 1.16044e-06
287 1.07526e-06
288 1.11174e-06
289 1.16913e-06
290 8.7572e-07
291 1.19123e-06
292 1.17448e-06
293 1.06001e-06
294 1.0266e-06
295 1.08466e-06
296 1.28149e-06
297 1.19217e-06
298 1.07336e-06
299 1.08179e-06
=======
5 4.79059e-08
10 9.34142e-08
15 1.06924e-07
20 1.35526e-07
25 1.34773e-07
30 1.59979e-07
35 1.67556e-07
40 1.66439e-07
45 1.99722e-07
50 2.29857e-07
55 1.90078e-07
60 2.25478e-07
65 2.22444e-07
70 2.35027e-07
75 2.68451e-07
80 2.63217e-07
85 2.66992e-07
90 2.7849e-07
95 2.68724e-07
100 2.84089e-07
105 3.01503e-07
110 2.95587e-07
115 2.96653e-07
120 3.26675e-07
125 2.83364e-07
130 3.03982e-07
135 3.18115e-07
140 3.13205e-07
145 3.60861e-07
150 2.99568e-07
155 3.44917e-07
160 3.60468e-07
165 3.50619e-07
170 3.46707e-07
175 4.1133e-07
180 3.8945e-07
185 4.25834e-07
190 4.47087e-07
195 4.61163e-07
200 3.99201e-07
205 4.68677e-07
210 4.29148e-07
215 4.67526e-07
220 4.13256e-07
225 4.29332e-07
230 3.92443e-07
235 4.81546e-07
240 4.92216e-07
245 3.94562e-07
250 4.54961e-07
255 4.80987e-07
260 4.79759e-07
265 5.4397e-07
270 4.74089e-07
275 4.15817e-07
280 4.62349e-07
285 4.7959e-07
290 5.23954e-07
295 4.94958e-07
300 5.42842e-07
>>>>>>> 755824612c5f130ce43caf74b6f94cf73aec74d4
