0 0
<<<<<<< HEAD
1 8.89548e-09
2 1.92048e-08
3 3.02622e-08
4 3.63127e-08
5 7.24986e-08
6 7.38883e-08
7 9.8839e-08
8 9.37563e-08
9 1.09461e-07
10 1.52801e-07
11 1.49343e-07
12 1.42844e-07
13 1.79748e-07
14 1.77947e-07
15 1.9421e-07
16 2.04551e-07
17 1.7869e-07
18 1.96555e-07
19 2.09418e-07
20 2.70562e-07
21 3.40038e-07
22 2.92504e-07
23 3.41891e-07
24 3.08294e-07
25 3.37843e-07
26 3.65541e-07
27 3.77163e-07
28 3.15728e-07
29 2.73727e-07
30 3.77118e-07
31 3.8743e-07
32 4.32221e-07
33 3.58485e-07
34 3.65154e-07
35 3.437e-07
36 4.69354e-07
37 4.89072e-07
38 4.40919e-07
39 4.04475e-07
40 6.02762e-07
41 5.52207e-07
42 5.54146e-07
43 7.24245e-07
44 6.46863e-07
45 5.25447e-07
46 6.81241e-07
47 5.94909e-07
48 6.09561e-07
49 5.59938e-07
50 4.58808e-07
51 6.54073e-07
52 7.14533e-07
53 6.10344e-07
54 8.43449e-07
55 6.60075e-07
56 6.46999e-07
57 5.67239e-07
58 4.8274e-07
59 6.69497e-07
60 8.71904e-07
61 7.28886e-07
62 9.35566e-07
63 6.66789e-07
64 7.61571e-07
65 7.21679e-07
66 7.04104e-07
67 7.98084e-07
68 7.03092e-07
69 7.441e-07
70 7.99497e-07
71 9.08342e-07
72 8.01206e-07
73 8.52122e-07
74 8.85292e-07
75 9.08008e-07
76 8.10096e-07
77 9.52371e-07
78 8.87094e-07
79 1.01258e-06
80 1.1209e-06
81 1.10533e-06
82 1.00067e-06
83 1.24791e-06
84 1.04202e-06
85 1.12296e-06
86 1.33466e-06
87 1.21726e-06
88 1.20164e-06
89 9.47619e-07
90 1.10038e-06
91 1.11434e-06
92 8.62953e-07
93 1.14061e-06
94 1.05453e-06
95 1.22414e-06
96 1.17069e-06
97 1.10281e-06
98 1.1923e-06
99 1.19818e-06
100 1.17525e-06
101 1.13587e-06
102 1.5833e-06
103 1.34248e-06
104 1.17907e-06
105 1.34279e-06
106 1.35911e-06
107 1.30038e-06
108 1.50432e-06
109 1.49547e-06
110 1.39237e-06
111 1.65173e-06
112 1.21707e-06
113 1.33568e-06
114 1.08076e-06
115 1.45522e-06
116 1.09337e-06
117 1.25562e-06
118 1.38527e-06
119 1.74772e-06
120 1.51766e-06
121 1.51228e-06
122 1.27588e-06
123 1.4191e-06
124 1.51042e-06
125 1.58881e-06
126 1.61811e-06
127 1.59654e-06
128 1.59853e-06
129 1.5279e-06
130 1.41808e-06
131 1.56436e-06
132 1.6252e-06
133 1.42115e-06
134 1.59545e-06
135 1.42273e-06
136 1.39329e-06
137 1.59348e-06
138 1.51538e-06
139 1.66616e-06
140 1.62822e-06
141 1.82358e-06
142 1.59633e-06
143 1.70459e-06
144 1.81736e-06
145 1.63886e-06
146 1.73171e-06
147 1.66117e-06
148 1.83409e-06
149 1.57249e-06
150 1.66166e-06
151 1.68477e-06
152 1.87782e-06
153 2.08799e-06
154 1.75237e-06
155 1.52085e-06
156 1.67556e-06
157 2.01922e-06
158 1.96653e-06
159 1.76936e-06
160 2.23582e-06
161 2.21365e-06
162 2.34032e-06
163 2.56773e-06
164 2.60693e-06
165 2.01198e-06
166 2.51167e-06
167 2.52833e-06
168 2.55692e-06
169 2.05289e-06
170 2.1178e-06
171 2.82391e-06
172 2.62804e-06
173 2.11461e-06
174 2.36109e-06
175 2.46404e-06
176 2.53857e-06
177 2.42905e-06
178 2.33598e-06
179 2.4481e-06
180 2.57806e-06
181 2.26703e-06
182 2.3195e-06
183 2.51955e-06
184 2.43861e-06
185 2.67377e-06
186 2.41457e-06
187 2.45002e-06
188 2.32136e-06
189 3.05419e-06
190 2.15004e-06
191 2.60452e-06
192 2.53205e-06
193 2.23755e-06
194 2.53753e-06
195 2.41822e-06
196 2.41687e-06
197 2.11421e-06
198 2.97021e-06
199 2.4528e-06
200 2.13239e-06
201 2.34356e-06
202 2.32217e-06
203 2.56761e-06
204 3.01606e-06
205 2.20714e-06
206 2.35952e-06
207 2.4576e-06
208 2.8551e-06
209 2.69207e-06
210 3.09235e-06
211 2.85338e-06
212 2.86534e-06
213 2.49178e-06
214 2.86505e-06
215 2.7682e-06
216 1.7354e-06
217 2.83402e-06
218 2.65759e-06
219 2.66448e-06
220 2.95981e-06
221 2.56722e-06
222 2.69759e-06
223 2.91013e-06
224 1.74887e-06
225 2.57695e-06
226 2.46544e-06
227 1.98969e-06
228 2.47301e-06
229 2.96613e-06
230 2.78765e-06
231 3.21746e-06
232 2.62169e-06
233 2.90086e-06
234 2.63282e-06
235 3.24986e-06
236 2.91841e-06
237 2.11077e-06
238 2.78939e-06
239 2.80972e-06
240 2.45383e-06
241 2.79361e-06
242 2.87691e-06
243 2.82947e-06
244 3.19951e-06
245 2.74421e-06
246 2.76528e-06
247 3.04368e-06
248 2.70523e-06
249 2.40219e-06
250 3.04497e-06
251 2.81358e-06
252 3.17841e-06
253 3.01873e-06
254 2.51934e-06
255 2.08195e-06
256 2.91309e-06
257 3.46249e-06
258 3.0219e-06
259 3.42303e-06
260 3.09905e-06
261 2.82637e-06
262 2.88501e-06
263 2.83519e-06
264 3.18401e-06
265 3.33242e-06
266 2.9783e-06
267 3.30232e-06
268 2.91564e-06
269 3.04448e-06
270 2.66465e-06
271 3.41406e-06
272 3.19344e-06
273 3.08468e-06
274 3.0216e-06
275 2.8483e-06
276 2.98053e-06
277 3.15372e-06
278 3.09837e-06
279 2.87862e-06
280 2.90745e-06
281 2.9217e-06
282 3.51951e-06
283 2.88886e-06
284 3.41519e-06
285 3.04957e-06
286 3.52922e-06
287 3.21316e-06
288 3.62511e-06
289 3.18139e-06
290 3.70542e-06
291 3.901e-06
292 3.00914e-06
293 3.32264e-06
294 3.29532e-06
295 3.34669e-06
296 4.00292e-06
297 0
298 0
299 0
=======
5 4.65971e-08
10 1.17277e-07
15 1.77559e-07
20 2.36605e-07
25 3.03403e-07
30 3.62942e-07
35 2.74425e-07
40 4.41481e-07
45 4.2357e-07
50 5.97756e-07
55 6.66506e-07
60 8.06698e-07
65 6.16128e-07
70 5.62289e-07
75 6.08133e-07
80 8.68152e-07
85 1.06913e-06
90 1.02787e-06
95 9.62406e-07
100 1.10785e-06
105 1.1709e-06
110 1.35075e-06
115 1.43359e-06
120 1.46079e-06
125 1.36347e-06
130 1.17101e-06
135 1.22687e-06
140 1.33954e-06
145 1.05873e-06
150 1.19307e-06
155 1.3233e-06
160 2.02873e-06
165 1.53923e-06
170 1.87865e-06
175 2.01834e-06
180 1.9905e-06
185 1.89684e-06
190 2.05619e-06
195 2.62678e-06
200 2.49678e-06
205 2.56198e-06
210 2.77562e-06
215 2.83673e-06
220 2.76097e-06
225 2.7143e-06
230 2.66199e-06
235 2.75576e-06
240 2.88596e-06
245 2.98831e-06
250 2.48319e-06
255 2.65696e-06
260 2.47361e-06
265 2.33574e-06
270 2.34434e-06
275 2.45618e-06
280 2.55775e-06
285 2.2676e-06
290 2.40981e-06
295 2.28004e-06
300 inf
>>>>>>> 755824612c5f130ce43caf74b6f94cf73aec74d4
