0 0
5 7.92588e-08
10 9.29458e-08
15 1.7515e-07
20 2.54764e-07
25 2.93624e-07
30 3.16768e-07
35 4.72577e-07
40 5.27709e-07
45 6.51843e-07
50 5.66361e-07
55 6.34172e-07
60 6.96352e-07
65 7.89292e-07
70 8.26204e-07
75 9.19083e-07
80 1.01007e-06
85 9.52652e-07
90 1.08308e-06
95 1.02286e-06
100 1.12109e-06
105 1.2051e-06
110 1.30271e-06
115 1.52075e-06
120 1.48829e-06
125 1.4121e-06
130 1.58624e-06
135 1.66924e-06
140 1.42632e-06
145 1.57024e-06
150 1.73018e-06
155 1.67789e-06
160 1.68511e-06
165 1.97943e-06
170 1.89231e-06
175 2.19489e-06
180 2.50326e-06
185 2.04346e-06
190 2.35897e-06
195 2.50425e-06
200 2.647e-06
205 2.52308e-06
210 2.54223e-06
215 2.22134e-06
220 2.66047e-06
225 3.07636e-06
230 2.78135e-06
235 2.51837e-06
240 3.2138e-06
245 2.92602e-06
250 2.54338e-06
255 3.16567e-06
260 3.11638e-06
265 3.12029e-06
270 2.94858e-06
275 3.7231e-06
280 3.36399e-06
285 3.72618e-06
290 3.57601e-06
295 3.42761e-06
