rapid	1.2676506002282294e+30	1712144562.86861991882324219	1712144562.89047503471374512
rapid	1.2676506002282294e+30	1712144567.64524698257446289	1712144567.66578006744384766
rapid	1.2676506002282294e+30	1712144572.25364398956298828	1712144572.27465915679931641
rapid	1.2676506002282294e+30	1712144577.03817296028137207	1712144577.05881094932556152
rapid	1.2676506002282294e+30	1712144581.60900616645812988	1712144581.62895011901855469
rapid	1.2676506002282294e+30	1712144586.22853493690490723	1712144586.25099015235900879
rapid	1.2676506002282294e+30	1712144590.99723696708679199	1712144591.01719403266906738
rapid	1.2676506002282294e+30	1712144595.74439811706542969	1712144595.76695299148559570
rapid	1.2676506002282294e+30	1712144600.41888785362243652	1712144600.43985104560852051
rapid	1.2676506002282294e+30	1712144605.10924911499023438	1712144605.13017010688781738
rapid	1.2676506002282294e+30	1712144609.58651018142700195	1712144609.60740995407104492
rapid	1.2676506002282294e+30	1712144614.00974011421203613	1712144614.03053307533264160
rapid	1.2676506002282294e+30	1712144618.39985108375549316	1712144618.42057490348815918
rapid	1.2676506002282294e+30	1712144622.83419299125671387	1712144622.85441303253173828
rapid	1.2676506002282294e+30	1712144627.22075390815734863	1712144627.24142217636108398
rapid	1.2676506002282294e+30	1712144631.76537394523620605	1712144631.78575992584228516
rapid	1.2676506002282294e+30	1712144636.26444602012634277	1712144636.28464579582214355
rapid	1.2676506002282294e+30	1712144640.69451212882995605	1712144640.71417713165283203
rapid	1.2676506002282294e+30	1712144645.13714408874511719	1712144645.15799808502197266
rapid	1.2676506002282294e+30	1712144649.63741898536682129	1712144649.65766406059265137
