  rapi_ite;         10;      10000;       1.026e+16;           8.103;           8.448;           8.116;           0.060 ( 0.735 %)
  rapi_ite;         10;      10000;       1.038e+13;           8.101;           8.505;           8.117;           0.070 ( 0.859 %)
  rapi_ite;         10;      10000;       1.043e+23;           8.103;           8.452;           8.118;           0.061 ( 0.749 %)
  rapi_ite;         10;      10000;       1.085e+22;           8.105;           8.431;           8.118;           0.056 ( 0.692 %)
  rapi_ite;         10;      10000;       1.097e+16;           8.103;           8.520;           8.118;           0.072 ( 0.889 %)
  rapi_ite;         10;      10000;       1.123e+20;           8.103;          10.243;           8.185;           0.375 ( 4.587 %)
  rapi_ite;         10;      10000;       1.139e+09;           8.102;           8.506;           8.118;           0.070 ( 0.859 %)
  rapi_ite;         10;      10000;       1.162e+20;           8.104;           8.457;           8.117;           0.061 ( 0.753 %)
  rapi_ite;         10;      10000;       1.203e+16;           8.103;           8.530;           8.118;           0.074 ( 0.911 %)
  rapi_ite;         10;      10000;       1.207e+24;           8.103;           8.445;           8.117;           0.059 ( 0.727 %)
  rapi_ite;         10;      10000;       1.216e+17;           8.103;           8.555;           8.119;           0.078 ( 0.964 %)
  rapi_ite;         10;      10000;       1.229e+27;           8.103;           8.439;           8.118;           0.059 ( 0.722 %)
  rapi_ite;         10;      10000;       1.257e+26;           8.104;           8.448;           8.117;           0.059 ( 0.733 %)
  rapi_ite;         10;      10000;       1.257e+26;           8.104;           8.470;           8.117;           0.063 ( 0.781 %)
  rapi_ite;         10;      10000;       1.356e+12;           8.103;          11.180;           8.225;           0.551 ( 6.701 %)
  rapi_ite;         10;      10000;       1.410e+11;           8.101;           8.435;           8.115;           0.058 ( 0.710 %)
  rapi_ite;         10;      10000;       1.426e+21;           8.103;           8.509;           8.118;           0.070 ( 0.866 %)
  rapi_ite;         10;      10000;       1.432e+15;           8.103;           8.451;           8.116;           0.060 ( 0.740 %)
  rapi_ite;         10;      10000;       1.465e+11;           8.103;           8.445;           8.116;           0.059 ( 0.730 %)
  rapi_ite;         10;      10000;       1.477e+21;           8.103;           8.544;           8.118;           0.076 ( 0.942 %)
  rapi_ite;         10;      10000;       1.547e+10;           8.104;           8.461;           8.117;           0.062 ( 0.761 %)
  rapi_ite;         10;      10000;       1.565e+15;           8.103;           8.121;           8.106;           0.003 ( 0.039 %)
  rapi_ite;         10;      10000;       1.578e+24;           8.101;           8.379;           8.113;           0.048 ( 0.588 %)
  rapi_ite;         10;      10000;       1.666e+09;           8.103;           8.396;           8.114;           0.051 ( 0.624 %)
  rapi_ite;         10;      10000;       1.668e+14;           8.102;          12.824;           8.249;           0.821 ( 9.956 %)
  rapi_ite;         10;      10000;       1.682e+19;           8.103;           8.444;           8.116;           0.059 ( 0.727 %)
  rapi_ite;         10;      10000;       1.687e+16;           8.104;           8.451;           8.117;           0.060 ( 0.739 %)
  rapi_ite;         10;      10000;       1.695e+14;           8.103;           8.471;           8.116;           0.064 ( 0.784 %)
  rapi_ite;         10;      10000;       1.713e+31;           8.103;           8.469;           8.117;           0.063 ( 0.780 %)
  rapi_ite;         10;      10000;       1.747e+20;           8.102;           8.604;           8.132;           0.097 ( 1.193 %)
  rapi_ite;         10;      10000;       1.764e+14;           8.102;          12.301;           8.355;           0.910 (10.890 %)
  rapi_ite;         10;      10000;       1.768e+18;           8.103;           8.494;           8.118;           0.068 ( 0.832 %)
  rapi_ite;         10;      10000;       1.797e+29;           8.103;           8.465;           8.117;           0.063 ( 0.772 %)
  rapi_ite;         10;      10000;       1.832e+15;           8.103;           8.551;           8.119;           0.078 ( 0.955 %)
  rapi_ite;         10;      10000;       1.836e+12;           8.105;           8.382;           8.116;           0.048 ( 0.591 %)
  rapi_ite;         10;      10000;       1.870e+16;           8.103;           8.468;           8.117;           0.063 ( 0.776 %)
  rapi_ite;         10;      10000;       1.946e+11;           8.102;           8.473;           8.126;           0.085 ( 1.051 %)
  rapi_ite;         10;      10000;       1.956e+24;           8.104;           8.497;           8.118;           0.068 ( 0.837 %)
  rapi_ite;         10;      10000;       1.973e+16;           8.103;           8.460;           8.116;           0.062 ( 0.761 %)
  rapi_ite;         10;      10000;       2.006e+11;           8.103;          11.093;           8.197;           0.520 ( 6.342 %)
  rapi_ite;         10;      10000;       2.072e+28;           8.101;           8.437;           8.119;           0.059 ( 0.726 %)
  rapi_ite;         10;      10000;       2.115e+11;           8.101;          14.410;           8.523;           1.221 (14.326 %)
  rapi_ite;         10;      10000;       2.124e+15;           8.103;           8.473;           8.124;           0.077 ( 0.952 %)
