  rapi_ite;         10;      10000;       1.040e+16;           7.721;           7.820;           7.804;           0.021 ( 0.273 %)
  rapi_ite;         10;      10000;       1.079e+19;           7.718;           8.329;           7.821;           0.093 ( 1.186 %)
  rapi_ite;         10;      10000;       1.090e+10;           7.716;           7.986;           7.764;           0.060 ( 0.768 %)
  rapi_ite;         10;      10000;       1.090e+13;           7.718;           7.981;           7.744;           0.055 ( 0.716 %)
  rapi_ite;         10;      10000;       1.115e+24;           7.718;          15.006;           7.950;           1.267 (15.935 %)
  rapi_ite;         10;      10000;       1.117e+14;           7.716;           8.337;           7.870;           0.248 ( 3.152 %)
  rapi_ite;         10;      10000;       1.118e+09;           7.718;           8.337;           7.761;           0.149 ( 1.926 %)
  rapi_ite;         10;      10000;       1.145e+11;           7.721;           7.822;           7.804;           0.022 ( 0.276 %)
  rapi_ite;         10;      10000;       1.156e+12;           7.716;           7.817;           7.752;           0.044 ( 0.574 %)
  rapi_ite;         10;      10000;       1.211e+20;           7.760;           8.115;           7.859;           0.111 ( 1.418 %)
  rapi_ite;         10;      10000;       1.235e+15;           7.723;           8.112;           7.816;           0.055 ( 0.707 %)
  rapi_ite;         10;      10000;       1.323e+24;           7.717;           8.339;           7.771;           0.154 ( 1.979 %)
  rapi_ite;         10;      10000;       1.357e+17;           7.718;           8.336;           7.766;           0.139 ( 1.796 %)
  rapi_ite;         10;      10000;       1.424e+19;           7.716;           7.825;           7.746;           0.043 ( 0.550 %)
  rapi_ite;         10;      10000;       1.426e+13;           7.718;           7.985;           7.808;           0.038 ( 0.493 %)
  rapi_ite;         10;      10000;       1.444e+13;           7.717;           8.112;           7.770;           0.097 ( 1.243 %)
  rapi_ite;         10;      10000;       1.475e+18;           7.720;           7.819;           7.746;           0.041 ( 0.531 %)
  rapi_ite;         10;      10000;       1.479e+32;           7.718;           8.336;           7.743;           0.108 ( 1.398 %)
  rapi_ite;         10;      10000;       1.505e+10;           7.717;           8.338;           7.763;           0.150 ( 1.928 %)
  rapi_ite;         10;      10000;       1.570e+18;           7.717;           8.112;           7.746;           0.095 ( 1.230 %)
  rapi_ite;         10;      10000;       1.579e+15;           7.717;           7.812;           7.728;           0.026 ( 0.340 %)
  rapi_ite;         10;      10000;       1.589e+16;           7.719;           8.337;           7.777;           0.161 ( 2.064 %)
  rapi_ite;         10;      10000;       1.650e+21;           7.721;           7.958;           7.811;           0.030 ( 0.390 %)
  rapi_ite;         10;      10000;       1.653e+15;           7.717;           7.822;           7.742;           0.040 ( 0.516 %)
  rapi_ite;         10;      10000;       1.777e+07;           7.715;           7.819;           7.764;           0.046 ( 0.591 %)
  rapi_ite;         10;      10000;       1.854e+10;           7.717;           7.821;           7.756;           0.044 ( 0.571 %)
  rapi_ite;         10;      10000;       1.972e+10;           7.806;           8.337;           7.945;           0.194 ( 2.446 %)
  rapi_ite;         10;      10000;       2.021e+05;           7.716;           8.334;           7.759;           0.117 ( 1.504 %)
  rapi_ite;         10;      10000;       2.032e+25;           7.717;           9.633;           7.806;           0.328 ( 4.208 %)
  rapi_ite;         10;      10000;       2.184e+24;           7.718;           8.107;           7.863;           0.179 ( 2.271 %)
  rapi_ite;         10;      10000;       2.200e+12;           7.719;           8.433;           7.776;           0.126 ( 1.616 %)
  rapi_ite;         10;      10000;       2.210e+18;           7.718;           8.329;           7.881;           0.196 ( 2.491 %)
  rapi_ite;         10;      10000;       2.215e+13;           7.717;           9.146;           7.831;           0.279 ( 3.557 %)
  rapi_ite;         10;      10000;       2.286e+20;           7.716;           8.337;           7.807;           0.202 ( 2.591 %)
  rapi_ite;         10;      10000;       2.309e+12;           7.719;           8.112;           7.825;           0.075 ( 0.956 %)
  rapi_ite;         10;      10000;       2.314e+16;           7.718;           8.332;           7.943;           0.243 ( 3.057 %)
  rapi_ite;         10;      10000;       2.323e+19;           7.718;           8.116;           7.763;           0.098 ( 1.260 %)
  rapi_ite;         10;      10000;       2.343e+14;           7.716;           8.419;           7.778;           0.124 ( 1.589 %)
  rapi_ite;         10;      10000;       2.416e+09;           7.734;           7.812;           7.805;           0.013 ( 0.165 %)
  rapi_ite;         10;      10000;       2.423e+17;           7.716;           8.329;           7.887;           0.119 ( 1.505 %)
  rapi_ite;         10;      10000;       2.437e+24;           7.717;           8.335;           7.741;           0.108 ( 1.395 %)
  rapi_ite;         10;      10000;       2.458e+13;           7.733;           8.327;           7.820;           0.092 ( 1.181 %)
  rapi_ite;         10;      10000;       2.534e+20;           7.718;           7.812;           7.764;           0.045 ( 0.585 %)
  rapi_ite;         10;      10000;       2.663e+15;           7.720;           8.098;           7.827;           0.078 ( 0.998 %)
