  rapi_ite;         10;      10000;       1.946e+26;      -99985.910;          21.638;       -3016.148;       17407.777 (-577.153 %)
  rapi_ite;         10;      10000;       8.704e+18;          13.421;          14.724;          13.889;           0.354 ( 2.545 %)
  rapi_ite;         10;      10000;       8.170e+10;          13.434;          14.654;          13.941;           0.319 ( 2.286 %)
  rapi_ite;         10;      10000;       9.092e+11;          13.423;          15.713;          13.942;           0.464 ( 3.327 %)
  rapi_ite;         10;      10000;       2.460e+13;          13.427;          15.412;          13.959;           0.492 ( 3.523 %)
  rapi_ite;         10;      10000;       1.426e+12;          13.429;          16.032;          13.963;           0.595 ( 4.259 %)
  rapi_ite;         10;      10000;       5.763e+13;          13.434;          14.112;          14.000;           0.231 ( 1.651 %)
  rapi_ite;         10;      10000;       5.619e+29;          13.429;          16.047;          14.003;           0.601 ( 4.291 %)
  rapi_ite;         10;      10000;       1.156e+11;          13.429;          14.273;          14.012;           0.241 ( 1.716 %)
  rapi_ite;         10;      10000;       1.456e+14;          13.429;          14.498;          14.023;           0.252 ( 1.799 %)
  rapi_ite;         10;      10000;       1.205e+11;          13.417;          14.993;          14.036;           0.279 ( 1.990 %)
  rapi_ite;         10;      10000;       2.373e+12;          13.439;          14.963;          14.043;           0.278 ( 1.983 %)
  rapi_ite;         10;      10000;       5.969e+10;          13.428;          15.586;          14.047;           0.360 ( 2.564 %)
  rapi_ite;         10;      10000;       5.931e+18;          13.428;          15.248;          14.053;           0.489 ( 3.479 %)
  rapi_ite;         10;      10000;       1.817e+11;          13.436;          15.185;          14.068;           0.315 ( 2.237 %)
  rapi_ite;         10;      10000;       2.476e+11;          13.435;          15.092;          14.077;           0.448 ( 3.182 %)
  rapi_ite;         10;      10000;       3.022e+26;          14.084;          14.122;          14.097;           0.008 ( 0.060 %)
  rapi_ite;         10;      10000;       2.052e+17;          14.083;          14.115;          14.098;           0.009 ( 0.061 %)
  rapi_ite;         10;      10000;       2.131e+16;          14.082;          14.114;          14.100;           0.007 ( 0.052 %)
  rapi_ite;         10;      10000;       1.365e+12;          14.074;          14.253;          14.101;           0.029 ( 0.204 %)
  rapi_ite;         10;      10000;       1.520e+11;          13.435;          16.677;          14.107;           0.696 ( 4.937 %)
  rapi_ite;         10;      10000;       8.879e+14;          13.426;          17.692;          14.118;           0.792 ( 5.608 %)
  rapi_ite;         10;      10000;       3.849e+20;          13.434;          20.030;          14.120;           1.147 ( 8.125 %)
  rapi_ite;         10;      10000;       1.746e+11;          13.436;          16.585;          14.144;           0.710 ( 5.019 %)
  rapi_ite;         10;      10000;       2.649e+09;          13.438;          18.461;          14.177;           0.882 ( 6.219 %)
